unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
71,218,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,219,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,220,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,221,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,222,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,223,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,224,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,225,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,226,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,227,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,228,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,229,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,230,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,231,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,232,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
71,233,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,234,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,235,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,236,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,237,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,238,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
71,239,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,240,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
71,241,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
71,242,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,243,125,124.24,4.34,117.1,131.37,0.001,0.001,NOMINAL,-0.76
71,244,125,124.18,4.48,116.81,131.55,0.001,0.001,NOMINAL,-0.82
71,245,125,124.37,4.34,117.24,131.51,0.001,0.001,NOMINAL,-0.63
71,246,125,124.37,4.34,117.24,131.51,0.001,0.001,NOMINAL,-0.63
71,247,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,248,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
71,249,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
71,250,125,124.37,4.34,117.24,131.51,0.001,0.001,NOMINAL,-0.63
71,251,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
71,252,125,123.78,4.48,116.41,131.15,0.001,0.001,NOMINAL,-1.22
71,253,125,123.78,5.05,115.47,132.09,0.001,0.001,NOMINAL,-1.22
71,254,125,123.43,6.47,112.79,134.07,0.001,0.001,NOMINAL,-1.57
71,255,125,122.01,7.52,109.65,134.38,0.001,0.001,NOMINAL,-2.99
71,256,125,123.19,7.5,110.86,135.53,0.001,0.001,NOMINAL,-1.81
71,257,125,123.68,7.39,111.52,135.84,0.001,0.001,NOMINAL,-1.32
71,258,125,123.12,8.42,109.27,136.97,0.001,0.001,NOMINAL,-1.88
71,259,125,123.58,7.39,111.42,135.74,0.001,0.001,NOMINAL,-1.42
71,260,125,122.03,7.55,109.61,134.45,0.001,0.001,NOMINAL,-2.97
71,261,125,124.01,8.34,110.3,137.72,0.001,0.001,NOMINAL,-0.99
71,262,125,119.87,10.71,102.25,137.48,0.001,0.001,NOMINAL,-5.13
71,263,125,121.16,7.55,108.74,133.58,0.001,0.001,NOMINAL,-3.84
71,264,125,120.77,9.79,104.66,136.87,0.001,0.001,NOMINAL,-4.23
71,265,125,117.03,10.68,99.46,134.6,0.001,0.001,NOMINAL,-7.97
71,266,125,118.16,9.47,102.58,133.74,0.001,0.001,NOMINAL,-6.84
71,267,125,111.08,11.43,92.28,129.88,0.001,0.001,NOMINAL,-13.92
71,268,125,109.08,11.43,90.28,127.88,0.001,0.001,NOMINAL,-15.92
71,269,125,109.63,11.43,90.83,128.43,0.001,0.001,NOMINAL,-15.37
71,270,125,101.18,11.42,82.39,119.96,0.001,0.0012,NOMINAL,-23.82
71,271,125,98.71,11.42,79.92,117.49,0.001,0.0015,NOMINAL,-26.29
71,272,125,102.3,11.42,83.51,121.08,0.001,0.0011,NOMINAL,-22.7
71,273,125,105.55,11.38,86.83,124.27,0.001,0.001,NOMINAL,-19.45
71,274,125,105.55,11.38,86.83,124.27,0.001,0.001,NOMINAL,-19.45
71,275,125,109.07,12.03,89.28,128.85,0.001,0.001,NOMINAL,-15.93
71,276,125,107.83,11.38,89.11,126.55,0.001,0.001,NOMINAL,-17.17
71,277,125,105.93,11.38,87.21,124.65,0.001,0.001,NOMINAL,-19.07
71,278,124,106.24,11.51,87.31,125.16,0.001,0.001,NOMINAL,-17.76
71,279,123,106.68,11.86,87.17,126.19,0.001,0.001,NOMINAL,-16.32
71,280,122,106.87,11.38,88.15,125.59,0.001,0.001,NOMINAL,-15.13
71,281,121,94.92,11.24,76.43,113.4,0.001,0.0024,NOMINAL,-26.08
71,282,120,101.59,11.38,82.87,120.31,0.001,0.0011,NOMINAL,-18.41
71,283,119,110.84,12.28,90.65,131.04,0.001,0.001,NOMINAL,-8.16
71,284,118,108.58,12.4,88.18,128.98,0.001,0.0011,NOMINAL,-9.42
71,285,117,99.53,11.38,80.81,118.25,0.001,0.0013,NOMINAL,-17.47
71,286,116,96.65,11.41,77.88,115.42,0.001,0.002,NOMINAL,-19.35
71,287,115,100.89,11.42,82.1,119.67,0.001,0.0012,NOMINAL,-14.11
71,288,114,98.57,11.4,79.82,117.32,0.001,0.0015,NOMINAL,-15.43
71,289,113,102.18,11.38,83.46,120.89,0.001,0.0011,NOMINAL,-10.82
71,290,112,94.13,10.95,76.12,112.14,0.001,0.0022,NOMINAL,-17.87
71,291,111,92.84,10.69,75.26,110.42,0.001,0.0024,NOMINAL,-18.16
71,292,110,92.44,10.83,74.63,110.25,0.001,0.003,NOMINAL,-17.56
71,293,109,96.24,11.32,77.63,114.86,0.001,0.002,NOMINAL,-12.76
71,294,108,93.29,10.95,75.28,111.29,0.001,0.0027,NOMINAL,-14.71
71,295,107,93.89,11.23,75.43,112.36,0.001,0.0031,NOMINAL,-13.11
71,296,106,95.08,11.32,76.47,113.69,0.001,0.0025,NOMINAL,-10.92
71,297,105,92.27,10.68,74.7,109.84,0.001,0.0027,NOMINAL,-12.73
71,298,104,92.41,10.69,74.82,109.99,0.001,0.0026,NOMINAL,-11.59
71,299,103,89.46,10.64,71.96,106.97,0.001,0.0056,NOMINAL,-13.54
71,300,102,89.46,10.65,71.95,106.98,0.001,0.0057,NOMINAL,-12.54
71,301,101,89.0,10.61,71.54,106.45,0.001,0.0063,NOMINAL,-12.0
71,302,100,84.09,10.35,67.07,101.11,0.001,0.0229,NOMINAL,-15.91
71,303,99,84.5,10.27,67.61,101.4,0.001,0.0183,NOMINAL,-14.5
71,304,98,82.3,9.25,67.09,97.51,0.001,0.0116,NOMINAL,-15.7
71,305,97,84.64,10.35,67.62,101.66,0.001,0.0191,NOMINAL,-12.36
71,306,96,83.36,10.06,66.81,99.91,0.001,0.0212,NOMINAL,-12.64
71,307,95,84.78,10.27,67.89,101.68,0.001,0.0167,NOMINAL,-10.22
71,308,94,87.4,10.41,70.28,104.51,0.001,0.0082,NOMINAL,-6.6
71,309,93,91.78,11.01,73.67,109.9,0.001,0.0043,NOMINAL,-1.22
71,310,92,89.97,10.65,72.45,107.5,0.001,0.0049,NOMINAL,-2.03
71,311,91,89.46,10.62,71.99,106.94,0.001,0.0055,NOMINAL,-1.54
71,312,90,89.46,10.65,71.95,106.98,0.001,0.0057,NOMINAL,-0.54
71,313,89,89.53,10.57,72.14,106.92,0.001,0.0051,NOMINAL,0.53
71,314,88,91.71,11.29,73.14,110.28,0.001,0.0059,NOMINAL,3.71
71,315,87,91.16,11.28,72.61,109.72,0.001,0.0068,NOMINAL,4.16
71,316,86,89.38,11.2,70.96,107.8,0.001,0.0107,NOMINAL,3.38
71,317,85,87.26,10.65,69.74,104.77,0.001,0.0114,NOMINAL,2.26
71,318,84,87.5,10.68,69.94,105.07,0.001,0.0108,NOMINAL,3.5
71,319,83,80.66,9.27,65.41,95.92,0.001,0.0219,NOMINAL,-2.34
71,320,82,75.32,9.25,60.11,90.54,0.001,0.0265,NOMINAL,-6.68
71,321,81,76.27,9.21,61.11,91.42,0.001,0.0261,NOMINAL,-4.73
71,322,80,73.12,8.62,58.94,87.29,0.001,0.0281,NOMINAL,-6.88
71,323,79,74.17,8.62,59.99,88.34,0.001,0.0262,NOMINAL,-4.83
71,324,78,73.46,8.56,59.38,87.54,0.001,0.0265,NOMINAL,-4.54
71,325,77,70.71,8.49,56.75,84.67,0.001,0.0338,NOMINAL,-6.29
71,326,76,71.36,8.49,57.39,85.32,0.001,0.0322,NOMINAL,-4.64
71,327,75,65.81,8.49,51.85,79.78,0.001,0.0629,NOMINAL,-9.19
71,328,74,69.2,8.49,55.24,83.17,0.001,0.0415,NOMINAL,-4.8
71,329,73,71.36,8.49,57.39,85.32,0.001,0.0322,NOMINAL,-1.64
71,330,72,69.91,8.92,55.25,84.58,0.001,0.0431,NOMINAL,-2.09
71,331,71,69.91,9.02,55.08,84.75,0.001,0.0447,NOMINAL,-1.09
71,332,70,67.54,8.62,53.36,81.72,0.001,0.0529,NOMINAL,-2.46
71,333,69,65.8,8.46,51.88,79.71,0.001,0.0627,NOMINAL,-3.2
71,334,68,65.3,8.36,51.54,79.05,0.001,0.0645,NOMINAL,-2.7
71,335,67,65.3,8.27,51.69,78.9,0.001,0.0636,NOMINAL,-1.7
71,336,66,61.59,8.28,47.97,75.2,0.001,0.1032,NOMINAL,-4.41
71,337,65,61.79,8.45,47.89,75.68,0.001,0.1041,NOMINAL,-3.21
71,338,64,60.67,8.22,47.14,74.19,0.001,0.1167,NOMINAL,-3.33
71,339,63,61.65,8.56,47.57,75.74,0.001,0.1075,NOMINAL,-1.35
71,340,62,61.94,8.71,47.61,76.27,0.001,0.1067,NOMINAL,-0.06
71,341,61,64.88,9.34,49.52,80.24,0.001,0.0886,NOMINAL,3.88
71,342,60,62.65,9.36,47.26,78.04,0.0011,0.1094,NOMINAL,2.65
71,343,59,63.77,9.23,48.58,78.95,0.0011,0.096,NOMINAL,4.77
71,344,58,61.94,9.11,46.95,76.93,0.0011,0.1154,NOMINAL,3.94
71,345,57,61.94,8.77,47.52,76.36,0.001,0.1074,NOMINAL,4.94
71,346,56,60.62,9.05,45.74,75.5,0.0012,0.1322,NOMINAL,4.62
71,347,55,59.01,7.17,47.23,70.8,0.001,0.122,NOMINAL,4.01
71,348,54,57.04,6.73,45.97,68.11,0.001,0.1632,NOMINAL,3.04
71,349,53,56.35,6.73,45.28,67.42,0.001,0.186,NOMINAL,3.35
71,350,52,53.66,6.76,42.54,64.78,0.001,0.34,NOMINAL,1.66
71,351,51,49.91,6.52,39.18,60.63,0.0011,0.5829,MONITOR,-1.09
71,352,50,49.93,4.37,42.74,57.12,0.001,0.5835,MONITOR,-0.07
71,353,49,45.71,4.44,38.41,53.01,0.001,0.8517,WARNING,-3.29
71,354,48,44.59,4.52,37.16,52.01,0.001,0.8911,WARNING,-3.41
71,355,47,45.71,4.43,38.42,53.0,0.001,0.8519,WARNING,-1.29
71,356,46,45.71,4.44,38.41,53.01,0.001,0.8517,WARNING,-0.29
71,357,45,45.81,4.71,38.05,53.56,0.001,0.8372,WARNING,0.81
71,358,44,42.53,4.46,35.2,49.87,0.001,0.9404,WARNING,-1.47
71,359,43,44.2,4.58,36.67,51.73,0.001,0.9034,WARNING,1.2
71,360,42,46.71,4.47,39.36,54.06,0.001,0.8007,WARNING,4.71
71,361,41,47.95,4.57,40.44,55.47,0.001,0.7269,MONITOR,6.95
71,362,40,44.03,4.58,36.5,51.56,0.001,0.9078,WARNING,4.03
71,363,39,43.33,4.43,36.04,50.62,0.001,0.9285,WARNING,4.33
71,364,38,42.73,4.46,35.4,50.06,0.001,0.938,WARNING,4.73
71,365,37,42.67,4.46,35.33,50.0,0.001,0.9385,WARNING,5.67
71,366,36,41.8,4.45,34.47,49.13,0.001,0.9516,WARNING,5.8
71,367,35,36.85,4.36,29.68,44.02,0.0035,0.9902,WARNING,1.85
72,52,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,53,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,54,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
72,55,125,124.07,3.07,119.02,129.13,0.001,0.001,NOMINAL,-0.93
72,56,125,124.07,3.03,119.1,129.05,0.001,0.001,NOMINAL,-0.93
72,57,125,124.07,3.07,119.02,129.13,0.001,0.001,NOMINAL,-0.93
72,58,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,59,125,124.07,3.07,119.02,129.13,0.001,0.001,NOMINAL,-0.93
72,60,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
72,61,125,124.07,3.07,119.02,129.13,0.001,0.001,NOMINAL,-0.93
72,62,125,124.07,3.07,119.02,129.13,0.001,0.001,NOMINAL,-0.93
72,63,125,124.07,4.06,117.39,130.76,0.001,0.001,NOMINAL,-0.93
72,64,125,124.07,4.44,116.76,131.38,0.001,0.001,NOMINAL,-0.93
72,65,125,123.72,4.38,116.52,130.92,0.001,0.001,NOMINAL,-1.28
72,66,125,124.07,4.44,116.76,131.38,0.001,0.001,NOMINAL,-0.93
72,67,125,124.07,4.48,116.7,131.45,0.001,0.001,NOMINAL,-0.93
72,68,125,123.72,6.96,112.27,135.17,0.001,0.001,NOMINAL,-1.28
72,69,125,123.72,6.96,112.27,135.17,0.001,0.001,NOMINAL,-1.28
72,70,125,123.72,7.04,112.14,135.29,0.001,0.001,NOMINAL,-1.28
72,71,125,123.72,6.96,112.27,135.17,0.001,0.001,NOMINAL,-1.28
72,72,125,123.72,6.96,112.27,135.17,0.001,0.001,NOMINAL,-1.28
72,73,125,123.72,7.31,111.69,135.75,0.001,0.001,NOMINAL,-1.28
72,74,125,123.72,7.95,110.64,136.8,0.001,0.001,NOMINAL,-1.28
72,75,125,123.72,7.18,111.91,135.53,0.001,0.001,NOMINAL,-1.28
72,76,125,123.72,6.99,112.23,135.21,0.001,0.001,NOMINAL,-1.28
72,77,125,123.72,7.12,112.02,135.42,0.001,0.001,NOMINAL,-1.28
72,78,125,123.27,8.38,109.49,137.06,0.001,0.001,NOMINAL,-1.73
72,79,125,122.99,8.38,109.2,136.77,0.001,0.001,NOMINAL,-2.01
72,80,125,122.99,8.38,109.2,136.77,0.001,0.001,NOMINAL,-2.01
72,81,125,123.72,8.11,110.38,137.06,0.001,0.001,NOMINAL,-1.28
72,82,125,122.82,8.21,109.31,136.32,0.001,0.001,NOMINAL,-2.18
72,83,125,122.17,8.21,108.66,135.68,0.001,0.001,NOMINAL,-2.83
72,84,125,123.72,7.79,110.91,136.53,0.001,0.001,NOMINAL,-1.28
72,85,125,123.26,7.95,110.19,136.34,0.001,0.001,NOMINAL,-1.74
72,86,125,123.26,7.97,110.15,136.37,0.001,0.001,NOMINAL,-1.74
72,87,125,123.26,7.95,110.19,136.34,0.001,0.001,NOMINAL,-1.74
72,88,125,123.26,7.79,110.45,136.07,0.001,0.001,NOMINAL,-1.74
72,89,125,124.07,7.18,112.26,135.89,0.001,0.001,NOMINAL,-0.93
72,90,125,124.07,6.49,113.4,134.75,0.001,0.001,NOMINAL,-0.93
72,91,125,124.07,6.36,113.61,134.53,0.001,0.001,NOMINAL,-0.93
72,92,125,124.07,5.82,114.51,133.64,0.001,0.001,NOMINAL,-0.93
72,93,125,124.07,4.1,117.33,130.82,0.001,0.001,NOMINAL,-0.93
72,94,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,95,125,123.86,2.77,119.3,128.41,0.001,0.001,NOMINAL,-1.14
72,96,125,123.72,4.82,115.8,131.64,0.001,0.001,NOMINAL,-1.28
72,97,125,123.72,6.83,112.48,134.96,0.001,0.001,NOMINAL,-1.28
72,98,125,124.07,6.96,112.62,135.52,0.001,0.001,NOMINAL,-0.93
72,99,125,123.72,6.25,113.44,134.0,0.001,0.001,NOMINAL,-1.28
72,100,125,124.07,5.94,114.31,133.83,0.001,0.001,NOMINAL,-0.93
72,101,125,124.07,5.82,114.51,133.64,0.001,0.001,NOMINAL,-0.93
72,102,125,123.72,6.27,113.41,134.03,0.001,0.001,NOMINAL,-1.28
72,103,125,124.07,6.96,112.62,135.52,0.001,0.001,NOMINAL,-0.93
72,104,125,123.53,7.06,111.92,135.13,0.001,0.001,NOMINAL,-1.47
72,105,125,123.72,6.96,112.27,135.17,0.001,0.001,NOMINAL,-1.28
72,106,125,123.72,6.37,113.25,134.19,0.001,0.001,NOMINAL,-1.28
72,107,125,124.07,6.96,112.62,135.52,0.001,0.001,NOMINAL,-0.93
72,108,125,124.07,5.82,114.51,133.64,0.001,0.001,NOMINAL,-0.93
72,109,125,124.07,5.73,114.65,133.49,0.001,0.001,NOMINAL,-0.93
72,110,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,111,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,112,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,113,125,123.72,3.03,118.74,128.7,0.001,0.001,NOMINAL,-1.28
72,114,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
72,115,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,116,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,117,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,118,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,119,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,120,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,121,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,122,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,123,125,124.05,2.77,119.5,128.6,0.001,0.001,NOMINAL,-0.95
72,124,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
72,125,125,123.72,6.37,113.25,134.19,0.001,0.001,NOMINAL,-1.28
72,126,125,124.21,4.42,116.94,131.49,0.001,0.001,NOMINAL,-0.79
72,127,125,123.72,6.27,113.41,134.03,0.001,0.001,NOMINAL,-1.28
72,128,125,124.07,5.82,114.51,133.64,0.001,0.001,NOMINAL,-0.93
72,129,125,123.72,6.37,113.25,134.19,0.001,0.001,NOMINAL,-1.28
72,130,125,123.72,6.27,113.41,134.03,0.001,0.001,NOMINAL,-1.28
72,131,125,123.86,6.37,113.38,134.33,0.001,0.001,NOMINAL,-1.14
72,132,125,123.72,6.25,113.44,134.0,0.001,0.001,NOMINAL,-1.28
72,133,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
72,134,125,124.07,4.0,117.49,130.66,0.001,0.001,NOMINAL,-0.93
72,135,125,123.86,4.34,116.72,130.99,0.001,0.001,NOMINAL,-1.14
72,136,125,123.53,4.48,116.15,130.9,0.001,0.001,NOMINAL,-1.47
72,137,125,123.27,6.45,112.66,133.89,0.001,0.001,NOMINAL,-1.73
72,138,125,123.27,6.65,112.34,134.21,0.001,0.001,NOMINAL,-1.73
72,139,125,120.22,8.17,106.78,133.66,0.001,0.001,NOMINAL,-4.78
72,140,125,122.63,7.39,110.47,134.79,0.001,0.001,NOMINAL,-2.37
72,141,125,119.62,8.19,106.15,133.1,0.001,0.001,NOMINAL,-5.38
72,142,125,122.63,8.08,109.33,135.92,0.001,0.001,NOMINAL,-2.37
72,143,125,122.68,7.37,110.55,134.8,0.001,0.001,NOMINAL,-2.32
72,144,125,122.63,7.39,110.47,134.79,0.001,0.001,NOMINAL,-2.37
72,145,125,122.63,7.39,110.47,134.79,0.001,0.001,NOMINAL,-2.37
72,146,125,122.63,7.39,110.47,134.79,0.001,0.001,NOMINAL,-2.37
72,147,125,122.17,7.39,110.01,134.33,0.001,0.001,NOMINAL,-2.83
72,148,125,121.55,7.42,109.35,133.75,0.001,0.001,NOMINAL,-3.45
72,149,125,110.1,9.52,94.44,125.76,0.001,0.001,NOMINAL,-14.9
72,150,125,114.22,9.52,98.56,129.88,0.001,0.001,NOMINAL,-10.78
72,151,125,107.89,11.82,88.45,127.33,0.001,0.001,NOMINAL,-17.11
72,152,125,109.17,11.1,90.91,127.44,0.001,0.001,NOMINAL,-15.83
72,153,124,109.9,11.1,91.63,128.16,0.001,0.001,NOMINAL,-14.1
72,154,123,103.87,11.85,84.37,123.36,0.001,0.0011,NOMINAL,-19.13
72,155,122,108.23,11.85,88.74,127.73,0.001,0.001,NOMINAL,-13.77
72,156,121,102.29,11.03,84.14,120.43,0.001,0.0011,NOMINAL,-18.71
72,157,120,91.29,10.45,74.1,108.48,0.001,0.0027,NOMINAL,-28.71
72,158,119,91.81,10.47,74.6,109.03,0.001,0.0024,NOMINAL,-27.19
72,159,118,92.14,10.48,74.9,109.38,0.001,0.0023,NOMINAL,-25.86
72,160,117,98.8,10.73,81.15,116.44,0.001,0.0011,NOMINAL,-18.2
72,161,116,100.05,10.99,81.97,118.13,0.001,0.0011,NOMINAL,-15.95
72,162,115,100.73,11.5,81.82,119.64,0.001,0.0012,NOMINAL,-14.27
72,163,114,100.04,11.1,81.77,118.3,0.001,0.0012,NOMINAL,-13.96
72,164,113,92.14,10.52,74.84,109.44,0.001,0.0024,NOMINAL,-20.86
72,165,112,93.5,10.48,76.26,110.74,0.001,0.0017,NOMINAL,-18.5
72,166,111,92.58,10.48,75.35,109.82,0.001,0.0021,NOMINAL,-18.42
72,167,110,88.77,10.35,71.75,105.79,0.001,0.005,NOMINAL,-21.23
72,168,109,92.99,10.48,75.75,110.23,0.001,0.0019,NOMINAL,-16.01
72,169,108,94.52,10.52,77.22,111.82,0.001,0.0015,NOMINAL,-13.48
72,170,107,99.69,11.51,80.76,118.62,0.001,0.0014,NOMINAL,-7.31
72,171,106,100.72,11.1,82.46,118.98,0.001,0.0011,NOMINAL,-5.28
72,172,105,96.64,10.52,79.34,113.94,0.001,0.0012,NOMINAL,-8.36
72,173,104,89.66,10.17,72.93,106.4,0.001,0.0032,NOMINAL,-14.34
72,174,103,89.71,10.45,72.52,106.9,0.001,0.0042,NOMINAL,-13.29
72,175,102,89.5,10.17,72.77,106.22,0.001,0.0033,NOMINAL,-12.5
72,176,101,87.1,10.17,70.38,103.83,0.001,0.0068,NOMINAL,-13.9
72,177,100,88.26,10.17,71.54,104.98,0.001,0.0047,NOMINAL,-11.74
72,178,99,89.03,10.17,72.31,105.75,0.001,0.0037,NOMINAL,-9.97
72,179,98,86.87,10.17,70.15,103.59,0.001,0.0074,NOMINAL,-11.13
72,180,97,88.77,10.17,72.05,105.49,0.001,0.004,NOMINAL,-8.23
72,181,96,85.61,10.04,69.1,102.13,0.001,0.0096,NOMINAL,-10.39
72,182,95,85.89,10.15,69.19,102.6,0.001,0.01,NOMINAL,-9.11
72,183,94,85.66,10.04,69.15,102.17,0.001,0.0095,NOMINAL,-8.34
72,184,93,85.68,9.9,69.39,101.97,0.001,0.008,NOMINAL,-7.32
72,185,92,87.22,10.17,70.49,103.94,0.001,0.0066,NOMINAL,-4.78
72,186,91,89.69,10.29,72.76,106.63,0.001,0.0036,NOMINAL,-1.31
72,187,90,88.62,10.28,71.71,105.52,0.001,0.0048,NOMINAL,-1.38
72,188,89,85.3,10.01,68.83,101.77,0.001,0.0104,NOMINAL,-3.7
72,189,88,88.55,10.28,71.65,105.46,0.001,0.0049,NOMINAL,0.55
72,190,87,84.42,10.45,67.23,101.61,0.001,0.023,NOMINAL,-2.58
72,191,86,84.42,10.17,67.7,101.14,0.001,0.0167,NOMINAL,-1.58
72,192,85,82.48,9.58,66.71,98.24,0.001,0.0165,NOMINAL,-2.52
72,193,84,83.22,9.65,67.35,99.09,0.001,0.0138,NOMINAL,-0.78
72,194,83,83.47,9.91,67.16,99.77,0.001,0.0173,NOMINAL,0.47
72,195,82,82.63,9.89,66.36,98.9,0.001,0.0225,NOMINAL,0.63
72,196,81,83.28,9.79,67.18,99.38,0.001,0.0159,NOMINAL,2.28
72,197,80,80.99,8.85,66.43,95.54,0.001,0.0112,NOMINAL,0.99
72,198,79,81.95,9.16,66.88,97.01,0.001,0.0118,NOMINAL,2.95
72,199,78,81.4,8.88,66.79,96.0,0.001,0.01,NOMINAL,3.4
72,200,77,83.29,8.88,68.68,97.89,0.001,0.0049,NOMINAL,6.29
72,201,76,79.23,8.63,65.04,93.42,0.001,0.0166,NOMINAL,3.23
72,202,75,74.72,7.63,62.17,87.27,0.001,0.0235,NOMINAL,-0.28
72,203,74,76.46,8.35,62.72,90.2,0.001,0.0243,NOMINAL,2.46
72,204,73,79.38,9.08,64.44,94.32,0.001,0.0236,NOMINAL,6.38
72,205,72,74.08,8.04,60.85,87.31,0.001,0.0256,NOMINAL,2.08
72,206,71,81.62,9.08,66.68,96.56,0.001,0.012,NOMINAL,10.62
72,207,70,77.27,8.44,63.38,91.16,0.001,0.0236,NOMINAL,7.27
72,208,69,73.82,7.61,61.29,86.34,0.001,0.0247,NOMINAL,4.82
72,209,68,75.82,7.63,63.27,88.37,0.001,0.0168,NOMINAL,7.82
72,210,67,64.83,7.61,52.3,77.35,0.001,0.0578,NOMINAL,-2.17
72,211,66,66.86,7.61,54.34,79.39,0.001,0.0443,NOMINAL,0.86
72,212,65,64.74,7.16,52.97,76.52,0.001,0.0509,NOMINAL,-0.26
72,213,64,68.73,7.6,56.22,81.24,0.001,0.0334,NOMINAL,4.73
72,214,63,61.39,5.76,51.92,70.86,0.001,0.0558,NOMINAL,-1.61
72,215,62,64.2,5.69,54.85,73.56,0.001,0.0325,NOMINAL,2.2
72,216,61,63.12,5.66,53.81,72.43,0.001,0.0381,NOMINAL,2.12
72,217,60,56.71,5.73,47.29,66.14,0.001,0.1323,NOMINAL,-3.29
72,218,59,55.57,5.73,46.15,65.0,0.001,0.1801,NOMINAL,-3.43
72,219,58,57.4,5.7,48.03,66.76,0.001,0.1163,NOMINAL,-0.6
72,220,57,53.55,5.9,43.85,63.26,0.001,0.3174,NOMINAL,-3.45
72,221,56,54.82,5.9,45.11,64.53,0.001,0.228,NOMINAL,-1.18
72,222,55,52.24,6.07,42.26,62.22,0.001,0.4081,NOMINAL,-2.76
72,223,54,52.44,6.07,42.46,62.43,0.001,0.3969,NOMINAL,-1.56
72,224,53,51.45,6.04,41.52,61.39,0.001,0.4579,NOMINAL,-1.55
72,225,52,50.61,6.04,40.68,60.55,0.001,0.5249,MONITOR,-1.39
72,226,51,48.67,6.03,38.74,58.6,0.0011,0.6587,MONITOR,-2.33
72,227,50,48.67,6.03,38.74,58.6,0.0011,0.6587,MONITOR,-1.33
72,228,49,48.02,5.63,38.76,57.27,0.001,0.7016,MONITOR,-0.98
72,229,48,47.64,5.29,38.94,56.33,0.001,0.7267,MONITOR,-0.36
72,230,47,47.64,5.15,39.17,56.1,0.001,0.7305,MONITOR,0.64
72,231,46,47.64,5.14,39.18,56.09,0.001,0.7305,MONITOR,1.64
