unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
71,166,125,1.8e-05,4e-06,3e-06,0.123293,False,0,16.8976
71,167,125,1.5e-05,4e-06,3e-06,0.12338,False,0,16.8975
71,168,125,1e-05,3e-06,2e-06,0.123439,False,0,16.8972
71,169,125,1.2e-05,3e-06,2e-06,0.123526,False,0,16.8971
71,170,125,3e-05,8e-06,5e-06,0.1236,False,0,16.8983
71,171,125,3.2e-05,8e-06,6e-06,0.123681,False,0,16.8983
71,172,125,4e-05,1e-05,7e-06,0.123725,False,0,16.8986
71,173,125,4.9e-05,1.2e-05,8e-06,0.123833,False,0,16.8988
71,174,125,1.8e-05,5e-06,3e-06,0.123939,False,0,16.8978
71,175,125,1.1e-05,3e-06,2e-06,0.124052,False,0,16.8972
71,176,125,7e-06,2e-06,1e-06,0.124133,False,0,16.8971
71,177,125,2.8e-05,7e-06,5e-06,0.124207,False,0,16.8982
71,178,125,4.5e-05,1.1e-05,8e-06,0.124279,False,0,16.8988
71,179,125,4.4e-05,1.1e-05,8e-06,0.124378,False,0,16.8987
71,180,125,4.5e-05,1.1e-05,8e-06,0.124489,False,0,16.8988
71,181,125,1.6e-05,4e-06,3e-06,0.124608,False,0,16.8976
71,182,125,1.7e-05,4e-06,3e-06,0.124702,False,0,16.8977
71,183,125,1.4e-05,4e-06,3e-06,0.12479,False,0,16.8974
71,184,125,4.9e-05,1.2e-05,9e-06,0.124879,False,0,16.8989
71,185,125,6.1e-05,1.5e-05,1e-05,0.12497,False,0,16.8992
71,186,125,8.7e-05,2.2e-05,1.5e-05,0.125044,False,0,16.8998
71,187,125,5.2e-05,1.3e-05,9e-06,0.125087,False,0,16.899
71,188,125,4e-05,1e-05,7e-06,0.125137,False,0,16.8985
71,189,125,7.8e-05,1.9e-05,1.4e-05,0.125205,False,0,16.8997
71,190,125,5e-05,1.3e-05,9e-06,0.125286,False,0,16.8989
71,191,125,3e-05,7e-06,5e-06,0.125353,False,0,16.8982
71,192,125,2.9e-05,7e-06,5e-06,0.125431,False,0,16.8983
71,193,125,5.3e-05,1.3e-05,9e-06,0.125505,False,0,16.899
71,194,125,2.6e-05,6e-06,4e-06,0.125593,False,0,16.8981
71,195,125,3.1e-05,7e-06,5e-06,0.125688,False,0,16.8981
71,196,125,6.5e-05,1.6e-05,1.2e-05,0.125762,False,0,16.8994
71,197,125,6.4e-05,1.6e-05,1.1e-05,0.125844,False,0,16.8993
71,198,125,8.3e-05,2.1e-05,1.4e-05,0.125936,False,0,16.8995
71,199,125,5.4e-05,1.4e-05,1e-05,0.12599,False,0,16.899
71,200,125,3.3e-05,8e-06,6e-06,0.12606,False,0,16.8983
71,201,125,2.4e-05,6e-06,4e-06,0.126129,False,0,16.8981
71,202,125,2.3e-05,6e-06,4e-06,0.126217,False,0,16.898
71,203,125,2.4e-05,6e-06,4e-06,0.126254,False,0,16.8978
71,204,125,5.6e-05,1.4e-05,1e-05,0.126278,False,0,16.8991
71,205,125,6.6e-05,1.7e-05,1.1e-05,0.126343,False,0,16.8993
71,206,125,9.2e-05,2.3e-05,1.6e-05,0.126418,False,0,16.9
71,207,125,4.1e-05,1e-05,7e-06,0.12649,False,0,16.8986
71,208,125,3.2e-05,8e-06,6e-06,0.126557,False,0,16.8982
71,209,125,2.3e-05,6e-06,4e-06,0.126646,False,0,16.8979
71,210,125,3.7e-05,9e-06,7e-06,0.126722,False,0,16.8985
71,211,125,3.4e-05,8e-06,6e-06,0.126808,False,0,16.8984
71,212,125,2.9e-05,7e-06,5e-06,0.126886,False,0,16.8982
71,213,125,5.8e-05,1.4e-05,1e-05,0.126986,False,0,16.8991
71,214,125,5.6e-05,1.4e-05,1e-05,0.127065,False,0,16.8991
71,215,125,7.2e-05,1.8e-05,1.3e-05,0.127124,False,0,16.8995
71,216,125,5.2e-05,1.3e-05,9e-06,0.127212,False,0,16.8989
71,217,125,6.5e-05,1.6e-05,1.2e-05,0.127305,False,0,16.8994
71,218,125,3.7e-05,9e-06,7e-06,0.127422,False,0,16.8985
71,219,125,5.9e-05,1.5e-05,1e-05,0.127505,False,0,16.8991
71,220,125,9.5e-05,2.4e-05,1.7e-05,0.127575,False,0,16.9
71,221,125,6.5e-05,1.7e-05,1.1e-05,0.127644,False,0,16.8993
71,222,125,5.6e-05,1.4e-05,1e-05,0.127723,False,0,16.8991
71,223,125,4.7e-05,1.2e-05,8e-06,0.127759,False,0,16.8988
71,224,125,5.6e-05,1.4e-05,1e-05,0.127814,False,0,16.8991
71,225,125,8.9e-05,2.2e-05,1.5e-05,0.127866,False,0,16.8999
71,226,125,7.8e-05,2e-05,1.4e-05,0.127995,False,0,16.8996
71,227,125,0.000102,2.6e-05,1.8e-05,0.128101,False,0,16.9002
71,228,125,8.5e-05,2.1e-05,1.5e-05,0.128207,False,0,16.8998
71,229,125,9.6e-05,2.4e-05,1.7e-05,0.12827,False,0,16.8999
71,230,125,9.8e-05,2.5e-05,1.7e-05,0.128339,False,0,16.9001
71,231,125,0.000131,3.3e-05,2.3e-05,0.128425,False,0,16.9006
71,232,125,0.00011,2.8e-05,1.9e-05,0.128526,False,0,16.9002
71,233,125,0.000118,3e-05,2.1e-05,0.128657,False,0,16.9004
71,234,125,0.000124,3.1e-05,2.2e-05,0.128768,False,0,16.9004
71,235,125,0.000145,3.6e-05,2.6e-05,0.128887,False,0,16.901
71,236,125,0.000144,3.6e-05,2.5e-05,0.12896,False,0,16.9008
71,237,125,0.000127,3.2e-05,2.2e-05,0.12907,False,0,16.9007
71,238,125,0.000109,2.7e-05,1.9e-05,0.129174,False,0,16.9002
71,239,125,0.000134,3.4e-05,2.4e-05,0.129281,False,0,16.9007
71,240,125,0.000193,4.8e-05,3.4e-05,0.129382,False,0,16.9017
71,241,125,0.00015,3.8e-05,2.6e-05,0.129468,False,0,16.901
71,242,125,0.000137,3.4e-05,2.4e-05,0.129569,False,0,16.9008
71,243,125,0.000142,3.5e-05,2.4e-05,0.129678,False,0,16.9007
71,244,125,0.000193,4.9e-05,3.4e-05,0.129798,False,0,16.9018
71,245,125,0.00016,4e-05,2.7e-05,0.12991,False,0,16.9011
71,246,125,0.000147,3.7e-05,2.5e-05,0.130033,False,0,16.9008
71,247,125,0.000176,4.4e-05,3.1e-05,0.130146,False,0,16.9015
71,248,125,0.000124,3.1e-05,2.2e-05,0.130223,False,0,16.9006
71,249,125,0.000115,2.9e-05,2e-05,0.130298,False,0,16.9004
71,250,125,0.000175,4.4e-05,3.1e-05,0.130426,False,0,16.9015
71,251,125,0.000219,5.5e-05,3.7e-05,0.130606,False,0,16.9019
71,252,125,0.000276,6.9e-05,4.8e-05,0.130769,False,0,16.9028
71,253,125,0.000255,6.4e-05,4.4e-05,0.130912,False,0,16.9025
71,254,125,0.000209,5.2e-05,3.6e-05,0.131049,False,0,16.9019
71,255,125,0.000198,5e-05,3.4e-05,0.131163,False,0,16.9016
71,256,125,0.000244,6.1e-05,4.2e-05,0.131251,False,0,16.9023
71,257,125,0.000211,5.3e-05,3.6e-05,0.131365,False,0,16.9019
71,258,125,0.00025,6.3e-05,4.3e-05,0.131489,False,0,16.9024
71,259,125,0.000293,7.4e-05,5.1e-05,0.131647,False,0,16.9031
71,260,125,0.00031,7.8e-05,5.3e-05,0.131794,False,0,16.903
71,261,125,0.000275,6.9e-05,4.9e-05,0.131936,False,0,16.9029
71,262,125,0.000334,8.4e-05,5.8e-05,0.132111,False,0,16.9035
71,263,125,0.00031,7.8e-05,5.4e-05,0.132245,False,0,16.9032
71,264,125,0.000333,8.4e-05,5.7e-05,0.132386,False,0,16.9034
71,265,125,0.000328,8.2e-05,5.7e-05,0.132502,False,0,16.9034
71,266,125,0.000388,9.7e-05,6.7e-05,0.132631,False,0,16.9041
71,267,125,0.000388,9.7e-05,6.8e-05,0.132789,False,0,16.9041
71,268,125,0.000332,8.3e-05,5.8e-05,0.132938,False,0,16.9034
71,269,125,0.000324,8.1e-05,5.6e-05,0.133096,False,0,16.9033
71,270,125,0.00038,9.5e-05,6.6e-05,0.133236,False,0,16.9039
71,271,125,0.000364,9.1e-05,6.3e-05,0.13337,False,0,16.9038
71,272,125,0.000332,8.3e-05,5.8e-05,0.133527,False,0,16.9034
71,273,125,0.000337,8.4e-05,5.8e-05,0.133694,False,0,16.9034
71,274,125,0.000391,9.8e-05,6.8e-05,0.133853,False,0,16.904
71,275,125,0.000413,0.000104,7.1e-05,0.134005,False,0,16.9042
71,276,125,0.000349,8.8e-05,6e-05,0.134148,False,0,16.9036
71,277,125,0.000324,8.1e-05,5.6e-05,0.134284,False,0,16.9033
71,278,124,0.000356,8.9e-05,6.2e-05,0.134417,False,0,16.9037
71,279,123,0.000364,9.1e-05,6.3e-05,0.134551,False,0,16.9037
71,280,122,0.00043,0.000108,7.5e-05,0.134722,False,0,16.9045
71,281,121,0.000415,0.000104,7.2e-05,0.13488,False,0,16.9043
71,282,120,0.000424,0.000106,7.3e-05,0.135047,False,0,16.9042
71,283,119,0.000398,1e-04,6.9e-05,0.135208,False,0,16.9041
71,284,118,0.000409,0.000102,7.1e-05,0.135354,False,0,16.9043
71,285,117,0.000478,0.00012,8.3e-05,0.135497,False,0,16.905
71,286,116,0.000543,0.000136,9.4e-05,0.135652,False,0,16.9055
71,287,115,0.000488,0.000122,8.4e-05,0.13582,False,0,16.905
71,288,114,0.000424,0.000106,7.4e-05,0.136029,False,0,16.9044
71,289,113,0.000403,0.000101,7e-05,0.136202,False,0,16.9042
71,290,112,0.000516,0.000129,8.9e-05,0.136415,False,0,16.9051
71,291,111,0.000554,0.000139,9.7e-05,0.136643,False,0,16.9056
71,292,110,0.000526,0.000132,9.1e-05,0.136859,False,0,16.9053
71,293,109,0.000416,0.000104,7.2e-05,0.13708,False,0,16.9041
71,294,108,0.000478,0.00012,8.3e-05,0.137261,False,0,16.9049
71,295,107,0.00043,0.000107,7.5e-05,0.137454,False,0,16.9045
71,296,106,0.000509,0.000127,8.8e-05,0.137625,False,0,16.905
71,297,105,0.000616,0.000154,0.000106,0.137811,False,0,16.9061
71,298,104,0.000596,0.000149,0.000104,0.13803,False,0,16.906
71,299,103,0.000625,0.000156,0.000107,0.138262,False,0,16.9061
71,300,102,0.000588,0.000147,0.000101,0.138449,False,0,16.9057
71,301,101,0.000677,0.000169,0.000117,0.138594,False,0,16.9066
71,302,100,0.000669,0.000168,0.000116,0.138787,False,0,16.9065
71,303,99,0.000745,0.000186,0.000129,0.139012,False,0,16.9072
71,304,98,0.000682,0.000171,0.000117,0.139234,False,0,16.9064
71,305,97,0.000682,0.000171,0.000119,0.139452,False,0,16.9066
71,306,96,0.000638,0.00016,0.00011,0.13966,False,0,16.9062
71,307,95,0.000593,0.000148,0.000102,0.139865,False,0,16.9058
71,308,94,0.00061,0.000153,0.000106,0.14008,False,0,16.9061
71,309,93,0.000506,0.000126,8.7e-05,0.140278,False,0,16.9052
71,310,92,0.000521,0.00013,9e-05,0.140487,False,0,16.9052
71,311,91,0.000662,0.000166,0.000115,0.140738,False,0,16.9064
71,312,90,0.000743,0.000186,0.000129,0.140971,False,0,16.9071
71,313,89,0.000703,0.000176,0.000121,0.141212,False,0,16.9066
71,314,88,0.000672,0.000168,0.000116,0.141407,False,0,16.9065
71,315,87,0.00071,0.000178,0.000123,0.141666,False,0,16.9068
71,316,86,0.000789,0.000197,0.000137,0.141916,False,0,16.9075
71,317,85,0.000743,0.000186,0.000128,0.142159,False,0,16.907
71,318,84,0.00076,0.00019,0.000132,0.142372,False,0,16.9072
71,319,83,0.000817,0.000204,0.000141,0.142609,False,0,16.9076
71,320,82,0.000877,0.000219,0.000151,0.142868,False,0,16.908
71,321,81,0.000902,0.000226,0.000155,0.14316,True,0,16.9081
71,322,80,0.000876,0.000219,0.000152,0.143467,True,0,16.908
71,323,79,0.000805,0.000201,0.000139,0.143766,True,0,16.9075
71,324,78,0.000871,0.000218,0.000151,0.144053,True,0,16.908
71,325,77,0.0008,0.0002,0.000138,0.144364,True,0,16.9073
71,326,76,0.000843,0.000211,0.000146,0.144669,True,0,16.9077
71,327,75,0.000917,0.00023,0.000159,0.145034,True,0,16.9083
71,328,74,0.000929,0.000233,0.000161,0.145355,True,0,16.9083
71,329,73,0.000912,0.000228,0.000157,0.145664,True,0,16.9082
71,330,72,0.000834,0.000209,0.000144,0.145934,True,0,16.9077
71,331,71,0.000869,0.000217,0.00015,0.146213,True,0,16.9079
71,332,70,0.001051,0.000263,0.000182,0.146504,True,0,16.9092
71,333,69,0.001058,0.000265,0.000183,0.146839,True,0,16.9092
71,334,68,0.001148,0.000288,0.000199,0.147232,True,0,16.9098
71,335,67,0.001062,0.000266,0.000182,0.14761,True,0,16.9092
71,336,66,0.001053,0.000264,0.000183,0.14797,True,0,16.9092
71,337,65,0.001034,0.000259,0.000178,0.148316,True,0,16.9091
71,338,64,0.001098,0.000275,0.00019,0.148682,True,0,16.9094
71,339,63,0.001031,0.000258,0.000177,0.14903,True,0,16.9089
71,340,62,0.00106,0.000265,0.000183,0.149343,True,0,16.9092
71,341,61,0.001014,0.000254,0.000175,0.14965,True,0,16.9088
71,342,60,0.001158,0.00029,0.0002,0.149989,True,0,16.9097
71,343,59,0.001248,0.000313,0.000215,0.150358,True,0,16.9103
71,344,58,0.00119,0.000298,0.000206,0.150757,True,0,16.9099
71,345,57,0.001231,0.000308,0.000213,0.151184,True,0,16.9102
71,346,56,0.001211,0.000303,0.000209,0.151601,True,0,16.91
71,347,55,0.001336,0.000335,0.000232,0.152051,True,0,16.9109
71,348,54,0.001393,0.000349,0.000241,0.152487,True,0,16.9112
71,349,53,0.001322,0.000331,0.000228,0.152924,True,0,16.9107
71,350,52,0.001257,0.000315,0.000217,0.153365,True,0,16.9103
71,351,51,0.00132,0.000331,0.000228,0.153815,True,0,16.9106
71,352,50,0.001474,0.000369,0.000255,0.154314,True,0,16.9115
71,353,49,0.001563,0.000391,0.000269,0.154877,True,0,16.9119
71,354,48,0.00158,0.000395,0.000272,0.155478,True,0,16.912
71,355,47,0.001494,0.000374,0.000258,0.156064,True,0,16.9116
71,356,46,0.001472,0.000369,0.000254,0.156613,True,0,16.9114
71,357,45,0.001471,0.000368,0.000255,0.157129,True,0,16.9115
71,358,44,0.001654,0.000414,0.000286,0.157701,True,0,16.9125
71,359,43,0.00156,0.000391,0.000269,0.15831,True,0,16.912
71,360,42,0.001548,0.000388,0.000266,0.158852,True,0,16.9119
71,361,41,0.001455,0.000364,0.00025,0.159379,True,0,16.9113
71,362,40,0.001527,0.000382,0.000264,0.159901,True,0,16.9117
71,363,39,0.001631,0.000409,0.000282,0.160483,True,0,16.9123
71,364,38,0.0017,0.000426,0.000292,0.161161,True,0,16.9126
71,365,37,0.001728,0.000432,0.000298,0.16178,True,0,16.9128
71,366,36,0.001708,0.000428,0.000295,0.162438,True,0,16.9127
71,367,35,0.001839,0.00046,0.000317,0.163117,True,0,16.9133
72,52,125,0.000495,0.000123,8.4e-05,0.145796,True,0,16.887
72,53,125,0.00033,8.3e-05,5.6e-05,0.143837,True,0,16.8887
72,54,125,0.00039,9.8e-05,6.7e-05,0.142101,False,0,16.888
72,55,125,0.00046,0.000115,7.8e-05,0.140582,False,0,16.8874
72,56,125,0.000472,0.000118,8.1e-05,0.139239,False,0,16.8872
72,57,125,0.000551,0.000138,9.4e-05,0.138072,False,0,16.8866
72,58,125,0.000455,0.000114,7.8e-05,0.136992,False,0,16.8874
72,59,125,0.000439,0.00011,7.5e-05,0.135998,False,0,16.8876
72,60,125,0.000308,7.7e-05,5.3e-05,0.13509,False,0,16.8889
72,61,125,0.000351,8.8e-05,6e-05,0.13425,False,0,16.8886
72,62,125,0.000421,0.000106,7.2e-05,0.133457,False,0,16.8877
72,63,125,0.000458,0.000114,7.8e-05,0.132719,False,0,16.8874
72,64,125,0.000287,7.2e-05,4.9e-05,0.132023,False,0,16.8893
72,65,125,0.000229,5.7e-05,3.9e-05,0.131367,False,0,16.89
72,66,125,0.000243,6e-05,4.1e-05,0.13079,False,0,16.8898
72,67,125,0.000346,8.6e-05,5.9e-05,0.130277,False,0,16.8887
72,68,125,0.000446,0.000111,7.6e-05,0.129853,False,0,16.8875
72,69,125,0.000265,6.6e-05,4.5e-05,0.129371,False,0,16.8896
72,70,125,0.000252,6.3e-05,4.3e-05,0.128926,False,0,16.8898
72,71,125,0.000367,9.2e-05,6.3e-05,0.128497,False,0,16.8883
72,72,125,0.000303,7.6e-05,5.1e-05,0.12809,False,0,16.8891
72,73,125,0.000264,6.6e-05,4.5e-05,0.127705,False,0,16.8895
72,74,125,0.000322,8e-05,5.5e-05,0.127354,False,0,16.8889
72,75,125,0.000276,6.9e-05,4.7e-05,0.127051,False,0,16.8894
72,76,125,0.000315,7.9e-05,5.4e-05,0.126759,False,0,16.8889
72,77,125,0.000251,6.3e-05,4.2e-05,0.126476,False,0,16.8897
72,78,125,0.000309,7.7e-05,5.2e-05,0.126214,False,0,16.889
72,79,125,0.0002,5e-05,3.4e-05,0.125979,False,0,16.8905
72,80,125,0.000228,5.7e-05,3.9e-05,0.125743,False,0,16.8899
72,81,125,0.000286,7.1e-05,4.9e-05,0.125539,False,0,16.8892
72,82,125,0.000366,9.1e-05,6.2e-05,0.12535,False,0,16.8883
72,83,125,0.000363,9.1e-05,6.2e-05,0.12516,False,0,16.8883
72,84,125,0.000239,6e-05,4e-05,0.124942,False,0,16.8898
72,85,125,0.000265,6.6e-05,4.5e-05,0.12472,False,0,16.8895
72,86,125,0.000384,9.6e-05,6.5e-05,0.124518,False,0,16.8882
72,87,125,0.000382,9.5e-05,6.4e-05,0.124322,False,0,16.8883
72,88,125,0.000354,8.8e-05,6e-05,0.124152,False,0,16.8885
72,89,125,0.000265,6.7e-05,4.6e-05,0.124043,False,0,16.8896
72,90,125,0.000349,8.7e-05,6e-05,0.123948,False,0,16.8885
72,91,125,0.000375,9.4e-05,6.4e-05,0.123826,False,0,16.8882
72,92,125,0.000244,6.1e-05,4.1e-05,0.123698,False,0,16.8898
72,93,125,0.000296,7.4e-05,5.1e-05,0.123584,False,0,16.8891
72,94,125,0.00023,5.8e-05,3.9e-05,0.123485,False,0,16.8899
72,95,125,0.000169,4.2e-05,2.8e-05,0.123368,False,0,16.8909
72,96,125,0.000141,3.6e-05,2.4e-05,0.123245,False,0,16.8914
72,97,125,0.000127,3.2e-05,2.1e-05,0.123094,False,0,16.8916
72,98,125,0.000174,4.4e-05,3e-05,0.122958,False,0,16.8907
72,99,125,0.000127,3.2e-05,2.1e-05,0.122845,False,0,16.8917
72,100,125,0.000173,4.3e-05,2.9e-05,0.122778,False,0,16.8908
72,101,125,0.000151,3.8e-05,2.6e-05,0.122722,False,0,16.8911
72,102,125,0.000123,3.1e-05,2e-05,0.122676,False,0,16.8917
72,103,125,0.000126,3.2e-05,2.2e-05,0.12262,False,0,16.8915
72,104,125,0.000105,2.6e-05,1.8e-05,0.122572,False,0,16.8921
72,105,125,0.00014,3.5e-05,2.4e-05,0.122519,False,0,16.8912
72,106,125,0.000102,2.6e-05,1.7e-05,0.122463,False,0,16.8921
72,107,125,0.000187,4.7e-05,3.2e-05,0.12243,False,0,16.8907
72,108,125,0.000177,4.4e-05,3e-05,0.122402,False,0,16.8907
72,109,125,0.000143,3.6e-05,2.4e-05,0.122394,False,0,16.8912
72,110,125,0.000125,3.1e-05,2.1e-05,0.122372,False,0,16.8917
72,111,125,0.000106,2.7e-05,1.8e-05,0.12233,False,0,16.8919
72,112,125,0.000103,2.6e-05,1.7e-05,0.122295,False,0,16.8919
72,113,125,7.7e-05,2e-05,1.3e-05,0.122282,False,0,16.8926
72,114,125,8.7e-05,2.2e-05,1.5e-05,0.122344,False,0,16.8927
72,115,125,0.000167,4.2e-05,3e-05,0.122384,False,0,16.8907
72,116,125,0.000168,4.2e-05,2.8e-05,0.122352,False,0,16.891
72,117,125,0.00017,4.3e-05,2.9e-05,0.122274,False,0,16.8908
72,118,125,0.000146,3.7e-05,2.5e-05,0.122201,False,0,16.8911
72,119,125,0.000112,2.8e-05,1.9e-05,0.122195,False,0,16.8917
72,120,125,4.7e-05,1.2e-05,8e-06,0.122201,False,0,16.8935
72,121,125,7.1e-05,1.8e-05,1.2e-05,0.122222,False,0,16.8926
72,122,125,3.5e-05,9e-06,6e-06,0.122238,False,0,16.8937
72,123,125,3.4e-05,9e-06,6e-06,0.122242,False,0,16.8939
72,124,125,4.7e-05,1.2e-05,8e-06,0.12226,False,0,16.8933
72,125,125,7.5e-05,1.9e-05,1.2e-05,0.122285,False,0,16.8929
72,126,125,0.00011,2.7e-05,1.9e-05,0.122304,False,0,16.8918
72,127,125,7.2e-05,1.9e-05,1.2e-05,0.1223,False,0,16.8927
72,128,125,8.2e-05,2e-05,1.4e-05,0.122329,False,0,16.8924
72,129,125,9.7e-05,2.4e-05,1.6e-05,0.122334,False,0,16.8922
72,130,125,0.000119,3e-05,2e-05,0.122334,False,0,16.8917
72,131,125,8e-05,2e-05,1.3e-05,0.12231,False,0,16.8925
72,132,125,5.8e-05,1.5e-05,1e-05,0.122297,False,0,16.893
72,133,125,8e-05,2e-05,1.3e-05,0.122311,False,0,16.8925
72,134,125,6.6e-05,1.7e-05,1.1e-05,0.122322,False,0,16.8928
72,135,125,7e-05,1.7e-05,1.1e-05,0.122329,False,0,16.8929
72,136,125,3.7e-05,9e-06,6e-06,0.122336,False,0,16.8937
72,137,125,1.1e-05,3e-06,2e-06,0.122377,False,0,16.8947
72,138,125,1.2e-05,3e-06,2e-06,0.122433,False,0,16.8952
72,139,125,3.8e-05,1e-05,7e-06,0.122443,False,0,16.8935
72,140,125,4e-05,1e-05,7e-06,0.122436,False,0,16.8936
72,141,125,3.9e-05,1e-05,6e-06,0.122446,False,0,16.8936
72,142,125,4.1e-05,1e-05,7e-06,0.122447,False,0,16.8937
72,143,125,4.8e-05,1.2e-05,8e-06,0.122456,False,0,16.8932
72,144,125,4.5e-05,1.1e-05,7e-06,0.122474,False,0,16.8934
72,145,125,4.1e-05,1.1e-05,7e-06,0.122518,False,0,16.8935
72,146,125,2.8e-05,7e-06,5e-06,0.12257,False,0,16.894
72,147,125,1.2e-05,3e-06,2e-06,0.122624,False,0,16.8948
72,148,125,1.7e-05,4e-06,3e-06,0.122687,False,0,16.8945
72,149,125,1.7e-05,4e-06,3e-06,0.122739,False,0,16.8947
72,150,125,1.4e-05,4e-06,2e-06,0.122767,False,0,16.8946
72,151,125,1e-05,2e-06,2e-06,0.122791,False,0,16.8949
72,152,125,1.6e-05,4e-06,3e-06,0.122804,False,0,16.8945
72,153,124,1e-05,3e-06,2e-06,0.122831,False,0,16.8951
72,154,123,1e-06,0.0,0.0,0.122855,False,0,16.8959
72,155,122,1e-06,0.0,0.0,0.122897,False,0,16.8959
72,156,121,3e-06,1e-06,1e-06,0.122916,False,0,16.8964
72,157,120,4e-06,1e-06,1e-06,0.122943,False,0,16.8969
72,158,119,1e-06,0.0,0.0,0.122988,False,0,16.8965
72,159,118,4e-06,1e-06,1e-06,0.123032,False,0,16.8956
72,160,117,6e-06,1e-06,1e-06,0.123066,False,0,16.8953
72,161,116,1e-06,0.0,0.0,0.123118,False,0,16.8958
72,162,115,0.0,0.0,0.0,0.123198,False,0,16.896
72,163,114,2e-06,0.0,0.0,0.12325,False,0,16.8966
72,164,113,4e-06,1e-06,1e-06,0.123222,False,0,16.8968
72,165,112,8e-06,2e-06,1e-06,0.123202,False,0,16.8972
72,166,111,5e-06,1e-06,1e-06,0.123232,False,0,16.897
72,167,110,1e-05,3e-06,2e-06,0.123301,False,0,16.8973
72,168,109,8e-06,2e-06,1e-06,0.123361,False,0,16.8972
72,169,108,1e-06,0.0,0.0,0.123393,False,0,16.8964
72,170,107,2e-06,1e-06,1e-06,0.123423,False,0,16.8967
72,171,106,3e-06,1e-06,1e-06,0.123483,False,0,16.8967
72,172,105,4e-06,1e-06,1e-06,0.123535,False,0,16.8967
72,173,104,1.5e-05,4e-06,3e-06,0.123608,False,0,16.8977
72,174,103,5e-06,1e-06,1e-06,0.123645,False,0,16.8967
72,175,102,2e-05,5e-06,4e-06,0.123675,False,0,16.8979
72,176,101,4.7e-05,1.2e-05,8e-06,0.123731,False,0,16.8989
72,177,100,6.3e-05,1.6e-05,1.1e-05,0.123811,False,0,16.8993
72,178,99,4.8e-05,1.2e-05,8e-06,0.12388,False,0,16.8989
72,179,98,1.6e-05,4e-06,3e-06,0.123937,False,0,16.8976
72,180,97,1e-05,2e-06,2e-06,0.123976,False,0,16.8972
72,181,96,3.7e-05,9e-06,7e-06,0.124076,False,0,16.8986
72,182,95,4.7e-05,1.2e-05,8e-06,0.124202,False,0,16.8987
72,183,94,6.1e-05,1.5e-05,1.1e-05,0.124316,False,0,16.8993
72,184,93,4.1e-05,1e-05,7e-06,0.124403,False,0,16.8986
72,185,92,3.8e-05,9e-06,7e-06,0.124495,False,0,16.8986
72,186,91,1.3e-05,4e-06,2e-06,0.124599,False,0,16.8975
72,187,90,9e-06,2e-06,2e-06,0.124665,False,0,16.8971
72,188,89,2.8e-05,7e-06,5e-06,0.124723,False,0,16.8982
72,189,88,5.4e-05,1.4e-05,1e-05,0.124784,False,0,16.8991
72,190,87,4.8e-05,1.2e-05,8e-06,0.124854,False,0,16.8987
72,191,86,8e-05,2e-05,1.5e-05,0.124959,False,0,16.8998
72,192,85,0.000111,2.8e-05,2e-05,0.125043,False,0,16.9003
72,193,84,0.000157,3.9e-05,2.8e-05,0.125177,False,0,16.9012
72,194,83,7.6e-05,1.9e-05,1.3e-05,0.125292,False,0,16.8995
72,195,82,0.000103,2.6e-05,1.8e-05,0.125433,False,0,16.9001
72,196,81,0.000123,3.1e-05,2.2e-05,0.125541,False,0,16.9006
72,197,80,0.000141,3.6e-05,2.4e-05,0.125628,False,0,16.9008
72,198,79,0.000116,2.9e-05,2.1e-05,0.125707,False,0,16.9005
72,199,78,8.5e-05,2.1e-05,1.5e-05,0.125796,False,0,16.8996
72,200,77,9.1e-05,2.3e-05,1.7e-05,0.125906,False,0,16.9
72,201,76,0.000116,2.9e-05,2e-05,0.126032,False,0,16.9004
72,202,75,0.00016,4e-05,2.8e-05,0.126164,False,0,16.9012
72,203,74,0.00018,4.5e-05,3.2e-05,0.126313,False,0,16.9015
72,204,73,0.000159,4e-05,2.8e-05,0.126434,False,0,16.9012
72,205,72,0.000157,3.9e-05,2.7e-05,0.126559,False,0,16.9011
72,206,71,0.000171,4.3e-05,3e-05,0.126682,False,0,16.9014
72,207,70,0.000205,5.1e-05,3.6e-05,0.126803,False,0,16.9019
72,208,69,0.000218,5.5e-05,3.8e-05,0.126919,False,0,16.902
72,209,68,0.00025,6.3e-05,4.4e-05,0.127059,False,0,16.9025
72,210,67,0.000237,5.9e-05,4.2e-05,0.127231,False,0,16.9023
72,211,66,0.000257,6.4e-05,4.5e-05,0.127396,False,0,16.9026
72,212,65,0.00029,7.3e-05,5.1e-05,0.127576,False,0,16.903
72,213,64,0.0003,7.5e-05,5.3e-05,0.127761,False,0,16.9031
72,214,63,0.000271,6.8e-05,4.7e-05,0.127959,False,0,16.9027
72,215,62,0.000288,7.2e-05,5.1e-05,0.128157,False,0,16.9029
72,216,61,0.000321,8.1e-05,5.7e-05,0.12837,False,0,16.9034
72,217,60,0.000382,9.6e-05,6.7e-05,0.128583,False,0,16.9039
72,218,59,0.000457,0.000114,8e-05,0.128812,False,0,16.9048
72,219,58,0.000454,0.000114,7.8e-05,0.129035,False,0,16.9046
72,220,57,0.000446,0.000112,7.8e-05,0.129266,False,0,16.9046
72,221,56,0.000403,0.000101,7.1e-05,0.129478,False,0,16.9042
72,222,55,0.000432,0.000108,7.5e-05,0.129712,False,0,16.9044
