unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
111,162,125,5,4.63049,18.452586,1261.269908,21.918637,8.377856,8.597741,28.173221,3.606116,False,False,False,False,3.444267,2.011906,38.135
111,163,125,3,4.05138,18.150356,1267.665804,22.067544,7.610233,7.072648,27.002889,3.563418,False,False,False,False,3.433802,1.852139,67.452
111,164,125,4,5.249302,17.700273,1229.391106,22.330379,6.726732,12.299468,25.018841,3.602637,False,False,False,False,3.441308,1.565616,14.465
111,165,125,0,4.709492,17.625005,1236.619146,21.967353,6.538065,10.705524,23.912398,3.643898,False,False,False,False,3.543638,1.469785,33.445
111,166,125,5,4.660059,17.385117,1254.822206,21.853509,6.167914,8.168883,21.870537,3.555923,False,False,False,False,3.631337,1.355705,37.008
111,167,125,2,4.590205,16.88551,1620.278881,23.284749,5.460258,22.589494,24.530948,3.701572,False,False,False,False,3.679332,1.293705,33.958
111,168,125,4,4.899322,18.058001,1167.946798,22.092158,7.189921,12.430339,21.798525,3.817805,False,False,False,False,3.796635,1.707233,25.662
111,169,125,4,5.109932,18.196095,1177.546784,22.091793,7.676714,13.93615,20.79126,3.852805,False,False,False,False,3.973601,1.8443,18.523
111,170,125,0,4.943536,19.085368,1175.667254,21.714851,9.623021,9.181372,23.3498,3.830347,False,False,False,False,4.278031,2.290295,23.379
111,171,125,0,5.102878,19.689183,1168.06529,21.891734,11.079039,10.848943,25.018469,3.832031,False,False,False,False,4.500923,2.588718,18.144
111,172,125,1,5.241592,17.433139,1192.815678,21.939379,6.359207,8.776621,18.679818,3.800164,False,False,False,False,3.874829,1.4359,17.149
111,173,125,4,4.174674,17.607688,1214.616239,22.170168,6.926233,16.307844,17.287059,3.716191,False,False,False,False,4.08827,1.628114,59.985
111,174,125,4,4.327467,18.061274,1206.07045,22.095678,7.968043,18.349435,18.12755,3.78691,False,False,False,False,4.304998,1.921622,51.071
111,175,125,4,5.547605,18.623838,1199.134522,22.223071,9.335805,20.240041,20.419713,3.784925,False,False,False,False,4.492983,2.249556,8.954
111,176,125,0,5.855638,19.537176,1183.080813,22.9676,11.667656,10.97158,23.62261,3.803638,False,False,False,False,4.7756,2.700038,5.454
111,177,125,4,5.342352,17.41417,1220.972028,22.997229,6.74359,13.100883,19.076484,3.815034,False,False,False,False,4.113876,1.571039,12.67
111,178,125,1,5.722003,17.820589,1216.677257,23.158073,7.836709,10.650427,18.524923,3.64731,False,False,False,False,4.365289,1.881276,8.735
111,179,125,2,5.796983,17.801055,1601.326638,24.796959,7.547942,20.833837,20.002021,3.708232,False,False,False,False,4.182897,1.939587,9.359
111,180,125,2,7.144882,17.799807,1546.01431,24.513529,7.393577,24.293016,22.982051,3.649272,False,False,False,False,4.194983,1.899757,2.888
111,181,125,0,6.98086,19.597027,1147.579281,24.292167,10.881042,10.185281,24.034043,3.920169,False,False,False,False,4.470389,2.550198,1.381
111,182,125,3,5.968554,19.083282,1204.830957,23.164457,9.868416,7.161852,22.392736,3.902208,True,False,False,False,4.449848,2.385173,4.328
111,183,125,4,5.378312,18.301923,1211.170489,22.253962,8.602787,13.149311,17.401947,3.853481,False,False,False,False,4.355621,2.080243,11.992
111,184,125,0,5.238687,19.262158,1215.489532,22.800699,10.896496,9.442376,20.813229,3.720285,False,False,False,False,4.644797,2.553222,14.712
111,185,125,3,5.185873,17.431359,1319.93018,23.082205,6.570332,7.326279,20.145387,3.561905,False,False,False,False,3.836517,1.546048,15.381
111,186,125,4,4.885028,17.375548,1275.391835,22.858189,6.668427,14.760656,18.567246,3.484167,False,False,False,False,4.050287,1.546763,26.173
111,187,125,4,5.010929,17.441148,1284.235478,23.074363,6.917386,17.022441,16.929609,3.612268,False,False,False,False,4.165851,1.625217,21.511
111,188,125,1,5.833239,17.58992,1264.62794,22.989154,7.41719,9.95222,14.992627,3.645664,False,False,False,False,4.295051,1.766137,7.146
111,189,125,4,5.103095,17.904667,1276.932782,22.991186,8.194915,19.808242,14.397018,3.650167,False,False,False,False,4.505275,1.979636,18.865
111,190,125,0,6.306716,18.601932,1283.470915,23.107109,9.767624,10.5298,15.692083,3.660908,False,False,False,False,4.635484,2.321597,2.832
111,191,125,1,6.556575,19.072857,1237.617453,23.639466,11.236063,11.138899,18.458447,3.560357,False,False,False,False,4.88924,2.634096,2.34
111,192,125,1,5.947802,18.969241,1278.231439,23.698074,10.783325,12.777961,18.17919,3.665032,False,False,False,False,4.756451,2.546614,6.276
111,193,125,0,5.653966,19.46443,1357.03085,24.102863,11.402699,10.820829,19.117275,3.629416,False,False,False,False,4.706283,2.650328,7.73
111,194,125,5,6.7305,19.968956,1426.981933,24.875789,12.363078,9.928252,21.927762,3.459384,False,False,False,False,4.825414,2.833995,1.556
111,195,125,2,7.202426,18.52939,1966.296954,24.596539,7.890751,20.934742,21.825507,3.372663,False,False,False,False,3.793093,2.023814,2.721
111,196,125,5,5.870234,18.093417,1454.818475,23.474017,7.387238,10.228279,18.344793,3.297053,False,False,False,False,3.890195,1.747872,5.44
111,197,125,3,5.082706,18.059241,1481.208806,23.00493,7.377086,7.404195,16.216766,3.260224,False,False,False,False,4.071883,1.787459,18.472
111,198,125,4,4.878117,18.460305,1420.292618,22.673205,8.187144,12.264659,17.295805,3.285131,False,False,False,False,4.324472,1.977136,26.428
111,199,125,2,5.359415,18.697724,1866.999359,24.089297,8.674783,20.728187,20.887796,3.364544,False,False,False,False,4.178795,2.209621,14.854
111,200,125,1,5.024943,19.403617,1295.592619,23.808338,10.11769,9.663299,21.151356,3.414758,False,False,False,False,4.31033,2.412321,23.09
111,201,125,0,4.70754,18.166338,1454.785176,23.360165,7.490648,9.126906,20.385084,3.442929,False,False,False,False,3.684951,1.76375,33.57
111,202,125,0,4.764434,17.962886,1478.817704,22.94921,7.116231,9.591051,16.993683,3.326945,False,False,False,False,3.786601,1.654093,30.242
111,203,125,5,4.772838,17.987698,1500.666679,22.822902,7.191093,8.32544,15.380644,3.253969,False,False,False,False,3.937049,1.690586,32.255
111,204,125,5,4.492299,18.346384,1503.994324,22.441925,7.947699,8.325146,15.636066,3.292594,False,False,False,False,4.125427,1.901222,44.957
111,205,125,4,5.537743,18.726268,1435.615675,22.894795,8.947312,20.340104,18.806228,3.273679,False,False,False,False,4.400969,2.16079,9.051
111,206,125,2,5.331917,18.831775,1836.95859,24.792591,9.325887,20.336249,21.833206,3.390387,False,False,False,False,4.215824,2.352538,15.361
111,207,125,0,4.448665,18.333026,1436.222072,22.760553,8.058275,10.099905,25.507579,3.533196,False,False,False,False,3.506514,1.917965,47.235
111,208,125,0,4.616053,17.769219,1473.696319,22.257288,6.980564,9.424009,23.074133,3.401237,False,False,False,False,3.531855,1.612561,38.221
111,209,125,2,5.037972,16.607892,1883.807473,23.27703,5.338735,21.389558,22.237015,3.457436,False,False,False,False,3.384254,1.243208,21.551
111,210,125,5,5.303061,17.037662,1399.47591,22.748552,5.862575,9.836979,18.431266,3.546886,False,False,False,False,3.359674,1.237376,13.892
111,211,125,4,4.36764,16.68202,1366.457616,22.170797,5.375259,13.40199,15.489944,3.522033,False,False,False,False,3.518896,1.047858,49.992
111,212,125,3,4.282484,16.975653,1452.875349,22.506379,5.735086,7.563778,12.007971,3.505566,False,False,False,False,3.653745,1.246332,55.146
111,213,125,3,4.387666,17.396205,1441.4859,22.161228,6.45153,7.05018,12.262726,3.498321,False,False,False,False,3.859348,1.506655,50.156
111,214,125,4,4.750868,18.092665,1367.260878,22.207588,7.916222,17.63918,16.348869,3.46926,False,False,False,False,4.15793,1.907621,30.401
111,215,125,5,5.580799,19.04236,1399.869242,23.34975,9.884365,10.482079,18.835781,3.451488,False,False,False,False,4.313311,2.356492,8.79
111,216,125,3,4.661315,19.413661,1522.590821,22.270479,10.754208,7.801588,29.440201,3.29569,False,False,False,False,3.815649,2.563455,35.498
111,217,125,4,4.546979,18.892338,1456.56025,22.05187,9.68273,15.07889,28.912058,3.188517,False,False,False,False,3.848858,2.32462,40.468
111,218,125,3,4.891783,18.725264,1532.972544,22.453239,9.031614,9.13731,27.503235,3.146322,False,False,False,False,3.746341,2.201942,25.17
111,219,125,4,4.871964,18.309147,1456.379177,21.865804,8.192518,13.384306,26.796327,3.085963,False,False,False,False,3.835087,1.978312,26.66
111,220,125,0,4.396179,18.235022,1509.047825,22.234775,7.873029,9.342808,24.643955,3.099826,False,False,False,False,3.77971,1.868754,49.628
111,221,125,1,4.094199,17.453069,1439.11776,21.714864,6.626232,10.147367,22.544698,3.115264,False,False,False,False,3.809016,1.524888,67.284
111,222,125,0,4.672089,17.355797,1493.4854,21.777506,6.456671,10.726758,19.031998,3.157978,False,False,False,False,3.791387,1.440893,35.401
111,223,125,2,3.827276,16.12099,1859.907823,23.003308,4.892793,20.178978,17.260446,3.184217,False,False,False,False,3.495912,1.048934,72.377
111,224,125,0,4.172698,16.569078,1384.120772,21.677063,5.344252,9.145458,12.091617,3.262287,False,False,False,False,3.572337,0.982472,61.988
111,225,125,0,3.900315,16.691921,1399.733767,21.404891,5.724596,9.983538,10.630621,3.252665,False,False,False,False,3.775264,1.159903,75.606
111,226,125,1,5.058192,17.183781,1337.928158,21.245683,6.793414,11.531665,14.947501,3.27003,False,False,False,False,4.009522,1.579361,22.163
111,227,125,1,4.349672,18.042226,1326.212453,22.071474,8.495546,11.71801,18.038318,3.295834,False,False,False,False,4.207308,2.04857,55.19
111,228,125,0,5.805401,18.445148,1410.203903,23.059781,9.200169,11.506995,18.617248,3.295834,False,False,False,False,4.273876,2.195711,6.073
111,229,125,5,3.982105,19.591878,1597.344036,21.750124,11.916513,9.055155,30.941872,3.118576,False,False,False,False,4.027825,2.753443,71.728
111,230,125,1,3.959766,19.186773,1519.714606,21.61086,10.893169,9.742621,30.232469,2.940823,False,False,False,False,4.051788,2.567177,74.738
111,231,125,4,4.459438,18.922783,1539.544314,21.839957,10.225911,14.604202,29.366984,2.96225,False,False,False,False,4.018378,2.438301,44.528
111,232,125,3,4.044732,18.845828,1621.085235,22.127166,9.680473,8.423303,28.418717,2.974356,False,False,False,False,3.934747,2.344294,67.67
111,233,125,5,3.581241,18.570232,1594.416602,21.618947,9.013489,8.861049,27.490283,2.88466,False,False,False,False,3.938914,2.162983,88.803
111,234,125,0,3.891835,18.073041,1574.410157,21.664492,8.047346,9.750847,26.182863,2.885593,False,False,False,False,3.914252,1.914503,75.827
111,235,125,0,4.117135,17.516949,1573.517461,21.656106,7.051909,9.445463,25.093011,2.939139,False,False,False,False,3.877965,1.633994,64.754
111,236,124,1,3.86998,17.210211,1506.606875,21.648217,6.488486,9.911379,23.500799,2.882804,False,False,False,False,3.930559,1.478524,78.088
111,237,123,4,4.343768,17.053377,1528.843474,21.848305,6.263761,15.382059,21.141074,2.888825,False,False,False,False,4.003186,1.408335,50.65
111,238,122,0,4.490615,17.174549,1567.825112,21.939013,6.43216,9.274617,19.570742,2.917505,False,False,False,False,4.059221,1.431918,44.73
111,239,121,1,4.433028,17.34366,1490.643401,22.143809,6.76386,9.917634,18.264946,2.853238,False,False,False,False,4.242324,1.569048,50.087
111,240,120,0,3.969019,17.749523,1550.603706,22.248081,7.641487,9.720409,18.807072,2.853272,False,False,False,False,4.401218,1.80556,71.94
111,241,119,2,5.019246,17.538329,1906.363712,23.712859,7.267765,23.242826,18.405874,2.909309,False,False,False,False,4.136975,1.863933,22.181
111,242,118,0,5.249204,18.485969,1394.337597,22.519088,8.671683,10.951205,21.526361,3.026989,False,False,False,False,4.352526,2.071861,14.508
111,243,117,3,5.268067,18.898575,1411.851442,23.362444,9.809965,8.349518,23.047598,3.000063,False,False,False,False,4.56698,2.37253,12.897
111,244,116,3,4.476788,17.074603,1579.655547,22.057204,6.06598,7.976856,17.236027,2.973824,False,False,False,False,4.00238,1.371919,45.59
111,245,115,2,3.581448,16.934314,1907.015826,22.875262,6.17807,21.965684,19.455247,2.921628,False,False,False,False,3.926799,1.544127,83.157
111,246,114,0,5.464135,18.215541,1405.708205,22.113431,8.294446,10.210562,22.04104,3.020977,False,False,False,False,4.108205,1.97869,10.2
111,247,113,0,4.761434,18.698707,1381.029668,22.709239,9.544868,9.816414,23.400778,3.061809,False,False,False,False,4.294509,2.272866,30.38
111,248,112,5,4.753006,16.703329,1579.144178,21.717095,5.640908,9.810989,23.078679,2.97996,False,False,False,False,3.457525,1.142958,33.406
111,249,111,0,3.649171,16.487539,1558.227489,21.300759,5.275913,9.126996,21.792367,2.843732,False,False,False,False,3.550617,0.945621,85.33
111,250,110,5,4.049317,16.722053,1594.818779,21.659554,5.526996,9.050168,20.921805,2.836226,False,False,False,False,3.700488,1.091839,68.109
111,251,109,4,3.738867,16.897735,1528.147039,21.674442,5.872259,16.572602,18.698052,2.889056,False,False,False,False,3.892705,1.261688,81.765
111,252,108,2,4.07892,16.750781,1962.225674,22.974662,5.890747,21.145503,21.268618,2.941806,False,False,False,False,3.830052,1.447583,59.554
111,253,107,1,5.005601,18.257084,1360.052449,22.221715,8.49911,9.255299,22.382372,3.02437,False,False,False,False,4.019085,2.04931,23.673
111,254,106,4,4.401564,18.405278,1372.046265,22.438795,9.039304,17.94917,22.303004,3.101318,False,False,False,False,4.148129,2.182183,48.205
111,255,105,4,3.940731,17.12663,1507.958407,21.91297,6.232833,14.701681,18.7362,3.078621,False,False,False,False,3.777393,1.397483,71.284
111,256,104,0,4.308023,18.123517,1535.781614,21.806266,8.051171,9.298818,20.791716,2.938082,False,False,False,False,4.051326,1.915732,54.998
111,257,103,2,4.44861,18.125518,1886.510142,23.678572,8.580562,21.182671,24.421214,3.039664,False,False,False,False,4.140382,2.188081,40.62
111,258,102,3,4.583588,19.596524,1560.882546,22.297547,12.620882,9.602103,31.331827,3.013958,False,False,False,False,3.701715,2.904701,39.677
111,259,101,0,3.611339,18.974156,1568.179829,21.458231,10.868906,9.521984,30.674834,2.860482,False,False,False,False,3.600484,2.546956,86.921
111,260,100,3,3.7787,18.494801,1601.625363,21.722079,9.664605,8.775274,29.931015,2.855186,False,False,False,False,3.50804,2.340976,79.988
111,261,99,2,3.257748,17.573446,1985.026608,22.454944,7.774743,22.04985,28.580823,2.858933,False,False,False,False,3.433744,1.99463,93.591
111,262,98,3,4.362748,17.646312,1482.366677,21.640093,8.23848,9.422864,27.383256,2.946357,False,False,False,False,3.254777,2.013982,51.178
111,263,97,5,3.851058,16.969878,1495.660723,21.252072,6.787877,9.83456,26.027186,2.970355,False,False,False,False,3.153345,1.566768,77.666
111,264,96,5,4.741415,16.495546,1523.668811,21.516664,5.844184,10.072149,24.587696,2.897851,False,False,False,False,3.159435,1.229075,33.865
111,265,95,2,3.613157,15.490525,1887.407175,22.436974,4.488946,20.804962,24.663873,2.986902,False,False,False,False,3.235788,0.833983,81.757
111,266,94,3,4.206419,16.527639,1421.687554,21.703411,5.844412,8.954494,22.743456,3.063599,False,False,False,False,3.187492,1.289559,59.416
111,267,93,5,3.812286,16.412019,1427.638939,21.465432,5.555866,10.045785,21.132754,2.985742,False,False,False,False,3.25115,1.106272,78.723
111,268,92,2,3.866685,15.820412,1810.386511,22.674733,4.849982,21.336751,24.3472,3.069619,False,False,False,False,3.535516,1.028946,71.129
111,269,91,0,4.340233,17.825641,1339.423617,21.995358,7.879894,10.539676,24.201604,3.097906,False,False,False,False,3.646991,1.871153,53.118
111,270,90,3,3.802311,18.218883,1364.528291,22.118663,8.570412,8.55763,24.718123,3.046742,False,False,False,False,3.854874,2.095165,79.294
111,271,89,2,3.791603,18.097142,1730.179257,23.308881,8.819184,22.219371,27.094793,3.130765,False,False,False,False,4.174668,2.242803,73.423
111,272,88,3,5.475857,20.86855,1378.142732,22.597515,16.9928,10.75099,33.866944,3.137962,False,False,False,False,4.001741,3.579374,8.833
111,273,87,1,4.370368,20.340207,1293.096563,21.986223,15.178356,10.890222,33.255931,2.967006,False,False,False,False,3.879258,3.298448,54.15
111,274,86,0,3.964373,20.035716,1360.31189,21.766841,13.939472,10.047731,32.716055,2.938111,False,False,False,False,3.795754,3.092009,72.241
111,275,85,2,4.080163,19.354776,1783.876958,22.862318,11.945712,21.419885,32.222853,3.057901,False,False,False,False,3.845714,2.855679,59.488
111,276,84,4,4.095111,19.833013,1270.915131,21.734793,13.222987,12.714805,31.847462,3.200512,False,False,False,False,3.649726,2.99113,63.952
111,277,83,2,4.0203,18.887372,1743.758342,22.858144,10.472615,22.019849,31.334225,3.196806,False,False,False,False,3.717423,2.585121,63.594
111,278,82,5,4.884328,19.40047,1284.663042,21.807891,11.682647,11.193904,30.60795,3.205005,False,False,False,False,3.501948,2.711514,27.612
111,279,81,4,4.340997,18.951377,1248.389355,21.74483,10.174304,14.050148,29.568271,3.285336,False,False,False,False,3.377025,2.428672,50.713
111,280,80,0,4.621737,18.51329,1277.912863,21.687955,8.943189,10.139082,28.669878,3.295906,False,False,False,False,3.315457,2.1366,37.898
111,281,79,5,3.627236,17.917554,1290.607143,21.190114,7.710256,9.792927,27.217976,3.22047,False,False,False,False,3.248192,1.838443,87.491
111,282,78,0,3.935496,17.632332,1283.803361,21.386755,6.946179,9.825082,25.817233,3.267058,False,False,False,False,3.285561,1.602499,73.542
111,283,77,3,4.334792,17.19024,1317.14215,21.609424,6.108461,7.869399,23.826223,3.261816,False,False,False,False,3.308917,1.38861,53.167
111,284,76,2,3.958641,16.168622,1673.971461,22.423582,4.78556,22.978602,25.274047,3.431476,False,False,False,False,3.406883,0.998821,67.92
111,285,75,5,3.964673,17.703101,1236.820099,21.146036,6.838664,10.061758,24.079884,3.480697,False,False,False,False,3.455263,1.583879,72.569
111,286,74,1,4.340647,17.76827,1197.320521,21.261673,6.936573,10.568088,22.506357,3.495091,False,False,False,False,3.589192,1.624503,55.586
111,287,73,5,3.822291,17.925774,1261.78833,21.214993,7.346815,9.373613,22.247569,3.425247,False,False,False,False,3.785953,1.736867,78.363
111,288,72,1,4.537697,18.918084,1195.608184,21.522926,9.273286,13.189329,23.396398,3.404304,False,False,False,False,4.049913,2.230634,44.649
