unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
149,88,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,89,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,90,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,91,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,92,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,93,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,94,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,95,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,96,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,97,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,98,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,99,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,100,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,101,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,102,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,103,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,104,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,105,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,106,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,107,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,108,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,109,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,110,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,111,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,112,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,113,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,114,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,115,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,116,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,117,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,118,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
149,119,125,123.29,10.05,106.76,139.81,0.0019,0.0019,NOMINAL,-1.71
149,120,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
149,121,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,122,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,123,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,124,125,123.12,10.07,106.55,139.69,0.0019,0.0019,NOMINAL,-1.88
149,125,125,123.37,9.94,107.02,139.72,0.0019,0.0019,NOMINAL,-1.63
149,126,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,127,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
149,128,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,129,125,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,-1.53
149,130,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,131,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,132,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,133,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,134,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,135,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,136,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,137,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,138,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,139,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,140,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,141,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,142,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,143,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,144,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,145,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,146,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,147,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,148,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,149,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,150,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,151,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,152,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,153,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,154,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,155,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,156,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,157,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,158,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,159,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,160,125,123.32,12.26,103.14,143.49,0.0019,0.0019,NOMINAL,-1.68
149,161,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,162,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,163,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,164,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,165,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,166,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
149,167,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,168,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,169,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,170,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,171,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,172,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,173,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,174,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,175,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,176,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,177,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,178,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,179,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,180,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,181,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,182,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
149,183,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,184,125,123.32,12.26,103.14,143.49,0.0019,0.0019,NOMINAL,-1.68
149,185,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,186,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,187,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,188,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,189,125,123.49,10.06,106.95,140.03,0.0019,0.0019,NOMINAL,-1.51
149,190,125,123.29,10.08,106.71,139.87,0.0019,0.0019,NOMINAL,-1.71
149,191,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
149,192,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
149,193,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,194,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,195,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,196,125,123.32,12.26,103.14,143.49,0.0019,0.0019,NOMINAL,-1.68
149,197,125,123.32,12.96,102.0,144.63,0.0019,0.0019,NOMINAL,-1.68
149,198,125,123.32,12.96,102.0,144.63,0.0019,0.0019,NOMINAL,-1.68
149,199,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,200,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,201,125,123.32,12.96,102.0,144.63,0.0019,0.0019,NOMINAL,-1.68
149,202,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,203,125,123.32,12.96,102.0,144.63,0.0019,0.0019,NOMINAL,-1.68
149,204,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
149,205,125,123.32,12.96,102.0,144.63,0.0019,0.0019,NOMINAL,-1.68
149,206,125,123.32,12.96,102.0,144.63,0.0019,0.0019,NOMINAL,-1.68
149,207,125,123.45,10.08,106.87,140.03,0.0019,0.0019,NOMINAL,-1.55
149,208,125,123.53,9.98,107.11,139.96,0.0019,0.0019,NOMINAL,-1.47
149,209,125,123.45,9.94,107.09,139.8,0.0019,0.0019,NOMINAL,-1.55
149,210,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,211,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,212,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
149,213,125,123.53,10.29,106.6,140.47,0.0019,0.0019,NOMINAL,-1.47
149,214,125,123.53,10.04,107.03,140.04,0.0019,0.0019,NOMINAL,-1.47
149,215,125,123.45,10.12,106.79,140.1,0.0019,0.0019,NOMINAL,-1.55
149,216,125,123.57,10.03,107.08,140.07,0.0019,0.0019,NOMINAL,-1.43
149,217,125,123.44,10.59,106.02,140.85,0.0019,0.0019,NOMINAL,-1.56
149,218,125,123.53,10.15,106.84,140.23,0.0019,0.0019,NOMINAL,-1.47
149,219,125,123.49,10.33,106.5,140.48,0.0019,0.0019,NOMINAL,-1.51
149,220,125,123.3,10.32,106.32,140.28,0.0019,0.0019,NOMINAL,-1.7
149,221,125,123.24,11.39,104.51,141.97,0.0019,0.0019,NOMINAL,-1.76
149,222,125,123.51,10.91,105.57,141.45,0.0019,0.0019,NOMINAL,-1.49
149,223,125,121.89,13.24,100.11,143.67,0.0019,0.0019,NOMINAL,-3.11
149,224,125,121.73,11.7,102.49,140.96,0.0019,0.0019,NOMINAL,-3.27
149,225,125,120.85,13.04,99.41,142.3,0.0019,0.0019,NOMINAL,-4.15
149,226,125,119.73,13.35,97.77,141.7,0.0019,0.0019,NOMINAL,-5.27
149,227,125,122.86,11.35,104.18,141.53,0.0019,0.0019,NOMINAL,-2.14
149,228,125,121.15,13.38,99.14,143.16,0.0019,0.0019,NOMINAL,-3.85
149,229,125,123.19,11.6,104.11,142.27,0.0019,0.0019,NOMINAL,-1.81
149,230,125,123.32,11.34,104.66,141.97,0.0019,0.0019,NOMINAL,-1.68
149,231,125,123.23,10.58,105.83,140.64,0.0019,0.0019,NOMINAL,-1.77
149,232,125,123.2,11.33,104.57,141.83,0.0019,0.0019,NOMINAL,-1.8
149,233,125,122.95,11.4,104.2,141.71,0.0019,0.0019,NOMINAL,-2.05
149,234,125,123.23,11.49,104.33,142.12,0.0019,0.0019,NOMINAL,-1.77
149,235,125,123.27,11.18,104.89,141.66,0.0019,0.0019,NOMINAL,-1.73
149,236,125,123.49,10.13,106.83,140.16,0.0019,0.0019,NOMINAL,-1.51
149,237,125,123.19,10.59,105.77,140.61,0.0019,0.0019,NOMINAL,-1.81
149,238,125,123.06,11.41,104.29,141.82,0.0019,0.0019,NOMINAL,-1.94
149,239,125,122.86,11.08,104.63,141.09,0.0019,0.0019,NOMINAL,-2.14
149,240,125,123.16,11.18,104.76,141.55,0.0019,0.0019,NOMINAL,-1.84
149,241,125,123.51,10.06,106.97,140.05,0.0019,0.0019,NOMINAL,-1.49
149,242,125,123.29,11.13,104.98,141.59,0.0019,0.0019,NOMINAL,-1.71
149,243,125,123.23,10.6,105.79,140.68,0.0019,0.0019,NOMINAL,-1.77
149,244,125,123.1,11.38,104.37,141.82,0.0019,0.0019,NOMINAL,-1.9
149,245,125,123.51,10.06,106.97,140.05,0.0019,0.0019,NOMINAL,-1.49
149,246,125,123.55,10.06,107.01,140.09,0.0019,0.0019,NOMINAL,-1.45
149,247,125,123.53,10.05,107.01,140.06,0.0019,0.0019,NOMINAL,-1.47
149,248,125,123.47,10.21,106.67,140.26,0.0019,0.0019,NOMINAL,-1.53
149,249,125,123.53,10.08,106.96,140.11,0.0019,0.0019,NOMINAL,-1.47
149,250,125,123.06,11.19,104.64,141.47,0.0019,0.0019,NOMINAL,-1.94
149,251,125,123.05,11.21,104.61,141.49,0.0019,0.0019,NOMINAL,-1.95
149,252,125,121.48,11.42,102.7,140.25,0.0019,0.0019,NOMINAL,-3.52
149,253,125,120.82,13.34,98.89,142.76,0.0019,0.0019,NOMINAL,-4.18
149,254,125,121.57,11.39,102.84,140.31,0.0019,0.0019,NOMINAL,-3.43
149,255,125,120.64,11.76,101.29,139.98,0.0019,0.0019,NOMINAL,-4.36
149,256,125,121.87,11.8,102.46,141.28,0.0019,0.0019,NOMINAL,-3.13
149,257,125,119.54,13.42,97.48,141.61,0.0019,0.0019,NOMINAL,-5.46
149,258,125,120.5,13.51,98.28,142.72,0.0019,0.0019,NOMINAL,-4.5
149,259,125,120.98,13.34,99.04,142.91,0.0019,0.0019,NOMINAL,-4.02
149,260,125,121.05,11.35,102.39,139.72,0.0019,0.0019,NOMINAL,-3.95
149,261,125,119.86,13.34,97.92,141.79,0.0019,0.0019,NOMINAL,-5.14
149,262,125,119.76,14.09,96.58,142.94,0.0019,0.0019,NOMINAL,-5.24
149,263,125,119.97,14.25,96.54,143.4,0.0019,0.0019,NOMINAL,-5.03
149,264,125,117.9,13.89,95.05,140.75,0.0019,0.0019,NOMINAL,-7.1
149,265,125,115.92,15.06,91.15,140.68,0.0019,0.002,NOMINAL,-9.08
149,266,125,119.34,13.6,96.97,141.71,0.0019,0.0019,NOMINAL,-5.66
149,267,125,120.38,11.98,100.68,140.08,0.0019,0.0019,NOMINAL,-4.62
149,268,125,119.34,13.6,96.97,141.71,0.0019,0.0019,NOMINAL,-5.66
149,269,125,114.69,15.5,89.19,140.2,0.0019,0.0022,NOMINAL,-10.31
149,270,125,115.15,15.97,88.88,141.42,0.0019,0.0024,NOMINAL,-9.85
149,271,125,119.01,13.92,96.11,141.9,0.0019,0.0019,NOMINAL,-5.99
149,272,124,118.63,13.89,95.78,141.48,0.0019,0.0019,NOMINAL,-5.37
149,273,123,117.83,14.35,94.23,141.44,0.0019,0.0019,NOMINAL,-5.17
149,274,122,115.65,15.82,89.64,141.67,0.0019,0.0022,NOMINAL,-6.35
149,275,121,118.99,14.19,95.65,142.34,0.0019,0.0019,NOMINAL,-2.01
149,276,120,114.55,14.42,90.84,138.26,0.0019,0.002,NOMINAL,-5.45
149,277,119,115.19,15.45,89.77,140.6,0.0019,0.0022,NOMINAL,-3.81
149,278,118,114.17,15.93,87.96,140.38,0.0019,0.0025,NOMINAL,-3.83
149,279,117,109.02,16.23,82.33,135.71,0.0019,0.0047,NOMINAL,-7.98
149,280,116,109.83,16.23,83.14,136.52,0.0019,0.0042,NOMINAL,-6.17
149,281,115,108.19,16.23,81.5,134.88,0.0019,0.0053,NOMINAL,-6.81
149,282,114,111.65,16.06,85.23,138.07,0.0019,0.0032,NOMINAL,-2.35
149,283,113,112.68,15.84,86.62,138.74,0.0019,0.0027,NOMINAL,-0.32
149,284,112,112.27,15.96,86.02,138.53,0.0019,0.0029,NOMINAL,0.27
149,285,111,113.03,15.24,87.95,138.1,0.0019,0.0023,NOMINAL,2.03
149,286,110,110.1,15.72,84.25,135.95,0.0019,0.0032,NOMINAL,0.1
149,287,109,112.46,16.0,86.15,138.78,0.0019,0.0029,NOMINAL,3.46
149,288,108,114.53,16.0,88.21,140.85,0.0019,0.0025,NOMINAL,6.53
149,289,107,119.07,13.31,97.18,140.96,0.0019,0.0019,NOMINAL,12.07
149,290,106,117.24,14.55,93.31,141.17,0.0019,0.002,NOMINAL,11.24
149,291,105,119.45,13.53,97.2,141.7,0.0019,0.0019,NOMINAL,14.45
149,292,104,119.22,14.42,95.49,142.94,0.0019,0.0019,NOMINAL,15.22
149,293,103,120.95,13.34,99.02,142.89,0.0019,0.0019,NOMINAL,17.95
149,294,102,122.63,11.17,104.26,141.01,0.0019,0.0019,NOMINAL,20.63
149,295,101,123.11,11.17,104.74,141.49,0.0019,0.0019,NOMINAL,22.11
149,296,100,119.62,13.28,97.77,141.47,0.0019,0.0019,NOMINAL,19.62
149,297,99,120.6,13.34,98.66,142.53,0.0019,0.0019,NOMINAL,21.6
149,298,98,118.66,13.38,96.65,140.67,0.0019,0.0019,NOMINAL,20.66
149,299,97,119.6,13.51,97.38,141.83,0.0019,0.0019,NOMINAL,22.6
149,300,96,121.23,11.41,102.46,140.01,0.0019,0.0019,NOMINAL,25.23
149,301,95,119.18,13.36,97.21,141.15,0.0019,0.0019,NOMINAL,24.18
149,302,94,119.73,13.28,97.88,141.58,0.0019,0.0019,NOMINAL,25.73
149,303,93,119.52,13.28,97.67,141.37,0.0019,0.0019,NOMINAL,26.52
149,304,92,118.65,13.3,96.78,140.52,0.0019,0.0019,NOMINAL,26.65
149,305,91,120.6,13.33,98.68,142.52,0.0019,0.0019,NOMINAL,29.6
149,306,90,119.61,12.42,99.18,140.03,0.0019,0.0019,NOMINAL,29.61
149,307,89,118.16,13.53,95.91,140.41,0.0019,0.0019,NOMINAL,29.16
149,308,88,117.89,13.53,95.64,140.14,0.0019,0.0019,NOMINAL,29.89
149,309,87,116.51,14.05,93.39,139.62,0.0019,0.0019,NOMINAL,29.51
149,310,86,113.19,15.94,86.97,139.42,0.0019,0.0027,NOMINAL,27.19
149,311,85,106.72,15.92,80.53,132.91,0.0019,0.0056,NOMINAL,21.72
149,312,84,98.93,15.39,73.62,124.25,0.0019,0.0124,NOMINAL,14.93
149,313,83,98.44,15.37,73.16,123.72,0.0019,0.0125,NOMINAL,15.44
149,314,82,90.29,15.18,65.32,115.25,0.002,0.0176,NOMINAL,8.29
149,315,81,88.35,14.93,63.8,112.91,0.002,0.0206,NOMINAL,7.35
149,316,80,91.69,15.0,67.02,116.35,0.0019,0.0157,NOMINAL,11.69
149,317,79,86.54,14.96,61.94,111.14,0.002,0.0244,NOMINAL,7.54
149,318,78,91.55,15.02,66.85,116.25,0.0019,0.0157,NOMINAL,13.55
149,319,77,86.3,14.91,61.77,110.83,0.002,0.0246,NOMINAL,9.3
149,320,76,90.21,14.89,65.71,114.71,0.0019,0.0167,NOMINAL,14.21
150,52,125,116.26,15.52,90.73,141.8,0.0019,0.0021,NOMINAL,-8.74
150,53,125,111.77,16.54,84.56,138.98,0.0019,0.0038,NOMINAL,-13.23
150,54,125,111.74,16.54,84.54,138.95,0.0019,0.0038,NOMINAL,-13.26
150,55,125,107.86,16.27,81.1,134.62,0.0019,0.0057,NOMINAL,-17.14
150,56,125,95.13,15.89,69.0,121.26,0.0019,0.0152,NOMINAL,-29.87
150,57,125,97.76,15.89,71.63,123.89,0.0019,0.0135,NOMINAL,-27.24
150,58,125,107.56,16.27,80.8,134.32,0.0019,0.006,NOMINAL,-17.44
150,59,125,108.38,16.4,81.41,135.35,0.0019,0.0057,NOMINAL,-16.62
150,60,125,107.51,16.31,80.68,134.35,0.0019,0.0062,NOMINAL,-17.49
150,61,125,106.82,16.27,80.06,133.58,0.0019,0.0067,NOMINAL,-18.18
150,62,125,111.34,16.68,83.9,138.77,0.0019,0.0043,NOMINAL,-13.66
150,63,125,106.03,16.27,79.27,132.79,0.0019,0.0077,NOMINAL,-18.97
150,64,125,96.25,15.78,70.29,122.21,0.0019,0.0142,NOMINAL,-28.75
150,65,125,85.46,15.34,60.22,110.7,0.0021,0.0306,NOMINAL,-39.54
150,66,125,86.54,15.23,61.5,111.59,0.002,0.0257,NOMINAL,-38.46
150,67,125,87.54,15.39,62.23,112.84,0.002,0.0245,NOMINAL,-37.46
150,68,125,112.59,16.68,85.15,140.03,0.0019,0.0037,NOMINAL,-12.41
150,69,125,112.79,16.55,85.58,140.01,0.0019,0.0034,NOMINAL,-12.21
150,70,125,116.66,14.91,92.14,141.19,0.0019,0.002,NOMINAL,-8.34
150,71,125,119.51,15.12,94.64,144.38,0.0019,0.002,NOMINAL,-5.49
150,72,125,119.33,15.28,94.2,144.45,0.0019,0.002,NOMINAL,-5.67
150,73,125,121.98,11.38,103.26,140.69,0.0019,0.0019,NOMINAL,-3.02
150,74,125,120.34,14.58,96.36,144.33,0.0019,0.0019,NOMINAL,-4.66
150,75,125,122.65,10.33,105.65,139.64,0.0019,0.0019,NOMINAL,-2.35
150,76,125,120.98,14.22,97.6,144.36,0.0019,0.0019,NOMINAL,-4.02
150,77,125,121.54,11.38,102.82,140.26,0.0019,0.0019,NOMINAL,-3.46
150,78,125,121.74,11.4,103.0,140.48,0.0019,0.0019,NOMINAL,-3.26
150,79,125,121.56,11.82,102.13,141.0,0.0019,0.0019,NOMINAL,-3.44
150,80,125,121.19,11.77,101.84,140.55,0.0019,0.0019,NOMINAL,-3.81
150,81,125,122.18,11.26,103.66,140.71,0.0019,0.0019,NOMINAL,-2.82
150,82,125,122.47,11.22,104.02,140.93,0.0019,0.0019,NOMINAL,-2.53
150,83,125,123.11,10.33,106.12,140.11,0.0019,0.0019,NOMINAL,-1.89
150,84,125,122.64,11.4,103.88,141.39,0.0019,0.0019,NOMINAL,-2.36
150,85,125,122.64,11.0,104.55,140.73,0.0019,0.0019,NOMINAL,-2.36
150,86,125,122.68,11.14,104.36,141.01,0.0019,0.0019,NOMINAL,-2.32
150,87,125,122.59,10.35,105.57,139.61,0.0019,0.0019,NOMINAL,-2.41
150,88,125,122.06,10.97,104.01,140.12,0.0019,0.0019,NOMINAL,-2.94
150,89,125,122.51,10.31,105.55,139.47,0.0019,0.0019,NOMINAL,-2.49
150,90,125,122.9,11.14,104.57,141.22,0.0019,0.0019,NOMINAL,-2.1
150,91,125,123.17,11.14,104.85,141.48,0.0019,0.0019,NOMINAL,-1.83
150,92,125,121.84,11.21,103.41,140.28,0.0019,0.0019,NOMINAL,-3.16
150,93,125,122.02,11.14,103.7,140.35,0.0019,0.0019,NOMINAL,-2.98
150,94,125,121.52,11.4,102.77,140.27,0.0019,0.0019,NOMINAL,-3.48
150,95,125,122.85,11.03,104.71,140.98,0.0019,0.0019,NOMINAL,-2.15
150,96,125,122.22,10.56,104.85,139.59,0.0019,0.0019,NOMINAL,-2.78
150,97,125,122.85,10.32,105.87,139.83,0.0019,0.0019,NOMINAL,-2.15
150,98,125,122.17,10.6,104.73,139.61,0.0019,0.0019,NOMINAL,-2.83
150,99,125,123.71,10.13,107.04,140.37,0.0019,0.0019,NOMINAL,-1.29
150,100,125,122.86,10.56,105.5,140.23,0.0019,0.0019,NOMINAL,-2.14
150,101,125,122.93,10.62,105.47,140.39,0.0019,0.0019,NOMINAL,-2.07
150,102,125,123.69,10.13,107.02,140.36,0.0019,0.0019,NOMINAL,-1.31
150,103,125,122.39,10.43,105.23,139.55,0.0019,0.0019,NOMINAL,-2.61
150,104,125,122.62,10.65,105.1,140.15,0.0019,0.0019,NOMINAL,-2.38
150,105,125,123.22,10.24,106.38,140.07,0.0019,0.0019,NOMINAL,-1.78
150,106,125,121.62,11.25,103.12,140.13,0.0019,0.0019,NOMINAL,-3.38
150,107,125,122.5,10.56,105.13,139.87,0.0019,0.0019,NOMINAL,-2.5
150,108,125,122.57,11.04,104.41,140.73,0.0019,0.0019,NOMINAL,-2.43
150,109,125,120.57,11.41,101.8,139.35,0.0019,0.0019,NOMINAL,-4.43
150,110,125,121.56,11.22,103.11,140.01,0.0019,0.0019,NOMINAL,-3.44
150,111,125,120.42,11.39,101.68,139.16,0.0019,0.0019,NOMINAL,-4.58
150,112,125,120.28,11.62,101.16,139.4,0.0019,0.0019,NOMINAL,-4.72
150,113,125,120.1,11.75,100.76,139.43,0.0019,0.0019,NOMINAL,-4.9
150,114,125,119.32,13.21,97.6,141.05,0.0019,0.0019,NOMINAL,-5.68
150,115,125,114.45,15.23,89.4,139.51,0.0019,0.0021,NOMINAL,-10.55
150,116,125,118.69,13.54,96.42,140.96,0.0019,0.0019,NOMINAL,-6.31
150,117,125,116.78,15.21,91.77,141.79,0.0019,0.002,NOMINAL,-8.22
150,118,125,119.32,11.5,100.41,138.23,0.0019,0.0019,NOMINAL,-5.68
150,119,125,116.93,13.71,94.38,139.49,0.0019,0.0019,NOMINAL,-8.07
150,120,125,118.7,13.34,96.77,140.64,0.0019,0.0019,NOMINAL,-6.3
150,121,125,118.16,14.51,94.3,142.02,0.0019,0.0019,NOMINAL,-6.84
150,122,125,117.92,14.51,94.06,141.78,0.0019,0.0019,NOMINAL,-7.08
150,123,125,114.88,15.01,90.2,139.57,0.0019,0.0021,NOMINAL,-10.12
150,124,125,116.27,14.41,92.57,139.97,0.0019,0.002,NOMINAL,-8.73
150,125,125,117.65,13.53,95.39,139.91,0.0019,0.0019,NOMINAL,-7.35
150,126,125,118.03,13.38,96.02,140.03,0.0019,0.0019,NOMINAL,-6.97
150,127,125,120.11,13.72,97.53,142.68,0.0019,0.0019,NOMINAL,-4.89
150,128,125,118.43,13.4,96.39,140.47,0.0019,0.0019,NOMINAL,-6.57
150,129,125,119.4,13.39,97.38,141.42,0.0019,0.0019,NOMINAL,-5.6
150,130,125,117.21,14.47,93.42,141.01,0.0019,0.0019,NOMINAL,-7.79
150,131,125,118.88,13.55,96.6,141.17,0.0019,0.0019,NOMINAL,-6.12
150,132,125,114.58,16.14,88.03,141.13,0.0019,0.0026,NOMINAL,-10.42
150,133,125,115.79,14.78,91.49,140.1,0.0019,0.002,NOMINAL,-9.21
150,134,125,113.07,15.85,87.0,139.15,0.0019,0.0026,NOMINAL,-11.93
150,135,124,115.55,14.68,91.41,139.69,0.0019,0.002,NOMINAL,-8.45
150,136,123,115.61,15.12,90.74,140.48,0.0019,0.0021,NOMINAL,-7.39
