unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
163,134,98,102.63,14.06,79.51,125.76,0.0,0.0001,NOMINAL,4.63
163,135,97,103.84,15.43,78.47,129.22,0.0,0.0002,NOMINAL,6.84
163,136,96,114.73,13.48,92.56,136.9,0.0,0.0,NOMINAL,18.73
163,137,95,110.03,15.46,84.59,135.46,0.0,0.0001,NOMINAL,15.03
163,138,94,106.64,15.46,81.21,132.08,0.0,0.0001,NOMINAL,12.64
163,139,93,109.13,14.83,84.74,133.52,0.0,0.0,NOMINAL,16.13
163,140,92,103.12,15.04,78.39,127.86,0.0,0.0002,NOMINAL,11.12
163,141,91,104.73,16.46,77.66,131.81,0.0,0.0004,NOMINAL,13.73
163,142,90,87.18,16.36,60.27,114.09,0.0,0.0115,NOMINAL,-2.82
163,143,89,88.51,16.72,61.01,116.01,0.0,0.0106,NOMINAL,-0.49
163,144,88,89.64,15.06,64.88,114.4,0.0,0.0042,NOMINAL,1.64
164,42,125,122.33,6.72,111.27,133.38,0.0,0.0,NOMINAL,-2.67
164,43,125,116.03,6.94,104.61,127.44,0.0,0.0,NOMINAL,-8.97
164,44,125,120.51,7.33,108.45,132.56,0.0,0.0,NOMINAL,-4.49
164,45,125,120.1,7.75,107.35,132.85,0.0,0.0,NOMINAL,-4.9
164,46,125,122.64,5.7,113.28,132.01,0.0,0.0,NOMINAL,-2.36
164,47,125,120.96,7.38,108.82,133.1,0.0,0.0,NOMINAL,-4.04
164,48,125,123.61,7.23,111.72,135.51,0.0,0.0,NOMINAL,-1.39
164,49,125,122.76,9.02,107.92,137.6,0.0,0.0,NOMINAL,-2.24
164,50,125,123.36,5.43,114.43,132.3,0.0,0.0,NOMINAL,-1.64
164,51,125,123.0,7.98,109.88,136.12,0.0,0.0,NOMINAL,-2.0
164,52,125,122.58,10.5,105.31,139.86,0.0,0.0,NOMINAL,-2.42
164,53,125,123.15,9.86,106.93,139.37,0.0,0.0,NOMINAL,-1.85
164,54,125,122.47,7.86,109.53,135.4,0.0,0.0,NOMINAL,-2.53
164,55,125,122.68,9.67,106.77,138.58,0.0,0.0,NOMINAL,-2.32
164,56,125,121.97,9.61,106.16,137.78,0.0,0.0,NOMINAL,-3.03
164,57,125,122.95,6.43,112.38,133.52,0.0,0.0,NOMINAL,-2.05
164,58,125,121.53,7.61,109.01,134.04,0.0,0.0,NOMINAL,-3.47
164,59,125,123.78,9.61,107.97,139.59,0.0,0.0,NOMINAL,-1.22
164,60,125,119.91,8.66,105.67,134.15,0.0,0.0,NOMINAL,-5.09
164,61,125,123.1,6.86,111.82,134.38,0.0,0.0,NOMINAL,-1.9
164,62,125,123.19,7.24,111.29,135.09,0.0,0.0,NOMINAL,-1.81
164,63,125,123.38,7.86,110.45,136.31,0.0,0.0,NOMINAL,-1.62
164,64,125,122.73,9.23,107.55,137.91,0.0,0.0,NOMINAL,-2.27
164,65,125,123.73,5.99,113.88,133.58,0.0,0.0,NOMINAL,-1.27
164,66,125,123.97,6.36,113.51,134.42,0.0,0.0,NOMINAL,-1.03
164,67,125,122.69,7.02,111.14,134.24,0.0,0.0,NOMINAL,-2.31
164,68,125,123.56,6.46,112.94,134.18,0.0,0.0,NOMINAL,-1.44
164,69,125,124.02,5.92,114.28,133.75,0.0,0.0,NOMINAL,-0.98
164,70,125,124.24,7.13,112.51,135.98,0.0,0.0,NOMINAL,-0.76
164,71,125,123.77,6.75,112.67,134.87,0.0,0.0,NOMINAL,-1.23
164,72,125,124.32,7.04,112.74,135.9,0.0,0.0,NOMINAL,-0.68
164,73,125,122.51,5.92,112.78,132.25,0.0,0.0,NOMINAL,-2.49
164,74,125,121.49,9.24,106.29,136.69,0.0,0.0,NOMINAL,-3.51
164,75,125,121.15,6.71,110.12,132.18,0.0,0.0,NOMINAL,-3.85
164,76,125,122.08,6.71,111.05,133.11,0.0,0.0,NOMINAL,-2.92
164,77,125,123.33,6.0,113.46,133.19,0.0,0.0,NOMINAL,-1.67
164,78,125,119.6,10.45,102.42,136.78,0.0,0.0,NOMINAL,-5.4
164,79,125,123.55,6.85,112.28,134.81,0.0,0.0,NOMINAL,-1.45
164,80,125,122.67,9.24,107.47,137.87,0.0,0.0,NOMINAL,-2.33
164,81,125,122.11,7.09,110.44,133.77,0.0,0.0,NOMINAL,-2.89
164,82,125,113.13,14.47,89.33,136.93,0.0,0.0,NOMINAL,-11.87
164,83,125,121.43,6.36,110.96,131.89,0.0,0.0,NOMINAL,-3.57
164,84,125,120.48,9.4,105.02,135.94,0.0,0.0,NOMINAL,-4.52
164,85,125,123.32,6.77,112.18,134.47,0.0,0.0,NOMINAL,-1.68
164,86,125,118.61,13.21,96.88,140.33,0.0,0.0,NOMINAL,-6.39
164,87,125,122.11,8.95,107.4,136.82,0.0,0.0,NOMINAL,-2.89
164,88,125,118.86,11.25,100.35,137.37,0.0,0.0,NOMINAL,-6.14
164,89,124,114.24,14.06,91.11,137.36,0.0,0.0,NOMINAL,-9.76
164,90,123,116.13,12.47,95.62,136.63,0.0,0.0,NOMINAL,-6.87
164,91,122,118.11,9.27,102.86,133.36,0.0,0.0,NOMINAL,-3.89
164,92,121,115.03,12.91,93.79,136.26,0.0,0.0,NOMINAL,-5.97
164,93,120,98.67,16.81,71.02,126.32,0.0,0.0019,NOMINAL,-21.33
164,94,119,112.52,14.25,89.08,135.96,0.0,0.0,NOMINAL,-6.48
164,95,118,112.54,15.92,86.36,138.72,0.0,0.0,NOMINAL,-5.46
164,96,117,109.77,15.78,83.81,135.73,0.0,0.0001,NOMINAL,-7.23
164,97,116,112.81,16.0,86.5,139.13,0.0,0.0,NOMINAL,-3.19
164,98,115,120.77,10.88,102.87,138.66,0.0,0.0,NOMINAL,5.77
164,99,114,107.61,16.35,80.72,134.51,0.0,0.0002,NOMINAL,-6.39
164,100,113,102.17,16.08,75.73,128.62,0.0,0.0006,NOMINAL,-10.83
164,101,112,104.94,16.37,78.01,131.87,0.0,0.0004,NOMINAL,-7.06
164,102,111,121.28,10.65,103.76,138.79,0.0,0.0,NOMINAL,10.28
164,103,110,113.66,15.39,88.36,138.97,0.0,0.0,NOMINAL,3.66
164,104,109,117.01,11.07,98.8,135.22,0.0,0.0,NOMINAL,8.01
164,105,108,102.6,16.81,74.95,130.26,0.0,0.0009,NOMINAL,-5.4
164,106,107,123.16,10.31,106.21,140.12,0.0,0.0,NOMINAL,16.16
164,107,106,116.16,14.86,91.72,140.61,0.0,0.0,NOMINAL,10.16
164,108,105,111.27,13.04,89.82,132.71,0.0,0.0,NOMINAL,6.27
164,109,104,90.92,16.81,63.26,118.57,0.0,0.0075,NOMINAL,-13.08
164,110,103,114.05,16.19,87.42,140.68,0.0,0.0,NOMINAL,11.05
164,111,102,92.36,16.81,64.71,120.01,0.0,0.0059,NOMINAL,-9.64
164,112,101,101.03,16.36,74.11,127.95,0.0,0.0009,NOMINAL,0.03
164,113,100,88.31,16.81,60.66,115.96,0.0,0.0113,NOMINAL,-11.69
164,114,99,99.61,15.02,74.91,124.32,0.0,0.0005,NOMINAL,0.61
164,115,98,82.3,15.63,56.59,108.01,0.0,0.0194,NOMINAL,-15.7
164,116,97,99.57,14.24,76.15,122.98,0.0,0.0002,NOMINAL,2.57
164,117,96,84.43,13.84,61.66,107.19,0.0,0.0064,NOMINAL,-11.57
164,118,95,86.8,15.68,61.01,112.6,0.0,0.0095,NOMINAL,-8.2
164,119,94,83.6,14.02,60.55,106.66,0.0,0.0083,NOMINAL,-10.4
164,120,93,96.28,16.08,69.83,122.73,0.0,0.002,NOMINAL,3.28
164,121,92,82.0,12.98,60.66,103.35,0.0,0.0068,NOMINAL,-10.0
164,122,91,79.68,13.78,57.01,102.35,0.0,0.0156,NOMINAL,-11.32
164,123,90,71.32,13.38,49.31,93.32,0.0001,0.0556,NOMINAL,-18.68
164,124,89,77.58,13.76,54.94,100.22,0.0,0.0225,NOMINAL,-11.42
164,125,88,76.21,13.6,53.84,98.58,0.0,0.027,NOMINAL,-11.79
164,126,87,72.77,13.44,50.66,94.88,0.0,0.0451,NOMINAL,-14.23
164,127,86,64.02,11.43,45.22,82.83,0.0001,0.1099,NOMINAL,-21.98
164,128,85,69.09,12.76,48.1,90.08,0.0001,0.0673,NOMINAL,-15.91
164,129,84,69.86,12.91,48.62,91.11,0.0001,0.062,NOMINAL,-14.14
164,130,83,56.54,11.38,37.81,75.26,0.0007,0.2829,NOMINAL,-26.46
164,131,82,53.83,9.54,38.13,69.53,0.0002,0.3441,NOMINAL,-28.17
164,132,81,56.05,10.23,39.22,72.88,0.0002,0.2772,NOMINAL,-24.95
164,133,80,65.61,13.18,43.92,87.29,0.0003,0.1183,NOMINAL,-14.39
164,134,79,55.93,9.76,39.87,71.98,0.0001,0.2718,NOMINAL,-23.07
164,135,78,64.47,11.67,45.27,83.66,0.0001,0.1076,NOMINAL,-13.53
164,136,77,59.73,11.26,41.21,78.25,0.0002,0.1937,NOMINAL,-17.27
164,137,76,83.39,13.09,61.86,104.93,0.0,0.0054,NOMINAL,7.39
164,138,75,70.07,12.91,48.82,91.31,0.0001,0.0601,NOMINAL,-4.93
164,139,74,69.25,11.08,51.03,87.48,0.0,0.0411,NOMINAL,-4.75
164,140,73,64.42,11.31,45.82,83.02,0.0,0.1011,NOMINAL,-8.58
164,141,72,65.27,13.18,43.58,86.96,0.0003,0.1234,NOMINAL,-6.73
164,142,71,62.67,9.74,46.65,78.7,0.0,0.0967,NOMINAL,-8.33
164,143,70,82.81,13.18,61.12,104.5,0.0,0.0064,NOMINAL,12.81
164,144,69,63.35,12.53,42.74,83.96,0.0003,0.1433,NOMINAL,-5.65
164,145,68,78.48,14.53,54.57,102.38,0.0,0.025,NOMINAL,10.48
164,146,67,72.98,13.72,50.41,95.55,0.0001,0.047,NOMINAL,5.98
164,147,66,85.07,16.43,58.05,112.09,0.0,0.0164,NOMINAL,19.07
164,148,65,80.9,14.41,57.2,104.6,0.0,0.016,NOMINAL,15.9
164,149,64,79.62,14.41,55.92,103.32,0.0,0.0199,NOMINAL,15.62
164,150,63,72.08,12.69,51.21,92.96,0.0,0.0409,NOMINAL,9.08
164,151,62,70.64,13.66,48.17,93.11,0.0001,0.0654,NOMINAL,8.64
164,152,61,64.14,12.63,43.37,84.9,0.0002,0.1314,NOMINAL,3.14
164,153,60,66.54,13.66,44.07,89.01,0.0003,0.1129,NOMINAL,6.54
164,154,59,76.04,14.6,52.03,100.05,0.0001,0.0372,NOMINAL,17.04
164,155,58,71.16,13.07,49.67,92.66,0.0,0.0527,NOMINAL,13.16
164,156,57,66.9,12.8,45.84,87.96,0.0001,0.0934,NOMINAL,9.9
164,157,56,49.91,10.87,32.03,67.8,0.003,0.5031,MONITOR,-6.09
164,158,55,64.05,11.18,45.66,82.44,0.0,0.1045,NOMINAL,9.05
164,159,54,51.59,9.12,36.59,66.58,0.0003,0.431,NOMINAL,-2.41
164,160,53,61.25,12.09,41.37,81.14,0.0003,0.176,NOMINAL,8.25
164,161,52,45.39,7.52,33.01,57.76,0.0004,0.7301,MONITOR,-6.61
164,162,51,50.65,10.96,32.63,68.67,0.0026,0.4764,NOMINAL,-0.35
164,163,50,45.67,7.01,34.13,57.21,0.0001,0.7315,MONITOR,-4.33
164,164,49,54.28,10.17,37.56,71.0,0.0004,0.3368,NOMINAL,5.28
164,165,48,45.84,7.66,33.24,58.44,0.0004,0.7064,MONITOR,-2.16
164,166,47,48.41,8.43,34.54,62.27,0.0004,0.575,MONITOR,1.41
164,167,46,36.92,6.01,27.03,46.82,0.0024,0.9852,WARNING,-9.08
164,168,45,43.84,6.52,33.12,54.57,0.0001,0.8275,WARNING,-1.16
164,169,44,46.51,7.44,34.28,58.74,0.0002,0.6806,MONITOR,2.51
164,170,43,46.48,7.87,33.53,59.43,0.0004,0.6727,MONITOR,3.48
164,171,42,41.14,6.36,30.67,51.6,0.0004,0.9182,WARNING,-0.86
164,172,41,40.6,5.94,30.84,50.36,0.0003,0.9434,WARNING,-0.4
164,173,40,40.75,6.46,30.13,51.37,0.0007,0.924,WARNING,0.75
164,174,39,44.33,7.93,31.29,57.37,0.0011,0.7627,WARNING,5.33
164,175,38,37.18,5.93,27.43,46.92,0.0019,0.9848,WARNING,-0.82
164,176,37,38.01,5.89,28.32,47.7,0.0011,0.9791,WARNING,1.01
164,177,36,32.46,5.42,23.54,41.37,0.0108,0.9994,WARNING,-3.54
164,178,35,36.95,6.72,25.9,48.0,0.0058,0.974,WARNING,1.95
164,179,34,30.58,4.62,22.97,38.18,0.0111,1.0,WARNING,-3.42
164,180,33,31.26,5.13,22.82,39.69,0.0141,0.9999,WARNING,-1.74
164,181,32,27.99,4.61,20.4,35.58,0.0417,1.0,WARNING,-4.01
164,182,31,26.22,4.12,19.44,33.0,0.0657,1.0,WARNING,-4.78
164,183,30,24.99,4.46,17.66,32.32,0.1315,1.0,WARNING,-5.01
164,184,29,25.87,4.8,17.97,33.77,0.1107,1.0,WARNING,-3.13
164,185,28,21.56,3.78,15.34,27.78,0.3404,1.0,WARNING,-6.44
164,186,27,21.01,3.38,15.44,26.57,0.383,1.0,WARNING,-5.99
164,187,26,21.15,4.03,14.53,27.78,0.3871,1.0,WARNING,-4.85
164,188,25,20.32,3.47,14.61,26.02,0.4637,1.0,WARNING,-4.68
164,189,24,21.41,4.16,14.56,28.25,0.3677,1.0,WARNING,-2.59
164,190,23,18.36,3.11,13.24,23.49,0.7003,1.0,WARNING,-4.64
164,191,22,19.65,3.34,14.16,25.14,0.5415,1.0,WARNING,-2.35
164,192,21,17.28,3.06,12.24,22.32,0.8128,1.0,WARNING,-3.72
164,193,20,18.6,3.22,13.31,23.89,0.6681,1.0,WARNING,-1.4
164,194,19,17.04,3.14,11.88,22.19,0.8278,1.0,WARNING,-1.96
164,195,18,16.37,3.02,11.4,21.34,0.8853,1.0,WARNING,-1.63
164,196,17,14.87,2.84,10.2,19.54,0.9647,1.0,CRITICAL,-2.13
164,197,16,13.23,2.91,8.44,18.02,0.99,1.0,CRITICAL,-2.77
164,198,15,11.73,2.99,6.81,16.65,0.9971,1.0,CRITICAL,-3.27
164,199,14,11.01,3.08,5.94,16.08,0.9982,1.0,CRITICAL,-2.99
166,42,125,106.16,15.07,81.37,130.94,0.0,0.0001,NOMINAL,-18.84
166,43,125,112.33,14.62,88.27,136.39,0.0,0.0,NOMINAL,-12.67
166,44,125,112.21,16.94,84.35,140.07,0.0,0.0001,NOMINAL,-12.79
166,45,125,117.74,13.65,95.29,140.2,0.0,0.0,NOMINAL,-7.26
166,46,125,120.69,10.52,103.39,137.99,0.0,0.0,NOMINAL,-4.31
166,47,125,121.16,11.09,102.91,139.4,0.0,0.0,NOMINAL,-3.84
166,48,125,118.44,14.09,95.26,141.63,0.0,0.0,NOMINAL,-6.56
166,49,125,121.39,10.28,104.48,138.31,0.0,0.0,NOMINAL,-3.61
166,50,125,121.92,8.75,107.53,136.3,0.0,0.0,NOMINAL,-3.08
166,51,125,121.07,10.11,104.45,137.69,0.0,0.0,NOMINAL,-3.93
166,52,125,119.03,14.12,95.82,142.25,0.0,0.0,NOMINAL,-5.97
166,53,125,120.72,9.65,104.84,136.6,0.0,0.0,NOMINAL,-4.28
166,54,125,121.19,8.76,106.79,135.59,0.0,0.0,NOMINAL,-3.81
166,55,125,121.05,8.76,106.64,135.45,0.0,0.0,NOMINAL,-3.95
166,56,125,118.26,11.06,100.07,136.44,0.0,0.0,NOMINAL,-6.74
166,57,125,120.69,9.64,104.83,136.54,0.0,0.0,NOMINAL,-4.31
166,58,125,118.6,13.28,96.76,140.44,0.0,0.0,NOMINAL,-6.4
166,59,125,120.48,11.35,101.82,139.15,0.0,0.0,NOMINAL,-4.52
166,60,125,112.99,16.35,86.1,139.89,0.0,0.0001,NOMINAL,-12.01
166,61,125,120.23,12.39,99.84,140.62,0.0,0.0,NOMINAL,-4.77
166,62,125,115.84,10.08,99.25,132.42,0.0,0.0,NOMINAL,-9.16
166,63,125,117.83,9.36,102.43,133.22,0.0,0.0,NOMINAL,-7.17
166,64,125,120.09,11.02,101.98,138.21,0.0,0.0,NOMINAL,-4.91
166,65,125,121.83,8.88,107.23,136.43,0.0,0.0,NOMINAL,-3.17
166,66,125,121.8,10.94,103.81,139.8,0.0,0.0,NOMINAL,-3.2
166,67,125,122.57,9.45,107.02,138.11,0.0,0.0,NOMINAL,-2.43
166,68,125,123.36,10.12,106.71,140.0,0.0,0.0,NOMINAL,-1.64
166,69,125,122.65,9.78,106.56,138.74,0.0,0.0,NOMINAL,-2.35
166,70,125,122.53,10.29,105.61,139.45,0.0,0.0,NOMINAL,-2.47
166,71,125,122.21,9.72,106.21,138.2,0.0,0.0,NOMINAL,-2.79
166,72,125,123.26,10.37,106.2,140.33,0.0,0.0,NOMINAL,-1.74
166,73,125,123.71,8.13,110.33,137.08,0.0,0.0,NOMINAL,-1.29
166,74,125,122.71,9.79,106.61,138.82,0.0,0.0,NOMINAL,-2.29
166,75,125,124.95,7.13,113.23,136.67,0.0,0.0,NOMINAL,-0.05
166,76,125,123.53,8.37,109.77,137.29,0.0,0.0,NOMINAL,-1.47
166,77,125,124.69,7.13,112.96,136.41,0.0,0.0,NOMINAL,-0.31
166,78,125,121.76,8.58,107.64,135.88,0.0,0.0,NOMINAL,-3.24
166,79,125,123.36,7.13,111.64,135.09,0.0,0.0,NOMINAL,-1.64
166,80,125,124.06,8.58,109.94,138.18,0.0,0.0,NOMINAL,-0.94
166,81,125,122.43,7.98,109.3,135.56,0.0,0.0,NOMINAL,-2.57
166,82,125,123.62,7.27,111.67,135.58,0.0,0.0,NOMINAL,-1.38
166,83,125,121.67,7.99,108.52,134.81,0.0,0.0,NOMINAL,-3.33
166,84,125,124.68,7.13,112.96,136.4,0.0,0.0,NOMINAL,-0.32
166,85,125,120.49,9.21,105.34,135.64,0.0,0.0,NOMINAL,-4.51
166,86,125,123.11,8.38,109.32,136.9,0.0,0.0,NOMINAL,-1.89
166,87,125,121.21,8.58,107.1,135.33,0.0,0.0,NOMINAL,-3.79
166,88,125,121.17,8.58,107.05,135.28,0.0,0.0,NOMINAL,-3.83
166,89,125,122.21,8.58,108.09,136.32,0.0,0.0,NOMINAL,-2.79
166,90,125,120.23,7.99,107.08,133.37,0.0,0.0,NOMINAL,-4.77
166,91,125,121.57,8.89,106.94,136.2,0.0,0.0,NOMINAL,-3.43
166,92,125,118.83,10.41,101.7,135.96,0.0,0.0,NOMINAL,-6.17
166,93,125,122.31,10.5,105.04,139.58,0.0,0.0,NOMINAL,-2.69
166,94,125,119.9,10.05,103.36,136.43,0.0,0.0,NOMINAL,-5.1
166,95,125,122.38,9.64,106.53,138.23,0.0,0.0,NOMINAL,-2.62
166,96,125,121.07,11.28,102.51,139.62,0.0,0.0,NOMINAL,-3.93
166,97,125,115.45,12.86,94.29,136.61,0.0,0.0,NOMINAL,-9.55
167,42,125,122.96,7.56,110.52,135.39,0.0,0.0,NOMINAL,-2.04
167,43,125,124.3,5.87,114.65,133.95,0.0,0.0,NOMINAL,-0.7
167,44,125,122.61,8.12,109.26,135.97,0.0,0.0,NOMINAL,-2.39
167,45,125,124.07,6.18,113.9,134.23,0.0,0.0,NOMINAL,-0.93
167,46,125,124.99,6.91,113.63,136.36,0.0,0.0,NOMINAL,-0.01
167,47,125,123.62,5.79,114.09,133.14,0.0,0.0,NOMINAL,-1.38
167,48,125,124.59,6.73,113.53,135.66,0.0,0.0,NOMINAL,-0.41
167,49,125,124.44,5.96,114.64,134.24,0.0,0.0,NOMINAL,-0.56
167,50,124,125.4,6.1,115.37,135.44,0.0,0.0,NOMINAL,1.4
167,51,123,123.97,5.96,114.16,133.78,0.0,0.0,NOMINAL,0.97
167,52,122,122.29,6.24,112.04,132.55,0.0,0.0,NOMINAL,0.29
167,53,121,121.74,6.94,110.32,133.16,0.0,0.0,NOMINAL,0.74
167,54,120,121.59,7.13,109.87,133.31,0.0,0.0,NOMINAL,1.59
167,55,119,120.82,6.21,110.61,131.04,0.0,0.0,NOMINAL,1.82
167,56,118,119.46,7.08,107.82,131.11,0.0,0.0,NOMINAL,1.46
167,57,117,114.46,6.97,103.01,125.92,0.0,0.0,NOMINAL,-2.54
167,58,116,118.55,7.08,106.9,130.2,0.0,0.0,NOMINAL,2.55
167,59,115,117.59,8.58,103.48,131.71,0.0,0.0,NOMINAL,2.59
167,60,114,114.48,8.32,100.79,128.16,0.0,0.0,NOMINAL,0.48
167,61,113,116.76,9.35,101.38,132.14,0.0,0.0,NOMINAL,3.76
167,62,112,117.45,11.61,98.35,136.55,0.0,0.0,NOMINAL,5.45
167,63,111,116.78,9.36,101.39,132.17,0.0,0.0,NOMINAL,5.78
167,64,110,115.07,12.22,94.97,135.17,0.0,0.0,NOMINAL,5.07
167,65,109,117.66,11.29,99.09,136.23,0.0,0.0,NOMINAL,8.66
167,66,108,115.87,11.22,97.41,134.33,0.0,0.0,NOMINAL,7.87
167,67,107,113.16,15.94,86.94,139.39,0.0,0.0,NOMINAL,6.16
167,68,106,112.46,16.29,85.66,139.26,0.0,0.0001,NOMINAL,6.46
167,69,105,107.94,15.72,82.08,133.79,0.0,0.0001,NOMINAL,2.94
167,70,104,94.16,17.04,66.13,122.19,0.0,0.0048,NOMINAL,-9.84
167,71,103,109.14,15.67,83.36,134.91,0.0,0.0001,NOMINAL,6.14
167,72,102,110.51,16.9,82.7,138.31,0.0,0.0002,NOMINAL,8.51
167,73,101,100.71,15.29,75.56,125.85,0.0,0.0005,NOMINAL,-0.29
167,74,100,97.39,15.82,71.37,123.41,0.0,0.0014,NOMINAL,-2.61
167,75,99,104.74,14.65,80.63,128.84,0.0,0.0001,NOMINAL,5.74
167,76,98,99.41,17.04,71.38,127.45,0.0,0.0019,NOMINAL,1.41
167,77,97,100.33,16.98,72.41,128.25,0.0,0.0015,NOMINAL,3.33
167,78,96,86.02,16.34,59.15,112.89,0.0,0.0137,NOMINAL,-9.98
168,42,125,122.82,6.56,112.03,133.61,0.0,0.0,NOMINAL,-2.18
168,43,125,118.55,11.8,99.14,137.96,0.0,0.0,NOMINAL,-6.45
168,44,125,119.41,10.35,102.38,136.43,0.0,0.0,NOMINAL,-5.59
168,45,125,118.63,12.11,98.71,138.55,0.0,0.0,NOMINAL,-6.37
168,46,125,120.37,9.42,104.88,135.86,0.0,0.0,NOMINAL,-4.63
168,47,125,117.63,12.13,97.67,137.59,0.0,0.0,NOMINAL,-7.37
168,48,125,116.49,11.86,96.98,136.0,0.0,0.0,NOMINAL,-8.51
168,49,125,120.07,10.2,103.29,136.85,0.0,0.0,NOMINAL,-4.93
168,50,125,120.72,10.94,102.72,138.71,0.0,0.0,NOMINAL,-4.28
168,51,125,119.33,10.65,101.81,136.85,0.0,0.0,NOMINAL,-5.67
168,52,125,119.89,10.93,101.92,137.86,0.0,0.0,NOMINAL,-5.11
168,53,125,120.78,9.95,104.42,137.15,0.0,0.0,NOMINAL,-4.22
168,54,125,121.19,8.66,106.94,135.44,0.0,0.0,NOMINAL,-3.81
168,55,125,122.27,8.31,108.61,135.93,0.0,0.0,NOMINAL,-2.73
168,56,125,121.0,9.05,106.12,135.88,0.0,0.0,NOMINAL,-4.0
168,57,125,121.86,9.36,106.46,137.26,0.0,0.0,NOMINAL,-3.14
168,58,125,121.07,10.25,104.21,137.93,0.0,0.0,NOMINAL,-3.93
168,59,125,122.61,8.31,108.95,136.27,0.0,0.0,NOMINAL,-2.39
168,60,125,121.15,10.14,104.47,137.83,0.0,0.0,NOMINAL,-3.85
168,61,125,122.33,7.93,109.28,135.38,0.0,0.0,NOMINAL,-2.67
168,62,125,120.39,11.57,101.36,139.42,0.0,0.0,NOMINAL,-4.61
168,63,125,123.04,7.73,110.32,135.76,0.0,0.0,NOMINAL,-1.96
168,64,125,123.15,9.8,107.02,139.27,0.0,0.0,NOMINAL,-1.85
168,65,124,121.01,8.11,107.68,134.35,0.0,0.0,NOMINAL,-2.99
168,66,123,123.66,8.92,108.99,138.33,0.0,0.0,NOMINAL,0.66
168,67,122,121.04,7.42,108.83,133.24,0.0,0.0,NOMINAL,-0.96
168,68,121,122.7,10.43,105.55,139.86,0.0,0.0,NOMINAL,1.7
168,69,120,121.89,8.51,107.9,135.88,0.0,0.0,NOMINAL,1.89
168,70,119,118.22,11.25,99.71,136.72,0.0,0.0,NOMINAL,-0.78
168,71,118,121.24,9.23,106.06,136.42,0.0,0.0,NOMINAL,3.24
168,72,117,119.45,11.95,99.79,139.1,0.0,0.0,NOMINAL,2.45
168,73,116,118.75,9.65,102.87,134.63,0.0,0.0,NOMINAL,2.75
168,74,115,118.11,11.8,98.7,137.53,0.0,0.0,NOMINAL,3.11
168,75,114,118.09,12.7,97.2,138.99,0.0,0.0,NOMINAL,4.09
168,76,113,117.57,11.78,98.2,136.95,0.0,0.0,NOMINAL,4.57
168,77,112,114.59,12.89,93.38,135.8,0.0,0.0,NOMINAL,2.59
168,78,111,113.11,14.85,88.68,137.53,0.0,0.0,NOMINAL,2.11
168,79,110,106.63,16.9,78.82,134.43,0.0,0.0004,NOMINAL,-3.37
168,80,109,115.62,14.57,91.66,139.58,0.0,0.0,NOMINAL,6.62
168,81,108,109.12,14.89,84.63,133.6,0.0,0.0,NOMINAL,1.12
168,82,107,100.98,15.78,75.03,126.94,0.0,0.0006,NOMINAL,-6.02
168,83,106,99.58,17.04,71.55,127.61,0.0,0.0018,NOMINAL,-6.42
168,84,105,106.32,16.87,78.58,134.07,0.0,0.0004,NOMINAL,1.32
168,85,104,100.63,16.87,72.89,128.38,0.0,0.0013,NOMINAL,-3.37
168,86,103,109.02,17.11,80.88,137.16,0.0,0.0003,NOMINAL,6.02
168,87,102,104.81,15.88,78.69,130.93,0.0,0.0003,NOMINAL,2.81
168,88,101,102.59,17.04,74.56,130.62,0.0,0.001,NOMINAL,1.59
168,89,100,99.11,16.98,71.19,127.03,0.0,0.0019,NOMINAL,-0.89
168,90,99,93.65,16.98,65.73,121.57,0.0,0.0051,NOMINAL,-5.35
168,91,98,94.2,15.01,69.51,118.9,0.0,0.0016,NOMINAL,-3.8
168,92,97,87.68,17.04,59.64,115.71,0.0,0.0135,NOMINAL,-9.32
168,93,96,95.81,17.04,67.77,123.84,0.0,0.0036,NOMINAL,-0.19
168,94,95,86.47,15.78,60.51,112.43,0.0,0.0104,NOMINAL,-8.53
168,95,94,86.68,16.81,59.03,114.33,0.0,0.0145,NOMINAL,-7.32
168,96,93,82.84,16.81,55.2,110.49,0.0001,0.0254,NOMINAL,-10.16
168,97,92,81.79,16.74,54.24,109.33,0.0001,0.0288,NOMINAL,-10.21
168,98,91,86.89,16.5,59.76,114.03,0.0,0.0127,NOMINAL,-4.11
168,99,90,82.54,16.65,55.16,109.92,0.0001,0.0253,NOMINAL,-7.46
168,100,89,79.66,16.36,52.74,106.57,0.0001,0.035,NOMINAL,-9.34
168,101,88,81.41,16.5,54.27,108.54,0.0001,0.0285,NOMINAL,-6.59
168,102,87,86.16,16.04,59.78,112.54,0.0,0.0121,NOMINAL,-0.84
168,103,86,79.14,14.61,55.11,103.17,0.0,0.023,NOMINAL,-6.86
168,104,85,84.08,13.82,61.34,106.82,0.0,0.0068,NOMINAL,-0.92
168,105,84,77.04,13.53,54.78,99.3,0.0,0.0229,NOMINAL,-6.96
168,106,83,88.2,16.74,60.66,115.74,0.0,0.0113,NOMINAL,5.2
168,107,82,89.05,15.84,63.0,115.1,0.0,0.0068,NOMINAL,7.05
169,42,125,123.61,7.98,110.48,136.74,0.0,0.0,NOMINAL,-1.39
169,43,125,124.16,7.18,112.34,135.97,0.0,0.0,NOMINAL,-0.84
169,44,125,122.83,7.98,109.7,135.96,0.0,0.0,NOMINAL,-2.17
