unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
96,136,53,7.3e-05,1.8e-05,1.7e-05,3.756284,False,5,21.1411
96,137,52,0.00057,0.000143,0.000134,3.706682,False,4,21.1066
96,138,51,0.000522,0.000131,0.000117,3.673617,False,0,21.1418
96,139,50,0.000201,5e-05,4.5e-05,3.66114,False,0,21.1374
96,140,49,0.000123,3.1e-05,2.5e-05,3.270337,False,5,21.1382
97,42,125,0.000319,8e-05,6.9e-05,4.5634,True,0,21.1379
97,43,125,4.2e-05,1.1e-05,1e-05,4.718625,True,2,21.1266
97,44,125,0.000207,5.2e-05,4.3e-05,4.939028,True,2,21.1273
97,45,125,0.000305,7.6e-05,7.1e-05,4.85906,True,1,21.119
97,46,125,0.000654,0.000164,0.000135,4.789194,True,3,21.0209
97,47,125,0.000286,7.1e-05,6.6e-05,4.547886,True,3,21.0168
97,48,125,0.000115,2.8e-05,2.4e-05,4.389617,True,5,21.1413
97,49,125,3.9e-05,1e-05,9e-06,4.51356,True,5,21.138
97,50,125,0.000347,8.7e-05,8.9e-05,4.581662,True,4,21.0938
97,51,125,0.000136,3.4e-05,2.8e-05,4.559776,True,0,21.1346
97,52,125,1e-05,2e-06,2e-06,4.55844,True,0,21.131
97,53,125,0.000393,9.8e-05,8.2e-05,4.586006,True,0,21.1262
97,54,125,0.000798,0.000199,0.000164,4.552521,True,1,21.1055
97,55,125,2.1e-05,5e-06,4e-06,4.552098,True,5,21.1363
97,56,125,0.000141,3.5e-05,2.9e-05,4.396456,True,1,21.1126
97,57,125,3e-05,7e-06,7e-06,4.349822,False,0,21.134
97,58,125,0.000252,6.3e-05,6.1e-05,4.274922,False,1,21.1174
97,59,125,0.00026,6.5e-05,5e-05,4.341368,False,3,21.0178
97,60,125,2.3e-05,6e-06,5e-06,4.07027,False,5,21.1383
97,61,125,1.4e-05,3e-06,3e-06,4.204334,False,5,21.1368
97,62,125,0.00086,0.000215,0.000194,4.22947,False,4,21.0876
97,63,125,0.000109,2.7e-05,2.5e-05,4.317997,False,0,21.1357
97,64,125,0.000111,2.8e-05,2.8e-05,4.202407,False,1,21.1182
97,65,125,0.000176,4.4e-05,4.4e-05,3.90987,False,3,21.0107
97,66,125,8.5e-05,2.1e-05,1.7e-05,4.066895,False,0,21.1333
97,67,125,1.2e-05,3e-06,3e-06,4.107376,False,0,21.1314
97,68,125,0.000232,5.8e-05,5e-05,3.755898,False,0,21.1302
97,69,125,0.000229,5.7e-05,4.6e-05,3.825452,False,5,21.1347
97,70,125,0.002396,0.0006,0.000558,3.622476,False,3,21.0073
97,71,125,0.000136,3.4e-05,3.1e-05,3.708318,False,4,21.1017
97,72,125,0.000409,0.000102,8.9e-05,3.452249,False,0,21.1399
97,73,125,0.000605,0.000151,0.000137,3.532473,False,4,21.1065
97,74,125,1e-04,2.5e-05,2.6e-05,3.403256,False,2,21.1279
97,75,125,0.000244,6.1e-05,5.6e-05,3.178987,False,1,21.1206
97,76,125,3.9e-05,1e-05,8e-06,3.016443,False,5,21.1389
97,77,125,0.000154,3.8e-05,3.2e-05,3.126465,False,4,21.0939
97,78,125,0.000335,8.4e-05,7.8e-05,3.030311,False,1,21.1198
97,79,125,8.2e-05,2e-05,1.8e-05,2.971213,False,5,21.1404
97,80,125,3.5e-05,9e-06,8e-06,2.724469,False,0,21.1328
97,81,125,3.9e-05,1e-05,1e-05,3.059282,False,2,21.1236
97,82,125,7.7e-05,1.9e-05,1.7e-05,2.671022,False,0,21.1349
97,83,125,0.000292,7.3e-05,6.1e-05,2.553826,False,0,21.1336
97,84,125,0.000178,4.4e-05,3.8e-05,2.662453,False,1,21.1223
97,85,125,0.001142,0.000286,0.000252,2.65607,False,4,21.1095
97,86,125,0.0003,7.5e-05,6.9e-05,2.616273,False,0,21.1392
97,87,125,0.000106,2.7e-05,2.8e-05,2.813161,False,2,21.1273
97,88,125,4e-05,1e-05,9e-06,2.805846,False,5,21.14
97,89,125,0.000113,2.8e-05,2.1e-05,2.77591,False,4,21.0968
97,90,125,4.1e-05,1e-05,9e-06,2.832127,False,5,21.1399
97,91,125,9.8e-05,2.4e-05,2.5e-05,2.807766,False,4,21.1005
97,92,125,0.000211,5.3e-05,4.5e-05,2.801205,False,0,21.1371
97,93,125,0.000116,2.9e-05,2.8e-05,2.92622,False,2,21.1271
97,94,125,3.1e-05,8e-06,7e-06,3.01789,False,0,21.1333
97,95,125,0.000318,8e-05,6.5e-05,3.02929,False,0,21.1318
97,96,125,0.000576,0.000144,0.000118,3.131812,False,0,21.1313
97,97,125,0.000321,8e-05,6.7e-05,3.12922,False,3,21.0184
97,98,125,0.000106,2.7e-05,2.4e-05,3.157421,False,0,21.1361
97,99,125,5.5e-05,1.4e-05,1.3e-05,3.35432,False,2,21.1259
97,100,125,0.000226,5.6e-05,5.6e-05,3.325833,False,1,21.1189
97,101,125,7e-06,2e-06,2e-06,3.318389,False,0,21.1316
97,102,125,0.000163,4.1e-05,3.2e-05,3.366028,False,5,21.1338
97,103,125,0.000539,0.000135,0.000115,3.28727,False,4,21.0927
97,104,125,0.000607,0.000152,0.000138,3.370557,False,3,21.0199
97,105,125,0.000157,3.9e-05,3.4e-05,3.41342,False,0,21.136
97,106,125,0.000104,2.6e-05,2.2e-05,3.352265,False,1,21.1182
97,107,125,8.8e-05,2.2e-05,2e-05,3.348495,False,0,21.1356
97,108,125,0.000527,0.000132,0.000119,3.298161,False,4,21.1063
97,109,125,0.000277,6.9e-05,6.3e-05,3.262836,False,0,21.139
97,110,125,0.000309,7.7e-05,7e-05,3.181648,False,1,21.1246
97,111,125,0.00014,3.5e-05,3.2e-05,3.260542,False,0,21.1367
97,112,125,4.7e-05,1.2e-05,1.1e-05,3.106024,False,5,21.1389
97,113,125,0.000173,4.3e-05,3.8e-05,2.79954,False,1,21.1183
97,114,125,0.000145,3.6e-05,3e-05,2.918806,False,1,21.1222
97,115,125,7.2e-05,1.8e-05,1.6e-05,2.9668,False,5,21.1405
97,116,125,3.4e-05,8e-06,9e-06,2.953714,False,0,21.1341
97,117,125,6.5e-05,1.6e-05,1.5e-05,2.943596,False,1,21.1206
97,118,125,0.000158,3.9e-05,3.6e-05,3.204014,False,2,21.1287
97,119,125,0.003486,0.000872,0.000812,3.258268,False,3,21.0348
97,120,124,0.000129,3.2e-05,2.9e-05,2.884668,False,5,21.1421
97,121,123,2.4e-05,6e-06,6e-06,3.069563,False,5,21.1387
97,122,122,0.000132,3.3e-05,2.9e-05,3.231166,False,2,21.1212
97,123,121,2.4e-05,6e-06,5e-06,3.178629,False,0,21.1318
97,124,120,7.4e-05,1.9e-05,1.6e-05,3.160382,False,1,21.1204
97,125,119,1.9e-05,4e-06,4e-06,3.202954,False,0,21.1332
97,126,118,0.000345,8.6e-05,7.1e-05,2.865173,False,0,21.1279
97,127,117,9.2e-05,2.3e-05,1.9e-05,3.006946,False,1,21.1137
97,128,116,6.4e-05,1.6e-05,1.3e-05,2.99706,False,0,21.1311
97,129,115,0.000151,3.8e-05,3.2e-05,3.030163,False,5,21.1377
97,130,114,9.2e-05,2.3e-05,1.7e-05,3.186447,False,2,21.1235
97,131,113,0.000117,2.9e-05,2.7e-05,3.398682,False,2,21.1262
97,132,112,0.00019,4.8e-05,4.7e-05,3.233997,False,2,21.1272
97,133,111,7.7e-05,1.9e-05,1.7e-05,3.459411,False,0,21.1351
97,134,110,0.000296,7.4e-05,6.9e-05,3.510008,False,3,21.017
97,135,109,4.5e-05,1.1e-05,1e-05,3.666228,False,2,21.1266
97,136,108,0.000461,0.000115,0.00011,3.517912,False,1,21.1227
97,137,107,0.00315,0.000788,0.000689,3.559212,False,3,21.0355
97,138,106,0.000366,9.1e-05,8.2e-05,3.195012,False,4,21.1052
97,139,105,0.000485,0.000121,0.000109,3.378284,False,0,21.1405
97,140,104,0.000255,6.4e-05,5.9e-05,3.485345,False,0,21.1388
97,141,103,0.000697,0.000175,0.000153,3.437901,False,4,21.1086
97,142,102,0.001824,0.000456,0.000413,3.395237,False,4,21.113
97,143,101,0.000706,0.000177,0.000158,3.410178,False,0,21.1432
97,144,100,0.000237,5.9e-05,5.6e-05,3.445734,False,0,21.1387
97,145,99,0.000268,6.7e-05,5.8e-05,3.40203,False,0,21.1358
97,146,98,0.000408,0.000102,8.5e-05,3.50285,False,0,21.1333
97,147,97,0.000217,5.4e-05,5.4e-05,3.611096,False,2,21.125
97,148,96,0.000217,5.4e-05,4.6e-05,3.70036,False,0,21.1351
97,149,95,0.000508,0.000127,0.000107,3.657652,False,0,21.1348
97,150,94,0.000273,6.8e-05,5.7e-05,3.725689,False,5,21.1386
97,151,93,0.000323,8.1e-05,6.7e-05,3.705349,False,0,21.1311
97,152,92,8.8e-05,2.2e-05,2e-05,3.649839,False,1,21.1164
97,153,91,0.000433,0.000108,9.7e-05,3.692582,False,4,21.1048
97,154,90,0.001276,0.00032,0.000291,3.765463,False,4,21.1119
97,155,89,0.000534,0.000134,0.000124,3.975573,False,2,21.1325
97,156,88,0.005728,0.001433,0.001295,3.931534,False,3,21.0444
97,157,87,0.000317,7.9e-05,6.9e-05,3.695054,False,0,21.1384
97,158,86,0.002554,0.000639,0.000514,3.889982,False,3,21.0325
97,159,85,0.00013,3.2e-05,3.2e-05,4.080608,False,2,21.1274
97,160,84,0.000213,5.3e-05,4.6e-05,4.069602,False,0,21.1372
97,161,83,0.001745,0.000437,0.000394,3.841899,False,3,21.0283
97,162,82,8.2e-05,2.1e-05,1.8e-05,4.021591,False,5,21.141
97,163,81,0.00036,9e-05,7.8e-05,3.918795,False,1,21.1241
97,164,80,0.000492,0.000123,0.00012,4.19838,False,2,21.1248
97,165,79,1e-04,2.5e-05,2.4e-05,4.19147,False,0,21.1361
97,166,78,0.00155,0.000388,0.000319,4.200628,False,3,21.0279
97,167,77,0.005127,0.001283,0.001082,4.353802,False,3,21.0424
97,168,76,0.000441,0.00011,9.8e-05,4.28035,False,0,21.1404
97,169,75,0.000279,7e-05,6.4e-05,3.940553,False,0,21.1392
97,170,74,0.00012,3e-05,2.6e-05,3.739459,False,5,21.1412
97,171,73,3.7e-05,1e-05,8e-06,3.567717,False,1,21.1179
97,172,72,0.000317,7.9e-05,6.2e-05,3.825856,False,3,21.0185
97,173,71,0.000152,3.8e-05,3.4e-05,3.691519,False,0,21.1365
97,174,70,0.000198,5e-05,4.8e-05,3.330731,False,1,21.1218
97,175,69,4.3e-05,1.1e-05,9e-06,3.46057,False,5,21.1399
97,176,68,4.7e-05,1.2e-05,1.1e-05,3.48153,False,0,21.1334
97,177,67,0.000442,0.000111,9.4e-05,3.463182,False,0,21.1332
97,178,66,0.000231,5.8e-05,5.7e-05,3.727352,False,2,21.1252
97,179,65,0.000448,0.000112,1e-04,3.655184,False,1,21.126
97,180,64,0.005507,0.001377,0.001288,3.637541,False,3,21.0406
97,181,63,0.005303,0.001327,0.001198,3.725062,False,3,21.0435
97,182,62,0.000226,5.7e-05,5e-05,3.781607,False,5,21.1436
97,183,61,0.00017,4.3e-05,3.7e-05,3.78043,False,0,21.1367
97,184,60,7.9e-05,2e-05,1.8e-05,3.943054,False,2,21.1262
97,185,59,0.000421,0.000105,1e-04,3.82953,False,1,21.1243
97,186,58,0.000119,3e-05,2.7e-05,3.455953,False,5,21.142
97,187,57,0.000153,3.8e-05,3.4e-05,3.851174,False,2,21.1271
97,188,56,0.003975,0.000994,0.000868,3.901732,False,3,21.0368
97,189,55,0.002174,0.000544,0.000475,3.864758,False,4,21.1172
97,190,54,0.001143,0.000286,0.00027,3.85053,False,1,21.1298
97,191,53,0.000692,0.000173,0.000155,3.796895,False,0,21.1427
97,192,52,0.003559,0.000891,0.000804,3.882544,False,3,21.037
97,193,51,0.000456,0.000114,0.000104,3.863181,False,0,21.1408
97,194,50,0.000419,0.000105,9.9e-05,3.551187,False,1,21.1258
97,195,49,0.000117,2.9e-05,2.6e-05,3.654137,False,5,21.1417
97,196,48,0.000121,3e-05,2.7e-05,3.84597,False,2,21.1225
97,197,47,0.000193,4.8e-05,4.4e-05,3.712721,False,0,21.1374
97,198,46,0.004393,0.0011,0.000941,3.472106,False,3,21.0407
97,199,45,0.001732,0.000433,0.00039,3.661116,False,4,21.1145
97,200,44,0.000979,0.000245,0.000227,3.516585,False,1,21.1295
97,201,43,0.000941,0.000235,0.000204,3.472129,False,1,21.1299
97,202,42,0.004001,0.001001,0.000896,3.484121,False,3,21.0369
97,203,41,0.007153,0.00179,0.001641,3.3114,False,3,21.0476
97,204,40,0.000615,0.000154,0.000134,3.523064,False,0,21.1415
97,205,39,0.000403,0.000101,9e-05,3.430559,False,0,21.1401
97,206,38,0.000133,3.3e-05,2.9e-05,3.353773,False,5,21.1423
97,207,37,0.002169,0.000542,0.000462,3.448886,False,3,21.0296
97,208,36,0.000251,6.2e-05,6.2e-05,3.385154,False,1,21.1228
97,209,35,0.000157,3.9e-05,3.5e-05,3.324803,False,5,21.1423
97,210,34,0.001862,0.000466,0.0004,3.377229,False,3,21.0286
97,211,33,0.000349,8.7e-05,8.6e-05,3.346442,False,1,21.1242
97,212,32,0.000812,0.000203,0.000172,3.321796,False,1,21.1286
97,213,31,0.000579,0.000145,0.000129,3.278014,False,0,21.1415
98,42,125,0.000179,4.5e-05,3.8e-05,3.397178,False,0,21.1352
98,43,125,7e-06,2e-06,2e-06,3.454367,False,0,21.1315
98,44,125,9.8e-05,2.4e-05,2e-05,3.462274,False,5,21.135
98,45,125,0.000153,3.8e-05,3.1e-05,3.717334,False,2,21.1233
98,46,125,5.8e-05,1.4e-05,1.2e-05,3.655106,False,0,21.131
98,47,125,0.000522,0.000131,0.000106,3.747264,False,0,21.1262
98,48,125,0.001196,0.000299,0.000251,3.731348,False,0,21.1216
98,49,125,0.000577,0.000144,0.00012,3.710338,False,1,21.1074
98,50,125,7.3e-05,1.8e-05,1.6e-05,3.752838,False,0,21.129
98,51,125,0.000607,0.000152,0.000127,3.677213,False,0,21.1252
98,52,125,0.000448,0.000112,9e-05,3.850932,False,2,21.1174
98,53,125,0.000108,2.7e-05,2.1e-05,3.798148,False,4,21.0973
98,54,125,1.3e-05,3e-06,3e-06,3.790844,False,5,21.1386
98,55,125,0.000137,3.4e-05,2.8e-05,4.041764,False,2,21.1225
98,56,125,1.8e-05,4e-06,4e-06,3.908683,False,5,21.1357
98,57,125,0.000361,9e-05,7.7e-05,3.846655,False,4,21.0926
98,58,125,3.1e-05,8e-06,7e-06,3.887115,False,0,21.1329
98,59,125,9.3e-05,2.3e-05,2e-05,3.869516,False,0,21.1332
98,60,125,0.000282,7e-05,5.7e-05,3.754118,False,0,21.131
98,61,125,0.000143,3.5e-05,3e-05,3.466279,False,5,21.1368
98,62,125,0.000401,1e-04,8.3e-05,3.629607,False,0,21.1264
98,63,125,0.000556,0.000139,0.000109,3.88698,False,2,21.1156
98,64,125,0.000102,2.5e-05,2.1e-05,4.004523,False,2,21.1207
98,65,125,0.000117,2.9e-05,2.4e-05,4.054085,False,0,21.1323
98,66,125,0.000238,6e-05,5.9e-05,4.087161,False,1,21.1139
98,67,125,0.000293,7.3e-05,6e-05,4.011806,False,1,21.1104
98,68,125,0.000103,2.6e-05,2.3e-05,3.915989,False,0,21.1271
98,69,125,0.000216,5.4e-05,4.7e-05,3.690959,False,0,21.1264
98,70,125,0.000825,0.000206,0.000174,3.907404,False,0,21.1234
98,71,125,0.001282,0.000321,0.000262,3.84806,False,0,21.1239
98,72,125,0.000366,9.1e-05,7.9e-05,3.819725,False,4,21.0901
98,73,125,0.000268,6.7e-05,6e-05,3.545245,False,4,21.1037
98,74,125,0.000137,3.5e-05,3.2e-05,3.629004,False,1,21.1224
98,75,125,0.000209,5.2e-05,4.6e-05,3.589488,False,0,21.1369
98,76,125,0.00076,0.00019,0.000166,3.33311,False,3,21.0225
98,77,125,3.6e-05,9e-06,8e-06,3.614788,False,2,21.1244
98,78,125,3.7e-05,9e-06,8e-06,3.335672,False,5,21.1395
98,79,125,0.001074,0.000269,0.000225,3.604327,False,3,21.0041
98,80,125,6.1e-05,1.5e-05,1.3e-05,3.519486,False,4,21.0999
98,81,125,0.000432,0.000108,0.000104,3.553235,False,1,21.1218
98,82,125,0.000245,6.1e-05,5.4e-05,3.543484,False,0,21.1366
98,83,125,5.2e-05,1.3e-05,1.2e-05,3.417062,False,1,21.1198
98,84,125,7.2e-05,1.8e-05,1.9e-05,3.307122,False,2,21.1242
98,85,125,7e-06,2e-06,2e-06,3.471607,False,1,21.1175
98,86,124,3.6e-05,9e-06,8e-06,3.430969,False,5,21.1366
98,87,123,3e-05,7e-06,6e-06,3.384428,False,5,21.1356
98,88,122,0.000268,6.7e-05,5.8e-05,3.341378,False,0,21.1246
98,89,121,0.000435,0.000109,9.5e-05,3.383881,False,1,21.1116
98,90,120,4e-06,1e-06,1e-06,3.289822,False,5,21.1374
98,91,119,0.000828,0.000207,0.000171,2.997627,False,3,21.0141
98,92,118,3.2e-05,8e-06,8e-06,3.092594,False,1,21.1195
98,93,117,8.5e-05,2.1e-05,1.9e-05,3.083198,False,5,21.1407
98,94,116,0.001094,0.000273,0.000244,2.85283,False,3,21.0146
98,95,115,8e-05,2e-05,1.6e-05,3.056462,False,0,21.1326
98,96,114,1.1e-05,2e-06,2e-06,3.049944,False,0,21.1311
98,97,113,0.00033,8.2e-05,6.5e-05,3.315406,False,2,21.1182
98,98,112,4e-05,1e-05,8e-06,3.275238,False,5,21.1369
98,99,111,0.000827,0.000207,0.000181,3.324796,False,3,21.0183
98,100,110,0.000136,3.4e-05,3.6e-05,3.280409,False,4,21.1018
98,101,109,0.000467,0.000117,0.000108,3.213971,False,1,21.1249
98,102,108,0.00024,6e-05,5e-05,2.766332,False,1,21.1227
98,103,107,0.000197,4.9e-05,4.3e-05,2.65705,False,0,21.1352
98,104,106,3.2e-05,8e-06,7e-06,2.875538,False,0,21.1328
98,105,105,0.000238,5.9e-05,5e-05,2.826445,False,0,21.1265
98,106,104,0.002981,0.000746,0.000663,2.94756,False,3,20.9967
98,107,103,0.000119,3e-05,2.5e-05,2.997843,False,1,21.1214
98,108,102,0.002274,0.000569,0.000495,3.050705,False,3,21.0312
98,109,101,0.000197,4.9e-05,4.6e-05,2.988877,False,1,21.1234
98,110,100,0.002387,0.000597,0.000502,3.03084,False,3,21.0332
98,111,99,0.000525,0.000131,0.000128,2.935876,False,4,21.1059
98,112,98,0.000345,8.6e-05,7.3e-05,2.964116,False,0,21.1377
98,113,97,0.000192,4.8e-05,4.3e-05,3.18511,False,2,21.1254
99,42,125,0.007468,0.001865,0.001641,4.79891,True,3,20.9757
99,43,125,0.000205,5.1e-05,4.9e-05,4.76242,True,4,21.093
99,44,125,1e-04,2.5e-05,2.1e-05,4.419916,False,0,21.1318
99,45,125,6e-05,1.5e-05,1.2e-05,4.591326,True,0,21.1285
99,46,125,0.000193,4.8e-05,4.5e-05,4.194282,False,1,21.1114
99,47,125,0.000504,0.000126,0.000108,4.348712,False,1,21.1078
99,48,124,0.000502,0.000126,0.000114,4.226161,False,1,21.1079
99,49,123,8.2e-05,2e-05,1.9e-05,4.280553,False,5,21.134
99,50,122,0.000197,4.9e-05,4.6e-05,4.271508,False,0,21.1252
99,51,121,0.000857,0.000214,0.000194,4.157017,False,1,21.1057
99,52,120,4.8e-05,1.2e-05,1.1e-05,4.155302,False,5,21.1342
99,53,119,2.9e-05,7e-06,6e-06,4.136359,False,5,21.1352
99,54,118,0.000723,0.000181,0.000166,4.08289,False,1,21.1082
99,55,117,7e-05,1.8e-05,1.4e-05,4.242555,False,2,21.1239
99,56,116,0.001887,0.000471,0.000415,4.344013,False,3,21.0012
99,57,115,6.9e-05,1.7e-05,1.5e-05,4.397771,True,5,21.1344
99,58,114,0.00195,0.000487,0.000436,4.358761,False,4,21.0802
99,59,113,6.7e-05,1.7e-05,1.5e-05,4.264476,False,0,21.1308
99,60,112,1.6e-05,4e-06,4e-06,4.194345,False,4,21.0973
99,61,111,0.000215,5.4e-05,4.4e-05,4.232914,False,3,21.0148
99,62,110,5.6e-05,1.4e-05,1.2e-05,4.210312,False,5,21.1398
99,63,109,5.2e-05,1.3e-05,1.2e-05,4.131258,False,5,21.1354
99,64,108,0.006384,0.001595,0.001425,4.218658,False,3,20.9804
99,65,107,0.001027,0.000257,0.000257,4.216114,False,3,20.9994
99,66,106,4.9e-05,1.2e-05,1e-05,3.830562,False,5,21.1387
99,67,105,0.000702,0.000175,0.000172,3.957045,False,4,21.0944
99,68,104,0.000128,3.2e-05,3.1e-05,3.899186,False,1,21.1131
99,69,103,0.001365,0.000341,0.000283,3.91281,False,3,20.9981
99,70,102,4.8e-05,1.2e-05,1e-05,3.832579,False,5,21.1362
99,71,101,0.000705,0.000176,0.000169,3.49658,False,4,21.0914
99,72,100,0.000848,0.000212,0.000178,3.639308,False,3,21.0027
99,73,99,5.2e-05,1.3e-05,1.1e-05,3.308779,False,4,21.0991
99,74,98,0.000185,4.6e-05,4e-05,3.430913,False,0,21.1338
99,75,97,8.5e-05,2.1e-05,1.8e-05,3.315996,False,2,21.1276
99,76,96,4.1e-05,1e-05,8e-06,3.316706,False,2,21.125
99,77,95,3.5e-05,9e-06,1e-05,3.324012,False,2,21.1261
99,78,94,0.000563,0.000141,0.000122,3.260694,False,3,21.0153
99,79,93,2.6e-05,6e-06,6e-06,3.40799,False,4,21.0979
99,80,92,1.1e-05,3e-06,3e-06,2.998732,False,1,21.1169
99,81,91,0.000125,3.1e-05,2.6e-05,3.134736,False,0,21.1315
99,82,90,0.000139,3.5e-05,3.1e-05,3.055536,False,1,21.1125
99,83,89,3.5e-05,8e-06,9e-06,3.319697,False,2,21.1217
99,84,88,1.9e-05,4e-06,4e-06,3.27221,False,5,21.1369
99,85,87,0.000105,2.6e-05,2.6e-05,3.392115,False,2,21.1196
99,86,86,2.8e-05,7e-06,7e-06,3.453446,False,0,21.1291
99,87,85,0.000693,0.000174,0.000152,3.496098,False,4,21.0922
99,88,84,4.8e-05,1.2e-05,1.1e-05,3.532289,False,1,21.1188
99,89,83,0.000168,4.2e-05,3.7e-05,3.518748,False,1,21.1215
99,90,82,0.00123,0.000307,0.000263,3.526771,False,3,21.0186
99,91,81,0.000132,3.3e-05,2.6e-05,3.621101,False,0,21.1325
99,92,80,0.001046,0.000262,0.000223,3.701374,False,3,21.0016
99,93,79,2.8e-05,7e-06,6e-06,3.61962,False,5,21.1376
99,94,78,4.4e-05,1.1e-05,1e-05,3.32234,False,1,21.1153
99,95,77,3e-05,7e-06,6e-06,3.424984,False,5,21.1377
99,96,76,2.7e-05,6e-06,6e-06,3.444793,False,0,21.1292
99,97,75,0.000416,0.000104,9.5e-05,3.413293,False,4,21.0899
99,98,74,0.000101,2.5e-05,2.6e-05,3.473706,False,4,21.0974
99,99,73,0.000136,3.4e-05,3e-05,3.399929,False,0,21.1357
99,100,72,9e-06,2e-06,2e-06,3.373109,False,5,21.1375
99,101,71,0.000126,3.2e-05,2.6e-05,3.399031,False,0,21.1286
99,102,70,0.000178,4.4e-05,3.9e-05,3.386714,False,5,21.1349
99,103,69,0.000393,9.8e-05,8.7e-05,3.324162,False,4,21.094
99,104,68,0.000104,2.6e-05,2.2e-05,3.259026,False,4,21.0938
99,105,67,4.4e-05,1.1e-05,1.2e-05,3.448071,False,2,21.1259
99,106,66,4.3e-05,1.1e-05,8e-06,3.602793,False,2,21.1259
99,107,65,8.9e-05,2.2e-05,2e-05,3.643507,False,0,21.1356
99,108,64,0.00014,3.5e-05,3e-05,3.670484,False,0,21.1334
99,109,63,0.000394,9.9e-05,8.2e-05,3.688596,False,0,21.1318
99,110,62,0.000195,4.9e-05,4.5e-05,3.838034,False,2,21.121
99,111,61,7e-05,1.7e-05,1.6e-05,3.781902,False,1,21.1204
99,112,60,7.9e-05,2e-05,1.7e-05,3.715557,False,5,21.1408
99,113,59,4.9e-05,1.2e-05,1e-05,3.749667,False,0,21.1296
99,114,58,0.000589,0.000147,0.000134,3.33105,False,4,21.092
99,115,57,8e-06,2e-06,2e-06,3.167886,False,0,21.1325
99,116,56,0.000147,3.7e-05,3.3e-05,2.984826,False,1,21.1221
99,117,55,0.001246,0.000311,0.000261,3.172408,False,3,21.0254
99,118,54,8.9e-05,2.2e-05,2e-05,3.107692,False,5,21.1413
99,119,53,9e-06,2e-06,2e-06,3.15907,False,0,21.1324
99,120,52,5e-05,1.3e-05,1e-05,3.425528,False,2,21.1219
99,121,51,8.7e-05,2.2e-05,1.8e-05,3.32898,False,0,21.1324
99,122,50,0.000212,5.3e-05,4.5e-05,3.056448,False,5,21.1365
99,123,49,0.000376,9.4e-05,7.6e-05,3.216772,False,0,21.1282
99,124,48,0.000165,4.1e-05,3.9e-05,2.988076,False,3,21.0107
99,125,47,0.000317,7.9e-05,6.6e-05,3.142529,False,1,21.1246
99,126,46,0.000329,8.2e-05,6.9e-05,3.01304,False,1,21.1249
99,127,45,0.000136,3.4e-05,2.8e-05,3.058305,False,0,21.1349
99,128,44,4e-05,1e-05,9e-06,3.05346,False,1,21.1179
99,129,43,4.8e-05,1.2e-05,9e-06,3.251899,False,2,21.1257
99,130,42,0.000104,2.6e-05,2.5e-05,3.450892,False,2,21.1269
99,131,41,0.003113,0.000779,0.000695,3.420212,False,3,21.0357
99,132,40,0.000849,0.000213,0.000193,3.419609,False,4,21.11
99,133,39,0.000551,0.000138,0.000117,3.599562,False,2,21.1332
99,134,38,0.000355,8.9e-05,7.7e-05,3.69639,False,0,21.1387
99,135,37,0.000267,6.7e-05,5.7e-05,3.716261,False,4,21.1026
99,136,36,7.1e-05,1.7e-05,1.6e-05,3.606538,False,5,21.1408
99,137,35,0.000402,0.000101,8.7e-05,3.617668,False,4,21.1034
99,138,34,0.000235,5.9e-05,5.4e-05,3.712076,False,0,21.1381
99,139,33,0.000112,2.8e-05,2.6e-05,3.698856,False,0,21.1355
99,140,32,6.9e-05,1.7e-05,1.6e-05,3.919559,False,2,21.1253
99,141,31,0.001874,0.000469,0.000398,3.947477,False,3,21.0305
99,142,30,0.000502,0.000126,0.000112,3.862648,False,1,21.1271
99,143,29,0.000443,0.000111,9.7e-05,3.837739,False,0,21.1404
99,144,28,0.00032,8e-05,7.2e-05,3.486342,False,1,21.125
99,145,27,0.000127,3.2e-05,2.7e-05,3.338696,False,5,21.142
99,146,26,4.3e-05,1e-05,1.1e-05,3.523942,False,5,21.1402
99,147,25,7.2e-05,1.8e-05,1.6e-05,3.516358,False,0,21.1327
99,148,24,0.000503,0.000125,0.000104,3.462861,False,0,21.133
99,149,23,0.0008,0.0002,0.000167,3.122047,False,0,21.1336
99,150,22,0.000709,0.000177,0.000148,3.30346,False,0,21.1322
99,151,21,0.000748,0.000187,0.000154,3.400494,False,0,21.1304
99,152,20,0.000273,6.8e-05,6.2e-05,3.421908,False,4,21.1028
99,153,19,0.000964,0.000241,0.000214,3.299728,False,1,21.1306
99,154,18,0.000297,7.4e-05,6.7e-05,3.348124,False,5,21.145
99,155,17,9.9e-05,2.5e-05,2.5e-05,3.462946,False,2,21.1277
99,156,16,0.000334,8.4e-05,7.9e-05,3.429847,False,1,21.1239
99,157,15,0.000168,4.2e-05,4.3e-05,3.622582,False,2,21.1294
99,158,14,0.000345,8.6e-05,7.7e-05,3.793736,False,2,21.1316
99,159,13,0.001085,0.000272,0.000237,3.398917,False,1,21.1319
99,160,12,0.000593,0.000148,0.000134,3.622947,False,0,21.1423
99,161,11,0.002164,0.000542,0.000492,3.585449,False,4,21.1161
99,162,10,0.000373,9.3e-05,8.4e-05,3.587467,False,5,21.146
99,163,9,0.000345,8.7e-05,8.7e-05,3.669884,False,2,21.1321
100,42,121,0.000305,7.6e-05,6.1e-05,2.958527,False,5,21.1316
