unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
49,170,125,122.83,7.08,111.19,134.47,0.0002,0.0002,NOMINAL,-2.17
49,171,125,124.01,3.98,117.46,130.56,0.0002,0.0002,NOMINAL,-0.99
49,172,125,123.71,4.42,116.44,130.99,0.0002,0.0002,NOMINAL,-1.29
49,173,125,123.18,6.99,111.68,134.67,0.0002,0.0002,NOMINAL,-1.82
49,174,125,124.01,3.98,117.46,130.56,0.0002,0.0002,NOMINAL,-0.99
49,175,125,122.25,7.46,109.97,134.53,0.0002,0.0002,NOMINAL,-2.75
49,176,125,120.0,10.54,102.67,137.33,0.0002,0.0002,NOMINAL,-5.0
49,177,125,120.6,7.59,108.12,133.08,0.0002,0.0002,NOMINAL,-4.4
49,178,125,123.22,6.63,112.32,134.12,0.0002,0.0002,NOMINAL,-1.78
49,179,125,123.68,3.72,117.56,129.79,0.0002,0.0002,NOMINAL,-1.32
49,180,125,125.03,3.0,120.09,129.97,0.0002,0.0002,NOMINAL,0.03
49,181,125,124.65,3.22,119.35,129.94,0.0002,0.0002,NOMINAL,-0.35
49,182,125,124.15,5.36,115.34,132.96,0.0002,0.0002,NOMINAL,-0.85
49,183,125,123.98,3.81,117.7,130.25,0.0002,0.0002,NOMINAL,-1.02
49,184,125,123.62,6.35,113.18,134.06,0.0002,0.0002,NOMINAL,-1.38
49,185,125,123.54,6.63,112.64,134.44,0.0002,0.0002,NOMINAL,-1.46
49,186,125,123.54,6.63,112.64,134.44,0.0002,0.0002,NOMINAL,-1.46
49,187,125,122.65,7.46,110.37,134.93,0.0002,0.0002,NOMINAL,-2.35
49,188,125,123.62,6.63,112.72,134.52,0.0002,0.0002,NOMINAL,-1.38
49,189,125,123.63,4.14,116.83,130.43,0.0002,0.0002,NOMINAL,-1.37
49,190,125,121.86,7.24,109.96,133.77,0.0002,0.0002,NOMINAL,-3.14
49,191,125,121.89,7.46,109.62,134.17,0.0002,0.0002,NOMINAL,-3.11
49,192,125,121.92,7.46,109.65,134.2,0.0002,0.0002,NOMINAL,-3.08
49,193,125,121.76,7.56,109.33,134.19,0.0002,0.0002,NOMINAL,-3.24
49,194,125,119.85,11.99,100.12,139.57,0.0002,0.0002,NOMINAL,-5.15
49,195,125,120.29,10.54,102.96,137.62,0.0002,0.0002,NOMINAL,-4.71
49,196,125,121.99,7.46,109.71,134.26,0.0002,0.0002,NOMINAL,-3.01
49,197,125,121.95,7.46,109.68,134.23,0.0002,0.0002,NOMINAL,-3.05
49,198,125,123.0,7.46,110.72,135.28,0.0002,0.0002,NOMINAL,-2.0
49,199,125,121.89,7.46,109.62,134.17,0.0002,0.0002,NOMINAL,-3.11
49,200,124,121.48,7.56,109.05,133.91,0.0002,0.0002,NOMINAL,-2.52
49,201,123,123.0,7.46,110.72,135.28,0.0002,0.0002,NOMINAL,-0.0
49,202,122,122.25,7.46,109.97,134.53,0.0002,0.0002,NOMINAL,0.25
49,203,121,120.99,7.59,108.51,133.47,0.0002,0.0002,NOMINAL,-0.01
49,204,120,120.39,10.74,102.72,138.06,0.0002,0.0002,NOMINAL,0.39
49,205,119,118.17,13.56,95.87,140.48,0.0002,0.0002,NOMINAL,-0.83
49,206,118,117.35,13.56,95.04,139.66,0.0002,0.0002,NOMINAL,-0.65
49,207,117,114.81,13.34,92.87,136.74,0.0002,0.0002,NOMINAL,-2.19
49,208,116,111.74,13.06,90.25,133.22,0.0002,0.0002,NOMINAL,-4.26
49,209,115,109.62,12.32,89.36,129.89,0.0002,0.0002,NOMINAL,-5.38
49,210,114,110.1,12.35,89.79,130.42,0.0002,0.0002,NOMINAL,-3.9
49,211,113,108.84,12.19,88.78,128.9,0.0002,0.0002,NOMINAL,-4.16
49,212,112,103.11,11.73,83.81,122.41,0.0002,0.0002,NOMINAL,-8.89
49,213,111,103.18,11.73,83.88,122.48,0.0002,0.0002,NOMINAL,-7.82
49,214,110,100.56,11.39,81.83,119.3,0.0002,0.0002,NOMINAL,-9.44
49,215,109,96.85,11.3,78.27,115.43,0.0002,0.0003,NOMINAL,-12.15
49,216,108,96.39,11.31,77.78,114.99,0.0002,0.0004,NOMINAL,-11.61
49,217,107,95.77,11.31,77.17,114.37,0.0002,0.0004,NOMINAL,-11.23
49,218,106,96.9,11.62,77.78,116.02,0.0002,0.0004,NOMINAL,-9.1
49,219,105,94.17,11.3,75.59,112.75,0.0002,0.0006,NOMINAL,-10.83
49,220,104,95.99,11.62,76.87,115.11,0.0002,0.0005,NOMINAL,-8.01
49,221,103,96.69,11.74,77.38,116.01,0.0002,0.0005,NOMINAL,-6.31
49,222,102,96.03,11.74,76.72,115.35,0.0002,0.0006,NOMINAL,-5.97
49,223,101,92.03,10.73,74.39,109.68,0.0002,0.0006,NOMINAL,-8.97
49,224,100,90.39,10.88,72.49,108.28,0.0002,0.001,NOMINAL,-9.61
49,225,99,91.47,10.88,73.57,109.36,0.0002,0.0008,NOMINAL,-7.53
49,226,98,91.45,11.18,73.06,109.84,0.0002,0.001,NOMINAL,-6.55
49,227,97,95.34,11.31,76.74,113.94,0.0002,0.0005,NOMINAL,-1.66
49,228,96,90.28,10.08,73.7,106.85,0.0002,0.0005,NOMINAL,-5.72
49,229,95,85.45,10.06,68.9,102.0,0.0002,0.0019,NOMINAL,-9.55
49,230,94,88.24,10.27,71.35,105.13,0.0002,0.001,NOMINAL,-5.76
49,231,93,86.43,10.24,69.6,103.27,0.0002,0.0017,NOMINAL,-6.57
49,232,92,90.7,10.27,73.81,107.59,0.0002,0.0005,NOMINAL,-1.3
49,233,91,91.45,10.56,74.08,108.81,0.0002,0.0006,NOMINAL,0.45
49,234,90,90.8,10.27,73.91,107.69,0.0002,0.0005,NOMINAL,0.8
49,235,89,93.27,10.75,75.6,110.95,0.0002,0.0004,NOMINAL,4.27
49,236,88,99.54,11.18,81.15,117.93,0.0002,0.0002,NOMINAL,11.54
49,237,87,98.0,11.18,79.61,116.38,0.0002,0.0003,NOMINAL,11.0
49,238,86,93.34,11.18,74.95,111.73,0.0002,0.0006,NOMINAL,7.34
49,239,85,98.83,11.62,79.72,117.95,0.0002,0.0003,NOMINAL,13.83
49,240,84,100.36,11.31,81.76,118.95,0.0002,0.0002,NOMINAL,16.36
49,241,83,94.35,11.29,75.78,112.91,0.0002,0.0005,NOMINAL,11.35
49,242,82,93.11,11.08,74.89,111.33,0.0002,0.0006,NOMINAL,11.11
49,243,81,92.22,11.52,73.28,111.16,0.0002,0.0012,NOMINAL,11.22
49,244,80,92.86,11.27,74.32,111.4,0.0002,0.0008,NOMINAL,12.86
49,245,79,92.54,10.88,74.64,110.43,0.0002,0.0006,NOMINAL,13.54
49,246,78,84.83,9.72,68.83,100.82,0.0002,0.0016,NOMINAL,6.83
49,247,77,83.12,9.6,67.32,98.91,0.0002,0.0024,NOMINAL,6.12
49,248,76,82.55,9.6,66.75,98.34,0.0002,0.003,NOMINAL,6.55
49,249,75,82.31,9.6,66.52,98.11,0.0002,0.0032,NOMINAL,7.31
49,250,74,78.06,9.0,63.26,92.86,0.0002,0.0049,NOMINAL,4.06
49,251,73,77.57,8.45,63.67,91.47,0.0002,0.0042,NOMINAL,4.57
49,252,72,78.15,8.45,64.25,92.05,0.0002,0.0036,NOMINAL,6.15
49,253,71,77.57,8.45,63.67,91.47,0.0002,0.0042,NOMINAL,6.57
49,254,70,76.72,8.45,62.82,90.62,0.0002,0.0047,NOMINAL,6.72
49,255,69,77.53,8.45,63.63,91.43,0.0002,0.0043,NOMINAL,8.53
49,256,68,76.53,8.45,62.63,90.43,0.0002,0.0048,NOMINAL,8.53
49,257,67,71.91,8.43,58.04,85.78,0.0002,0.0129,NOMINAL,4.91
49,258,66,75.77,8.44,61.88,89.65,0.0002,0.0054,NOMINAL,9.77
49,259,65,70.36,8.43,56.48,84.23,0.0002,0.0207,NOMINAL,5.36
49,260,64,68.01,8.24,54.46,81.57,0.0002,0.0312,NOMINAL,4.01
49,261,63,72.83,8.43,58.96,86.7,0.0002,0.0092,NOMINAL,9.83
49,262,62,73.75,8.43,59.88,87.62,0.0002,0.0077,NOMINAL,11.75
49,263,61,66.61,7.76,53.84,79.38,0.0002,0.0331,NOMINAL,5.61
49,264,60,69.71,8.43,55.84,83.58,0.0002,0.0248,NOMINAL,9.71
49,265,59,66.72,7.76,53.95,79.48,0.0002,0.0324,NOMINAL,7.72
49,266,58,64.56,6.78,53.41,75.72,0.0002,0.0326,NOMINAL,6.56
49,267,57,62.57,6.59,51.73,73.4,0.0002,0.0458,NOMINAL,5.57
49,268,56,61.73,6.59,50.89,72.56,0.0002,0.0536,NOMINAL,5.73
49,269,55,59.76,6.42,49.2,70.31,0.0002,0.0807,NOMINAL,4.76
49,270,54,57.58,5.95,47.81,67.36,0.0002,0.1132,NOMINAL,3.58
49,271,53,57.26,5.91,47.54,66.98,0.0002,0.1262,NOMINAL,4.26
49,272,52,57.5,6.19,47.33,67.67,0.0002,0.1292,NOMINAL,5.5
49,273,51,55.45,5.9,45.74,65.16,0.0002,0.2043,NOMINAL,4.45
49,274,50,54.19,5.9,44.48,63.9,0.0002,0.2717,NOMINAL,4.19
49,275,49,52.04,5.9,42.33,61.75,0.0002,0.4168,NOMINAL,3.04
49,276,48,51.62,5.9,41.91,61.33,0.0002,0.4418,NOMINAL,3.62
49,277,47,52.22,5.9,42.51,61.93,0.0002,0.4048,NOMINAL,5.22
49,278,46,52.22,5.9,42.51,61.93,0.0002,0.4048,NOMINAL,6.22
49,279,45,49.64,5.78,40.12,59.15,0.0002,0.5764,MONITOR,4.64
49,280,44,50.22,5.9,40.51,59.94,0.0002,0.5309,MONITOR,6.22
49,281,43,50.57,5.78,41.06,60.09,0.0002,0.5098,MONITOR,7.57
49,282,42,49.88,5.9,40.16,59.59,0.0002,0.5567,MONITOR,7.88
49,283,41,49.15,5.9,39.44,58.86,0.0002,0.6098,MONITOR,8.15
49,284,40,49.22,5.9,39.51,58.93,0.0002,0.6042,MONITOR,9.22
49,285,39,50.36,5.9,40.65,60.08,0.0002,0.5242,MONITOR,11.36
49,286,38,50.18,5.9,40.47,59.89,0.0002,0.5362,MONITOR,12.18
49,287,37,48.12,5.08,39.76,56.48,0.0002,0.7039,MONITOR,11.12
49,288,36,45.06,5.19,36.53,53.6,0.0002,0.8544,WARNING,9.06
49,289,35,44.85,4.89,36.81,52.89,0.0002,0.873,WARNING,9.85
49,290,34,42.71,4.88,34.69,50.74,0.0002,0.9282,WARNING,8.71
49,291,33,41.31,4.89,33.26,49.35,0.0003,0.9523,WARNING,8.31
49,292,32,39.83,4.58,32.3,47.37,0.0003,0.9714,WARNING,7.83
49,293,31,39.16,4.58,31.62,46.7,0.0003,0.9765,WARNING,8.16
49,294,30,36.3,4.5,28.9,43.71,0.0014,0.9962,WARNING,6.3
49,295,29,36.37,4.36,29.2,43.54,0.0009,0.9973,WARNING,7.37
49,296,28,33.4,4.33,26.29,40.52,0.005,0.9997,WARNING,5.4
49,297,27,33.21,4.33,26.1,40.33,0.0053,0.9998,WARNING,6.21
49,298,26,31.26,4.52,23.83,38.7,0.0173,0.9998,WARNING,5.26
49,299,25,30.68,4.52,23.24,38.11,0.0222,0.9998,WARNING,5.68
49,300,24,27.64,4.1,20.89,34.39,0.0484,0.9998,WARNING,3.64
49,301,23,24.99,3.65,18.98,31.0,0.0999,0.9998,WARNING,1.99
49,302,22,24.9,3.78,18.68,31.12,0.1094,0.9998,WARNING,2.9
49,303,21,23.52,3.74,17.37,29.66,0.1983,0.9998,WARNING,2.52
50,52,101,118.94,13.56,96.63,141.25,0.0002,0.0002,NOMINAL,17.94
50,53,100,117.62,13.64,95.17,140.06,0.0002,0.0002,NOMINAL,17.62
50,54,99,117.13,13.64,94.69,139.57,0.0002,0.0002,NOMINAL,18.13
50,55,98,117.0,13.58,94.67,139.33,0.0002,0.0002,NOMINAL,19.0
50,56,97,117.71,13.64,95.26,140.15,0.0002,0.0002,NOMINAL,20.71
50,57,96,117.13,13.64,94.69,139.57,0.0002,0.0002,NOMINAL,21.13
50,58,95,104.13,11.78,84.75,123.5,0.0002,0.0002,NOMINAL,9.13
50,59,94,91.54,11.66,72.36,110.72,0.0002,0.0017,NOMINAL,-2.46
50,60,93,94.26,11.53,75.3,113.22,0.0002,0.0007,NOMINAL,1.26
50,61,92,86.57,11.03,68.42,104.72,0.0002,0.0038,NOMINAL,-5.43
50,62,91,86.32,11.03,68.17,104.47,0.0002,0.0041,NOMINAL,-4.68
50,63,90,84.5,10.26,67.63,101.37,0.0002,0.0032,NOMINAL,-5.5
50,64,89,81.77,10.48,64.54,99.0,0.0002,0.0055,NOMINAL,-7.23
50,65,88,80.85,10.44,63.69,98.02,0.0002,0.0063,NOMINAL,-7.15
50,66,87,81.32,10.11,64.69,97.96,0.0002,0.005,NOMINAL,-5.68
50,67,86,84.5,10.61,67.04,101.95,0.0002,0.0043,NOMINAL,-1.5
50,68,85,79.35,9.71,63.39,95.32,0.0002,0.0056,NOMINAL,-5.65
50,69,84,79.32,9.71,63.36,95.29,0.0002,0.0056,NOMINAL,-4.68
50,70,83,77.74,8.93,63.04,92.43,0.0002,0.005,NOMINAL,-5.26
50,71,82,76.47,8.88,61.86,91.08,0.0002,0.0061,NOMINAL,-5.53
50,72,81,73.0,8.9,58.35,87.64,0.0002,0.0139,NOMINAL,-8.0
50,73,80,70.07,8.9,55.42,84.72,0.0002,0.0275,NOMINAL,-9.93
50,74,79,68.15,8.9,53.51,82.8,0.0002,0.0397,NOMINAL,-10.85
51,52,125,120.31,13.56,98.0,142.62,0.0002,0.0002,NOMINAL,-4.69
51,53,125,119.95,13.53,97.69,142.22,0.0002,0.0002,NOMINAL,-5.05
51,54,125,119.76,13.56,97.46,142.07,0.0002,0.0002,NOMINAL,-5.24
51,55,125,119.95,13.56,97.64,142.25,0.0002,0.0002,NOMINAL,-5.05
51,56,125,119.22,13.56,96.91,141.53,0.0002,0.0002,NOMINAL,-5.78
51,57,125,119.1,13.64,96.67,141.53,0.0002,0.0002,NOMINAL,-5.9
51,58,125,119.5,13.56,97.19,141.81,0.0002,0.0002,NOMINAL,-5.5
51,59,125,120.93,13.28,99.09,142.77,0.0002,0.0002,NOMINAL,-4.07
51,60,125,120.34,13.28,98.5,142.18,0.0002,0.0002,NOMINAL,-4.66
51,61,125,121.75,11.1,103.49,140.01,0.0002,0.0002,NOMINAL,-3.25
51,62,125,122.15,10.24,105.32,138.99,0.0002,0.0002,NOMINAL,-2.85
51,63,125,121.28,11.14,102.95,139.6,0.0002,0.0002,NOMINAL,-3.72
51,64,125,121.64,10.97,103.61,139.68,0.0002,0.0002,NOMINAL,-3.36
51,65,125,123.94,6.14,113.83,134.04,0.0002,0.0002,NOMINAL,-1.06
51,66,125,122.37,8.48,108.43,136.31,0.0002,0.0002,NOMINAL,-2.63
51,67,125,123.7,6.08,113.7,133.7,0.0002,0.0002,NOMINAL,-1.3
51,68,125,124.41,4.87,116.4,132.42,0.0002,0.0002,NOMINAL,-0.59
51,69,125,124.84,4.66,117.16,132.51,0.0002,0.0002,NOMINAL,-0.16
51,70,125,124.72,4.66,117.05,132.4,0.0002,0.0002,NOMINAL,-0.28
51,71,125,124.76,2.54,120.59,128.94,0.0002,0.0002,NOMINAL,-0.24
51,72,125,124.76,2.54,120.59,128.94,0.0002,0.0002,NOMINAL,-0.24
51,73,125,124.23,2.74,119.71,128.74,0.0002,0.0002,NOMINAL,-0.77
51,74,125,123.17,3.25,117.82,128.51,0.0002,0.0002,NOMINAL,-1.83
51,75,125,123.03,3.01,118.08,127.98,0.0002,0.0002,NOMINAL,-1.97
51,76,125,124.23,2.77,119.66,128.79,0.0002,0.0002,NOMINAL,-0.77
51,77,125,124.23,2.54,120.05,128.4,0.0002,0.0002,NOMINAL,-0.77
51,78,125,124.23,2.74,119.71,128.74,0.0002,0.0002,NOMINAL,-0.77
51,79,125,123.04,3.25,117.69,128.39,0.0002,0.0002,NOMINAL,-1.96
51,80,125,123.81,4.74,116.01,131.61,0.0002,0.0002,NOMINAL,-1.19
51,81,125,122.55,6.05,112.6,132.51,0.0002,0.0002,NOMINAL,-2.45
51,82,125,123.08,5.92,113.34,132.82,0.0002,0.0002,NOMINAL,-1.92
51,83,125,123.01,6.8,111.82,134.19,0.0002,0.0002,NOMINAL,-1.99
51,84,125,123.05,6.18,112.88,133.22,0.0002,0.0002,NOMINAL,-1.95
51,85,125,123.43,5.3,114.71,132.14,0.0002,0.0002,NOMINAL,-1.57
51,86,125,123.49,8.13,110.12,136.85,0.0002,0.0002,NOMINAL,-1.51
51,87,125,123.43,5.3,114.71,132.14,0.0002,0.0002,NOMINAL,-1.57
51,88,125,123.11,7.01,111.58,134.64,0.0002,0.0002,NOMINAL,-1.89
51,89,125,121.71,11.1,103.45,139.96,0.0002,0.0002,NOMINAL,-3.29
51,90,125,121.4,11.59,102.34,140.47,0.0002,0.0002,NOMINAL,-3.6
51,91,125,122.96,9.2,107.82,138.1,0.0002,0.0002,NOMINAL,-2.04
51,92,125,122.25,10.29,105.32,139.18,0.0002,0.0002,NOMINAL,-2.75
51,93,125,121.37,11.59,102.31,140.44,0.0002,0.0002,NOMINAL,-3.63
51,94,125,121.11,10.37,104.06,138.16,0.0002,0.0002,NOMINAL,-3.89
51,95,125,121.09,11.73,101.79,140.4,0.0002,0.0002,NOMINAL,-3.91
51,96,125,118.96,12.2,98.9,139.03,0.0002,0.0002,NOMINAL,-6.04
51,97,125,118.1,11.97,98.41,137.78,0.0002,0.0002,NOMINAL,-6.9
51,98,125,119.25,11.97,99.57,138.93,0.0002,0.0002,NOMINAL,-5.75
51,99,125,118.5,13.56,96.19,140.81,0.0002,0.0002,NOMINAL,-6.5
51,100,125,118.61,13.56,96.31,140.92,0.0002,0.0002,NOMINAL,-6.39
51,101,125,120.68,11.78,101.3,140.06,0.0002,0.0002,NOMINAL,-4.32
51,102,125,119.54,11.97,99.86,139.23,0.0002,0.0002,NOMINAL,-5.46
51,103,125,121.58,11.73,102.28,140.88,0.0002,0.0002,NOMINAL,-3.42
51,104,125,118.48,12.2,98.41,138.54,0.0002,0.0002,NOMINAL,-6.52
51,105,125,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,-6.89
51,106,125,116.76,13.46,94.62,138.91,0.0002,0.0002,NOMINAL,-8.24
51,107,125,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,-6.89
51,108,125,120.08,11.78,100.7,139.46,0.0002,0.0002,NOMINAL,-4.92
51,109,125,121.81,10.37,104.76,138.86,0.0002,0.0002,NOMINAL,-3.19
51,110,125,122.2,10.68,104.63,139.78,0.0002,0.0002,NOMINAL,-2.8
51,111,125,122.43,8.6,108.28,136.58,0.0002,0.0002,NOMINAL,-2.57
51,112,125,122.74,8.19,109.27,136.22,0.0002,0.0002,NOMINAL,-2.26
51,113,125,123.38,5.79,113.86,132.9,0.0002,0.0002,NOMINAL,-1.62
51,114,125,122.89,6.47,112.24,133.53,0.0002,0.0002,NOMINAL,-2.11
51,115,125,122.57,5.93,112.82,132.32,0.0002,0.0002,NOMINAL,-2.43
51,116,125,124.07,4.67,116.4,131.75,0.0002,0.0002,NOMINAL,-0.93
51,117,125,125.17,2.78,120.59,129.74,0.0002,0.0002,NOMINAL,0.17
51,118,125,124.99,4.15,118.16,131.81,0.0002,0.0002,NOMINAL,-0.01
51,119,125,124.11,2.63,119.78,128.44,0.0002,0.0002,NOMINAL,-0.89
51,120,125,123.88,2.69,119.45,128.31,0.0002,0.0002,NOMINAL,-1.12
51,121,125,123.9,5.58,114.72,133.07,0.0002,0.0002,NOMINAL,-1.1
51,122,125,123.14,6.05,113.19,133.1,0.0002,0.0002,NOMINAL,-1.86
51,123,125,121.31,5.38,112.46,130.16,0.0002,0.0002,NOMINAL,-3.69
51,124,125,123.18,6.05,113.23,133.14,0.0002,0.0002,NOMINAL,-1.82
51,125,125,121.26,7.98,108.14,134.39,0.0002,0.0002,NOMINAL,-3.74
51,126,125,123.15,5.53,114.05,132.24,0.0002,0.0002,NOMINAL,-1.85
51,127,125,122.6,5.53,113.5,131.7,0.0002,0.0002,NOMINAL,-2.4
51,128,125,123.79,5.78,114.28,133.29,0.0002,0.0002,NOMINAL,-1.21
51,129,125,123.03,6.55,112.27,133.8,0.0002,0.0002,NOMINAL,-1.97
51,130,125,119.94,10.53,102.62,137.26,0.0002,0.0002,NOMINAL,-5.06
51,131,125,120.68,9.83,104.51,136.85,0.0002,0.0002,NOMINAL,-4.32
51,132,125,119.33,11.97,99.65,139.02,0.0002,0.0002,NOMINAL,-5.67
51,133,125,119.05,11.97,99.37,138.74,0.0002,0.0002,NOMINAL,-5.95
51,134,124,119.07,11.97,99.39,138.76,0.0002,0.0002,NOMINAL,-4.93
51,135,123,117.78,13.56,95.48,140.09,0.0002,0.0002,NOMINAL,-5.22
51,136,122,117.78,13.56,95.48,140.09,0.0002,0.0002,NOMINAL,-4.22
51,137,121,117.35,13.62,94.94,139.75,0.0002,0.0002,NOMINAL,-3.65
51,138,120,117.21,13.56,94.9,139.52,0.0002,0.0002,NOMINAL,-2.79
51,139,119,117.78,13.56,95.48,140.09,0.0002,0.0002,NOMINAL,-1.22
51,140,118,117.78,13.56,95.48,140.09,0.0002,0.0002,NOMINAL,-0.22
51,141,117,112.26,13.08,90.75,133.77,0.0002,0.0002,NOMINAL,-4.74
51,142,116,109.82,12.57,89.15,130.5,0.0002,0.0002,NOMINAL,-6.18
51,143,115,105.67,11.73,86.37,124.97,0.0002,0.0002,NOMINAL,-9.33
51,144,114,102.83,11.72,83.55,122.1,0.0002,0.0002,NOMINAL,-11.17
52,52,125,118.82,3.92,112.38,125.26,0.0002,0.0002,NOMINAL,-6.18
52,53,125,118.59,3.92,112.15,125.03,0.0002,0.0002,NOMINAL,-6.41
52,54,125,119.83,3.92,113.38,126.27,0.0002,0.0002,NOMINAL,-5.17
52,55,125,119.83,3.92,113.38,126.27,0.0002,0.0002,NOMINAL,-5.17
52,56,125,119.62,3.92,113.18,126.06,0.0002,0.0002,NOMINAL,-5.38
52,57,125,121.06,3.93,114.59,127.53,0.0002,0.0002,NOMINAL,-3.94
52,58,125,121.18,3.93,114.71,127.65,0.0002,0.0002,NOMINAL,-3.82
52,59,125,122.33,3.93,115.86,128.8,0.0002,0.0002,NOMINAL,-2.67
52,60,125,121.75,3.93,115.28,128.22,0.0002,0.0002,NOMINAL,-3.25
52,61,125,122.1,3.93,115.63,128.57,0.0002,0.0002,NOMINAL,-2.9
52,62,125,121.87,3.93,115.4,128.34,0.0002,0.0002,NOMINAL,-3.13
52,63,125,122.19,3.93,115.73,128.65,0.0002,0.0002,NOMINAL,-2.81
52,64,125,121.97,3.93,115.51,128.43,0.0002,0.0002,NOMINAL,-3.03
52,65,125,121.8,3.93,115.34,128.26,0.0002,0.0002,NOMINAL,-3.2
52,66,125,122.02,3.93,115.55,128.48,0.0002,0.0002,NOMINAL,-2.98
52,67,125,122.12,3.91,115.69,128.56,0.0002,0.0002,NOMINAL,-2.88
52,68,125,122.08,3.92,115.63,128.53,0.0002,0.0002,NOMINAL,-2.92
52,69,125,122.33,3.9,115.92,128.74,0.0002,0.0002,NOMINAL,-2.67
52,70,125,123.02,3.53,117.22,128.83,0.0002,0.0002,NOMINAL,-1.98
52,71,125,123.47,3.51,117.69,129.25,0.0002,0.0002,NOMINAL,-1.53
52,72,125,123.72,2.66,119.34,128.1,0.0002,0.0002,NOMINAL,-1.28
52,73,125,124.07,2.65,119.72,128.42,0.0002,0.0002,NOMINAL,-0.93
52,74,125,123.72,2.48,119.65,127.79,0.0002,0.0002,NOMINAL,-1.28
52,75,125,123.24,3.55,117.4,129.09,0.0002,0.0002,NOMINAL,-1.76
52,76,125,123.24,3.55,117.4,129.09,0.0002,0.0002,NOMINAL,-1.76
52,77,125,124.53,2.1,121.08,127.99,0.0002,0.0002,NOMINAL,-0.47
52,78,125,124.45,2.51,120.31,128.58,0.0002,0.0002,NOMINAL,-0.55
52,79,125,123.59,2.51,119.46,127.73,0.0002,0.0002,NOMINAL,-1.41
52,80,125,123.89,2.48,119.81,127.98,0.0002,0.0002,NOMINAL,-1.11
52,81,125,123.57,2.66,119.2,127.94,0.0002,0.0002,NOMINAL,-1.43
52,82,125,124.03,2.14,120.5,127.55,0.0002,0.0002,NOMINAL,-0.97
52,83,125,124.41,1.94,121.22,127.59,0.0002,0.0002,NOMINAL,-0.59
52,84,125,124.41,1.92,121.24,127.57,0.0002,0.0002,NOMINAL,-0.59
52,85,125,123.94,2.06,120.56,127.32,0.0002,0.0002,NOMINAL,-1.06
52,86,125,123.94,2.05,120.57,127.31,0.0002,0.0002,NOMINAL,-1.06
52,87,125,124.19,2.05,120.82,127.56,0.0002,0.0002,NOMINAL,-0.81
52,88,125,124.1,2.08,120.68,127.52,0.0002,0.0002,NOMINAL,-0.9
52,89,125,124.16,2.08,120.75,127.58,0.0002,0.0002,NOMINAL,-0.84
52,90,125,124.81,2.03,121.46,128.15,0.0002,0.0002,NOMINAL,-0.19
52,91,125,124.5,2.04,121.15,127.86,0.0002,0.0002,NOMINAL,-0.5
52,92,125,124.81,1.97,121.56,128.05,0.0002,0.0002,NOMINAL,-0.19
52,93,125,124.34,2.22,120.69,127.99,0.0002,0.0002,NOMINAL,-0.66
52,94,124,124.34,2.38,120.42,128.26,0.0002,0.0002,NOMINAL,0.34
52,95,123,124.81,2.0,121.52,128.1,0.0002,0.0002,NOMINAL,1.81
52,96,122,123.86,2.78,119.28,128.44,0.0002,0.0002,NOMINAL,1.86
52,97,121,124.08,4.36,116.91,131.26,0.0002,0.0002,NOMINAL,3.08
52,98,120,124.08,3.59,118.17,130.0,0.0002,0.0002,NOMINAL,4.08
52,99,119,123.7,4.48,116.33,131.06,0.0002,0.0002,NOMINAL,4.7
52,100,118,124.0,4.13,117.21,130.79,0.0002,0.0002,NOMINAL,6.0
52,101,117,123.7,4.59,116.15,131.24,0.0002,0.0002,NOMINAL,6.7
52,102,116,124.0,4.42,116.72,131.28,0.0002,0.0002,NOMINAL,8.0
52,103,115,123.7,4.52,116.25,131.14,0.0002,0.0002,NOMINAL,8.7
52,104,114,124.73,2.06,121.34,128.12,0.0002,0.0002,NOMINAL,10.73
52,105,113,124.73,2.06,121.34,128.12,0.0002,0.0002,NOMINAL,11.73
52,106,112,123.31,4.8,115.41,131.22,0.0002,0.0002,NOMINAL,11.31
52,107,111,123.16,7.67,110.55,135.78,0.0002,0.0002,NOMINAL,12.16
52,108,110,119.33,13.03,97.9,140.76,0.0002,0.0002,NOMINAL,9.33
52,109,109,120.11,10.31,103.15,137.07,0.0002,0.0002,NOMINAL,11.11
52,110,108,117.82,13.32,95.9,139.74,0.0002,0.0002,NOMINAL,9.82
52,111,107,118.86,13.36,96.88,140.84,0.0002,0.0002,NOMINAL,11.86
52,112,106,118.93,13.57,96.6,141.25,0.0002,0.0002,NOMINAL,12.93
52,113,105,117.82,13.32,95.9,139.74,0.0002,0.0002,NOMINAL,12.82
52,114,104,118.27,13.32,96.35,140.18,0.0002,0.0002,NOMINAL,14.27
52,115,103,117.82,13.32,95.9,139.74,0.0002,0.0002,NOMINAL,14.82
52,116,102,118.86,13.36,96.88,140.84,0.0002,0.0002,NOMINAL,16.86
52,117,101,116.89,13.57,94.57,139.22,0.0002,0.0002,NOMINAL,15.89
52,118,100,117.72,13.57,95.4,140.04,0.0002,0.0002,NOMINAL,17.72
52,119,99,116.04,13.57,93.71,138.36,0.0002,0.0002,NOMINAL,17.04
52,120,98,115.77,13.57,93.44,138.09,0.0002,0.0002,NOMINAL,17.77
52,121,97,110.02,13.01,88.63,131.41,0.0002,0.0002,NOMINAL,13.02
