unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
55,77,125,2e-05,5e-06,2e-06,0.131565,False,0,22.7465
55,78,125,4.4e-05,1.1e-05,5e-06,0.131392,False,0,22.7455
55,79,125,6.2e-05,1.5e-05,7e-06,0.131242,False,0,22.745
55,80,125,8.8e-05,2.2e-05,1e-05,0.131131,False,0,22.7446
55,81,125,0.000127,3.2e-05,1.4e-05,0.131042,False,0,22.744
55,82,125,9e-06,2e-06,1e-06,0.130981,False,0,22.7468
55,83,125,1.9e-05,5e-06,2e-06,0.130871,False,0,22.7469
55,84,125,1.2e-05,3e-06,1e-06,0.130726,False,0,22.7465
55,85,125,2.2e-05,5e-06,2e-06,0.130592,False,0,22.7462
55,86,125,4.2e-05,1.1e-05,5e-06,0.130489,False,0,22.7456
55,87,125,3.4e-05,9e-06,3e-06,0.130449,False,0,22.7459
55,88,125,2e-05,5e-06,2e-06,0.130421,False,0,22.7463
55,89,125,3e-05,8e-06,3e-06,0.13031,False,0,22.7463
55,90,125,1.9e-05,5e-06,2e-06,0.130246,False,0,22.7491
55,91,125,3e-06,1e-06,0.0,0.130251,False,0,22.7481
55,92,125,3.2e-05,8e-06,4e-06,0.130255,False,0,22.7491
55,93,125,6e-06,2e-06,1e-06,0.130224,False,0,22.7482
55,94,125,1e-06,0.0,0.0,0.130222,False,0,22.7476
55,95,125,3e-06,0.0,0.0,0.130193,False,0,22.7473
55,96,125,8e-06,2e-06,1e-06,0.130202,False,0,22.7469
55,97,125,5e-06,1e-06,1e-06,0.130212,False,0,22.7479
55,98,125,2.3e-05,6e-06,2e-06,0.130296,False,0,22.7463
55,99,125,4.7e-05,1.2e-05,4e-06,0.130394,False,0,22.7464
55,100,125,6e-06,1e-06,1e-06,0.130424,False,0,22.7469
55,101,125,4e-06,1e-06,1e-06,0.130415,False,0,22.7482
55,102,125,1e-06,0.0,0.0,0.130385,False,0,22.7475
55,103,125,1.2e-05,3e-06,1e-06,0.130437,False,0,22.7467
55,104,125,1.8e-05,5e-06,2e-06,0.130498,False,0,22.7463
55,105,125,1.9e-05,5e-06,2e-06,0.130503,False,0,22.7472
55,106,125,7e-06,2e-06,1e-06,0.130502,False,0,22.7471
55,107,125,1.1e-05,2e-06,1e-06,0.130499,False,0,22.7467
55,108,125,2.4e-05,6e-06,3e-06,0.130566,False,0,22.7461
55,109,125,1.6e-05,4e-06,2e-06,0.130611,False,0,22.7473
55,110,125,9e-06,2e-06,1e-06,0.130696,False,0,22.7485
55,111,125,5.6e-05,1.4e-05,5e-06,0.130788,False,0,22.7499
55,112,125,4e-05,1e-05,5e-06,0.130907,False,0,22.7495
55,113,125,2.2e-05,5e-06,3e-06,0.130923,False,0,22.7492
56,52,99,5.2e-05,1.3e-05,6e-06,0.151699,True,0,22.7455
56,53,98,6.8e-05,1.7e-05,7e-06,0.150087,True,0,22.7459
56,54,97,3e-06,1e-06,0.0,0.148684,True,0,22.748
56,55,96,1.8e-05,4e-06,2e-06,0.147457,True,0,22.7489
56,56,95,4e-06,1e-06,0.0,0.146384,True,0,22.7477
56,57,94,6e-06,2e-06,1e-06,0.145494,False,0,22.7479
56,58,93,8e-06,2e-06,1e-06,0.144695,False,0,22.7471
56,59,92,8e-06,2e-06,1e-06,0.143989,False,0,22.7483
56,60,91,1.6e-05,4e-06,2e-06,0.143316,False,0,22.7488
56,61,90,5e-06,1e-06,1e-06,0.142726,False,0,22.7482
56,62,89,2.2e-05,5e-06,3e-06,0.14213,False,0,22.7492
56,63,88,1e-05,2e-06,1e-06,0.141675,False,0,22.7486
56,64,87,3.6e-05,9e-06,4e-06,0.141303,False,0,22.7467
56,65,86,2.6e-05,7e-06,3e-06,0.141043,False,0,22.7484
56,66,85,5e-06,1e-06,1e-06,0.140716,False,0,22.7472
56,67,84,2.7e-05,7e-06,4e-06,0.140444,False,0,22.7489
56,68,83,4e-06,1e-06,0.0,0.140248,False,0,22.7476
56,69,82,2.1e-05,5e-06,3e-06,0.140086,False,0,22.749
56,70,81,2e-06,0.0,0.0,0.139902,False,0,22.7478
56,71,80,5.9e-05,1.5e-05,8e-06,0.139699,False,0,22.7494
56,72,79,6e-05,1.5e-05,7e-06,0.139575,False,0,22.7502
56,73,78,2.9e-05,7e-06,3e-06,0.139504,False,0,22.7494
56,74,77,4.6e-05,1.2e-05,6e-06,0.139529,False,0,22.7493
56,75,76,3.4e-05,8e-06,3e-06,0.13955,False,0,22.7487
56,76,75,2.4e-05,6e-06,3e-06,0.139514,False,0,22.7488
56,77,74,6.4e-05,1.6e-05,8e-06,0.13945,False,0,22.7503
56,78,73,0.000126,3.2e-05,1.6e-05,0.139384,False,0,22.7512
56,79,72,0.000171,4.3e-05,1.9e-05,0.139413,False,0,22.7519
56,80,71,0.000135,3.4e-05,1.6e-05,0.139457,False,0,22.7514
56,81,70,0.000142,3.5e-05,1.7e-05,0.139518,False,0,22.7516
56,82,69,9.6e-05,2.4e-05,1.1e-05,0.139543,False,0,22.7509
56,83,68,3e-05,7e-06,4e-06,0.139577,False,0,22.7493
56,84,67,7.6e-05,1.9e-05,9e-06,0.139654,False,0,22.7505
56,85,66,8.1e-05,2e-05,1e-05,0.139759,False,0,22.7505
56,86,65,0.000145,3.6e-05,1.7e-05,0.139861,False,0,22.7517
56,87,64,8.1e-05,2e-05,1e-05,0.139999,False,0,22.7506
56,88,63,0.000103,2.6e-05,1.2e-05,0.140169,False,0,22.751
56,89,62,0.000146,3.7e-05,1.8e-05,0.140371,False,0,22.7517
56,90,61,0.000121,3e-05,1.4e-05,0.140533,False,0,22.7513
56,91,60,9.3e-05,2.3e-05,1.2e-05,0.140725,False,0,22.7507
56,92,59,0.000132,3.3e-05,1.6e-05,0.140804,False,0,22.7515
56,93,58,0.000147,3.7e-05,1.8e-05,0.140911,False,0,22.7516
56,94,57,0.000269,6.7e-05,3.4e-05,0.140994,False,0,22.7528
56,95,56,0.000112,2.8e-05,1.3e-05,0.141164,False,0,22.7512
56,96,55,0.000104,2.6e-05,1.3e-05,0.141345,False,0,22.7508
56,97,54,0.000117,2.9e-05,1.4e-05,0.141596,False,0,22.7513
56,98,53,0.000146,3.7e-05,1.7e-05,0.141827,False,0,22.7516
56,99,52,0.000178,4.4e-05,2.2e-05,0.142014,False,0,22.752
56,100,51,0.000193,4.8e-05,2.5e-05,0.142157,False,0,22.752
56,101,50,0.000148,3.7e-05,1.6e-05,0.14231,False,0,22.7516
56,102,49,0.000145,3.6e-05,1.8e-05,0.142507,False,0,22.7516
56,103,48,0.000121,3e-05,1.5e-05,0.142721,False,0,22.751
56,104,47,0.000225,5.7e-05,2.4e-05,0.142955,False,0,22.7525
56,105,46,0.000166,4.1e-05,2.1e-05,0.143225,False,0,22.7517
56,106,45,0.000182,4.6e-05,2.1e-05,0.143476,False,0,22.7521
56,107,44,0.000119,3e-05,1.4e-05,0.143733,False,0,22.7513
56,108,43,0.000124,3.1e-05,1.5e-05,0.144023,False,0,22.7513
56,109,42,0.000123,3.1e-05,1.6e-05,0.144367,False,0,22.7511
56,110,41,0.000165,4.1e-05,2e-05,0.144701,False,0,22.7519
56,111,40,0.000167,4.2e-05,2e-05,0.145078,False,0,22.752
56,112,39,0.000162,4e-05,2e-05,0.145496,False,0,22.7518
56,113,38,0.000244,6.1e-05,2.8e-05,0.145872,True,0,22.7528
56,114,37,0.000167,4.2e-05,2e-05,0.146435,True,0,22.752
56,115,36,0.000136,3.4e-05,1.6e-05,0.146873,True,0,22.7515
56,116,35,0.000109,2.7e-05,1.4e-05,0.147435,True,0,22.751
56,117,34,0.000267,6.7e-05,3.2e-05,0.147803,True,0,22.753
56,118,33,0.000332,8.3e-05,4.1e-05,0.148195,True,0,22.7535
56,119,32,0.0003,7.5e-05,3.5e-05,0.14855,True,0,22.7534
56,120,31,0.000166,4.2e-05,2.1e-05,0.148999,True,0,22.7513
56,121,30,0.000223,5.6e-05,2.7e-05,0.149479,True,0,22.7526
56,122,29,0.000241,6e-05,2.8e-05,0.149974,True,0,22.7528
56,123,28,0.000311,7.8e-05,3.9e-05,0.150514,True,0,22.7533
56,124,27,0.000265,6.7e-05,3.2e-05,0.150968,True,0,22.7531
56,125,26,0.000228,5.7e-05,2.9e-05,0.151442,True,0,22.7524
56,126,25,0.000183,4.6e-05,2.1e-05,0.152013,True,0,22.7521
56,127,24,0.000158,4e-05,2e-05,0.152697,True,0,22.7515
56,128,23,0.000345,8.6e-05,3.9e-05,0.15342,True,0,22.7538
56,129,22,0.000356,8.9e-05,4.2e-05,0.154036,True,0,22.7539
56,130,21,0.000359,9e-05,4.5e-05,0.154611,True,0,22.7537
56,131,20,0.000439,0.00011,5.6e-05,0.155188,True,0,22.7541
56,132,19,0.000484,0.000121,5.4e-05,0.155957,True,0,22.7549
56,133,18,0.000429,0.000107,5e-05,0.156762,True,0,22.7545
56,134,17,0.000342,8.6e-05,4.3e-05,0.157556,True,0,22.7536
56,135,16,0.000352,8.8e-05,4.4e-05,0.158274,True,0,22.7537
56,136,15,0.000373,9.3e-05,4.4e-05,0.158997,True,0,22.7541
57,52,125,1.8e-05,5e-06,2e-06,0.14671,True,0,22.7464
57,53,125,3e-05,8e-06,4e-06,0.144955,False,0,22.7462
57,54,125,3.1e-05,8e-06,4e-06,0.143538,False,0,22.7459
57,55,125,1.1e-05,3e-06,1e-06,0.142295,False,0,22.7467
57,56,125,3.4e-05,8e-06,3e-06,0.141204,False,0,22.7474
57,57,125,6e-06,1e-06,1e-06,0.140197,False,0,22.7483
57,58,125,4e-06,1e-06,0.0,0.139308,False,0,22.7479
57,59,125,2e-06,0.0,0.0,0.138534,False,0,22.7474
57,60,125,1.3e-05,3e-06,1e-06,0.137829,False,0,22.7466
57,61,125,3.6e-05,9e-06,4e-06,0.13723,False,0,22.7458
57,62,125,7.3e-05,1.8e-05,8e-06,0.13663,False,0,22.7451
57,63,125,2e-05,5e-06,3e-06,0.136141,False,0,22.7463
57,64,125,2.8e-05,7e-06,3e-06,0.13574,False,0,22.746
57,65,125,2.1e-05,5e-06,2e-06,0.135373,False,0,22.7463
57,66,125,2.6e-05,6e-06,2e-06,0.135025,False,0,22.7481
57,67,125,1.5e-05,4e-06,2e-06,0.134695,False,0,22.7489
57,68,125,7e-06,1e-06,1e-06,0.1343,False,0,22.7484
57,69,125,5e-06,1e-06,1e-06,0.133958,False,0,22.7484
57,70,125,1.1e-05,3e-06,1e-06,0.133646,False,0,22.7469
57,71,125,2.1e-05,5e-06,2e-06,0.133371,False,0,22.7462
57,72,125,1.4e-05,4e-06,2e-06,0.133118,False,0,22.7468
57,73,125,1.6e-05,4e-06,2e-06,0.132892,False,0,22.7463
57,74,125,3e-06,0.0,0.0,0.132685,False,0,22.7479
57,75,125,2e-06,1e-06,0.0,0.132512,False,0,22.7474
57,76,125,7e-06,2e-06,1e-06,0.13236,False,0,22.7481
57,77,125,3.4e-05,9e-06,3e-06,0.132223,False,0,22.7461
57,78,125,3e-05,7e-06,4e-06,0.132127,False,0,22.7463
57,79,125,4e-05,1e-05,4e-06,0.132023,False,0,22.7458
57,80,125,3.7e-05,9e-06,4e-06,0.131913,False,0,22.746
57,81,125,3.6e-05,9e-06,4e-06,0.131778,False,0,22.7458
57,82,125,3.4e-05,8e-06,4e-06,0.131699,False,0,22.7458
57,83,125,4e-06,1e-06,0.0,0.131656,False,0,22.7475
57,84,125,1e-06,1e-06,0.0,0.131627,False,0,22.748
57,85,125,1.9e-05,5e-06,2e-06,0.131558,False,0,22.7491
57,86,125,1e-05,2e-06,1e-06,0.131566,False,0,22.7485
57,87,125,3e-06,1e-06,0.0,0.131602,False,0,22.7481
57,88,125,1.5e-05,3e-06,1e-06,0.131591,False,0,22.7483
57,89,125,1.4e-05,4e-06,1e-06,0.131541,False,0,22.7471
57,90,125,5e-06,1e-06,1e-06,0.131515,False,0,22.7477
57,91,125,3e-06,1e-06,0.0,0.131468,False,0,22.7478
57,92,125,1.4e-05,3e-06,1e-06,0.131473,False,0,22.747
57,93,125,1e-06,0.0,0.0,0.131464,False,0,22.7477
57,94,125,1.4e-05,3e-06,2e-06,0.131429,False,0,22.7465
57,95,125,5e-06,1e-06,1e-06,0.131454,False,0,22.7473
57,96,125,4e-06,1e-06,1e-06,0.131487,False,0,22.7482
57,97,125,1.2e-05,3e-06,1e-06,0.13151,False,0,22.7487
57,98,125,5.3e-05,1.3e-05,6e-06,0.131506,False,0,22.75
57,99,125,2.4e-05,6e-06,3e-06,0.131517,False,0,22.7492
57,100,125,3.3e-05,8e-06,4e-06,0.131488,False,0,22.7495
57,101,125,2.2e-05,5e-06,2e-06,0.131507,False,0,22.7491
57,102,125,1.9e-05,5e-06,2e-06,0.131587,False,0,22.749
57,103,125,2.9e-05,7e-06,3e-06,0.131678,False,0,22.7494
57,104,125,1.1e-05,3e-06,1e-06,0.13175,False,0,22.7487
57,105,125,1.1e-05,3e-06,1e-06,0.131819,False,0,22.7487
57,106,125,4e-05,1e-05,5e-06,0.131913,False,0,22.7496
57,107,125,3.5e-05,9e-06,3e-06,0.132004,False,0,22.7494
57,108,125,3.3e-05,8e-06,4e-06,0.132072,False,0,22.7492
57,109,125,2.5e-05,6e-06,2e-06,0.132166,False,0,22.7488
57,110,125,1e-05,2e-06,1e-06,0.132253,False,0,22.7484
57,111,125,2e-05,5e-06,2e-06,0.132404,False,0,22.7488
57,112,125,1.9e-05,5e-06,2e-06,0.132483,False,0,22.7488
57,113,125,2.7e-05,7e-06,3e-06,0.132535,False,0,22.7493
57,114,125,1.2e-05,3e-06,1e-06,0.132602,False,0,22.7488
57,115,125,1.3e-05,3e-06,2e-06,0.132701,False,0,22.7486
57,116,125,8e-06,2e-06,1e-06,0.132797,False,0,22.7479
57,117,125,3.6e-05,9e-06,5e-06,0.132896,False,0,22.7487
57,118,125,3e-05,7e-06,3e-06,0.133017,False,0,22.7494
57,119,125,4.8e-05,1.2e-05,6e-06,0.13309,False,0,22.7494
57,120,125,3.6e-05,9e-06,4e-06,0.133199,False,0,22.7495
57,121,125,3.3e-05,8e-06,4e-06,0.133321,False,0,22.7487
57,122,125,3.3e-05,8e-06,4e-06,0.133427,False,0,22.7495
57,123,125,6.8e-05,1.7e-05,7e-06,0.133607,False,0,22.7503
57,124,125,4.7e-05,1.2e-05,6e-06,0.133756,False,0,22.7498
57,125,125,5e-05,1.2e-05,6e-06,0.133909,False,0,22.75
57,126,125,2.3e-05,6e-06,3e-06,0.134001,False,0,22.7492
57,127,125,4e-05,1e-05,4e-06,0.134148,False,0,22.7496
57,128,125,1.6e-05,4e-06,2e-06,0.134322,False,0,22.7489
57,129,125,1e-06,0.0,0.0,0.134447,False,0,22.7479
57,130,125,1.6e-05,4e-06,2e-06,0.134574,False,0,22.7473
57,131,125,2.1e-05,5e-06,3e-06,0.134675,False,0,22.7488
57,132,125,8.7e-05,2.2e-05,9e-06,0.134838,False,0,22.7507
57,133,125,8.1e-05,2e-05,1e-05,0.135045,False,0,22.7504
57,134,125,9.2e-05,2.3e-05,9e-06,0.135225,False,0,22.7505
57,135,125,2.2e-05,5e-06,3e-06,0.135361,False,0,22.7485
57,136,125,3e-06,1e-06,0.0,0.135451,False,0,22.748
57,137,125,3.2e-05,8e-06,4e-06,0.135575,False,0,22.7489
57,138,125,1.4e-05,3e-06,2e-06,0.135746,False,0,22.7484
57,139,124,3.1e-05,8e-06,4e-06,0.135918,False,0,22.7495
57,140,123,2.5e-05,6e-06,3e-06,0.136091,False,0,22.7477
57,141,122,3.8e-05,1e-05,5e-06,0.136335,False,0,22.7494
57,142,121,8.1e-05,2e-05,1e-05,0.136564,False,0,22.7503
57,143,120,0.000126,3.2e-05,1.4e-05,0.136745,False,0,22.7514
57,144,119,4.8e-05,1.2e-05,6e-06,0.136946,False,0,22.7493
57,145,118,4.5e-05,1.1e-05,6e-06,0.1371,False,0,22.7497
57,146,117,7e-06,2e-06,1e-06,0.137254,False,0,22.7485
57,147,116,2.6e-05,6e-06,3e-06,0.137387,False,0,22.7486
57,148,115,1.1e-05,3e-06,1e-06,0.137498,False,0,22.7483
57,149,114,6e-05,1.5e-05,8e-06,0.13764,False,0,22.7495
57,150,113,2.3e-05,6e-06,3e-06,0.137831,False,0,22.749
57,151,112,2e-05,5e-06,3e-06,0.137998,False,0,22.749
57,152,111,5.6e-05,1.4e-05,7e-06,0.13816,False,0,22.7488
57,153,110,2.9e-05,7e-06,4e-06,0.138314,False,0,22.7494
57,154,109,4.9e-05,1.2e-05,6e-06,0.138531,False,0,22.7498
57,155,108,8.9e-05,2.2e-05,1.1e-05,0.138717,False,0,22.7507
57,156,107,8.5e-05,2.1e-05,1.1e-05,0.138848,False,0,22.7506
57,157,106,9.8e-05,2.5e-05,1.3e-05,0.139033,False,0,22.7501
57,158,105,4e-05,1e-05,4e-06,0.139266,False,0,22.7497
57,159,104,4.3e-05,1.1e-05,5e-06,0.139484,False,0,22.7497
57,160,103,6.3e-05,1.6e-05,8e-06,0.139734,False,0,22.7501
58,52,125,0.000144,3.6e-05,1.6e-05,0.14634,True,0,22.7437
58,53,125,0.000112,2.8e-05,1.3e-05,0.144681,False,0,22.7443
58,54,125,0.000222,5.6e-05,2.5e-05,0.143228,False,0,22.7427
58,55,125,0.000156,3.9e-05,1.9e-05,0.141979,False,0,22.7437
58,56,125,0.000289,7.2e-05,3.1e-05,0.140914,False,0,22.7421
58,57,125,0.000122,3e-05,1.3e-05,0.140037,False,0,22.7441
58,58,125,7.9e-05,2e-05,9e-06,0.139182,False,0,22.7448
58,59,125,0.000126,3.1e-05,1.5e-05,0.138456,False,0,22.7439
58,60,125,0.000168,4.2e-05,2e-05,0.137774,False,0,22.7434
58,61,125,0.000228,5.7e-05,2.8e-05,0.137203,False,0,22.7428
58,62,125,0.000164,4.1e-05,1.9e-05,0.136628,False,0,22.7434
58,63,125,5.6e-05,1.4e-05,7e-06,0.136093,False,0,22.7453
58,64,125,9.6e-05,2.4e-05,1.1e-05,0.135587,False,0,22.7445
58,65,125,5.2e-05,1.3e-05,6e-06,0.135156,False,0,22.7454
58,66,125,9e-05,2.3e-05,1e-05,0.134696,False,0,22.7445
58,67,125,0.000113,2.8e-05,1.4e-05,0.134274,False,0,22.7443
58,68,125,0.000137,3.4e-05,1.4e-05,0.133895,False,0,22.7441
58,69,125,2.9e-05,7e-06,4e-06,0.133574,False,0,22.7459
58,70,125,4.6e-05,1.2e-05,5e-06,0.133316,False,0,22.7454
58,71,125,1e-06,0.0,0.0,0.133157,False,0,22.7478
58,72,125,9e-06,2e-06,1e-06,0.132997,False,0,22.7471
58,73,125,9e-06,2e-06,1e-06,0.132827,False,0,22.7475
58,74,125,8.6e-05,2.1e-05,9e-06,0.132647,False,0,22.7447
58,75,125,5.7e-05,1.4e-05,6e-06,0.13245,False,0,22.7452
58,76,125,0.000111,2.8e-05,1.2e-05,0.132248,False,0,22.7442
58,77,125,3.3e-05,9e-06,4e-06,0.132021,False,0,22.7459
58,78,125,2.7e-05,7e-06,3e-06,0.131867,False,0,22.7463
58,79,125,1.7e-05,4e-06,2e-06,0.131731,False,0,22.7463
58,80,125,6e-06,1e-06,1e-06,0.131618,False,0,22.747
58,81,125,6e-06,1e-06,1e-06,0.131496,False,0,22.747
58,82,125,1.7e-05,4e-06,2e-06,0.131409,False,0,22.7463
58,83,125,1.6e-05,4e-06,2e-06,0.131329,False,0,22.7464
58,84,125,5.4e-05,1.4e-05,6e-06,0.131231,False,0,22.7453
58,85,125,5.8e-05,1.5e-05,7e-06,0.131186,False,0,22.7451
58,86,125,3.5e-05,9e-06,4e-06,0.131152,False,0,22.7457
58,87,125,8e-05,2e-05,1e-05,0.131099,False,0,22.745
58,88,125,5.1e-05,1.3e-05,6e-06,0.131023,False,0,22.7453
58,89,124,3.1e-05,8e-06,4e-06,0.131003,False,0,22.7458
58,90,123,1.5e-05,4e-06,2e-06,0.130956,False,0,22.7465
58,91,122,2e-06,1e-06,0.0,0.130976,False,0,22.7476
58,92,121,1e-06,0.0,0.0,0.130902,False,0,22.7475
58,93,120,4e-06,1e-06,0.0,0.130819,False,0,22.7471
58,94,119,1.6e-05,4e-06,2e-06,0.130761,False,0,22.7464
58,95,118,1.8e-05,4e-06,2e-06,0.130721,False,0,22.7464
58,96,117,1e-05,2e-06,1e-06,0.130657,False,0,22.747
58,97,116,1.6e-05,4e-06,2e-06,0.130557,False,0,22.7465
58,98,115,4.1e-05,1e-05,4e-06,0.130521,False,0,22.7457
58,99,114,8e-06,2e-06,1e-06,0.130537,False,0,22.7472
58,100,113,1.5e-05,4e-06,2e-06,0.130571,False,0,22.7464
58,101,112,7e-06,2e-06,1e-06,0.130577,False,0,22.747
58,102,111,5e-06,1e-06,1e-06,0.130614,False,0,22.747
58,103,110,2.6e-05,6e-06,3e-06,0.130637,False,0,22.7461
58,104,109,6.6e-05,1.6e-05,8e-06,0.130696,False,0,22.745
58,105,108,6.9e-05,1.7e-05,7e-06,0.13076,False,0,22.7455
58,106,107,1.4e-05,4e-06,2e-06,0.130798,False,0,22.7465
58,107,106,3.3e-05,8e-06,4e-06,0.130796,False,0,22.7459
58,108,105,6e-06,1e-06,1e-06,0.130792,False,0,22.7472
58,109,104,3.8e-05,9e-06,4e-06,0.130798,False,0,22.7467
58,110,103,2e-05,5e-06,2e-06,0.130843,False,0,22.7485
58,111,102,7e-06,2e-06,1e-06,0.130934,False,0,22.7471
58,112,101,1.9e-05,5e-06,2e-06,0.131024,False,0,22.7463
58,113,100,2.4e-05,6e-06,2e-06,0.131073,False,0,22.7464
58,114,99,3e-06,1e-06,0.0,0.1311,False,0,22.7476
58,115,98,4.2e-05,1.1e-05,5e-06,0.131111,False,0,22.7478
58,116,97,2e-06,0.0,0.0,0.131164,False,0,22.7479
58,117,96,1e-06,0.0,0.0,0.131237,False,0,22.7478
58,118,95,3e-06,1e-06,0.0,0.131342,False,0,22.7478
58,119,94,1.6e-05,4e-06,2e-06,0.131467,False,0,22.7485
58,120,93,1.6e-05,4e-06,1e-06,0.131641,False,0,22.7487
58,121,92,8e-06,2e-06,1e-06,0.131707,False,0,22.7473
58,122,91,2e-06,1e-06,0.0,0.131786,False,0,22.7474
58,123,90,3.3e-05,8e-06,3e-06,0.131824,False,0,22.7462
58,124,89,1.3e-05,3e-06,2e-06,0.131879,False,0,22.7484
58,125,88,2e-06,1e-06,0.0,0.132025,False,0,22.748
58,126,87,1e-06,0.0,0.0,0.132176,False,0,22.7478
58,127,86,2.7e-05,7e-06,3e-06,0.132347,False,0,22.7477
58,128,85,1.5e-05,4e-06,2e-06,0.13247,False,0,22.7489
58,129,84,1.2e-05,3e-06,1e-06,0.132602,False,0,22.7487
58,130,83,3e-05,8e-06,4e-06,0.132774,False,0,22.749
58,131,82,3.6e-05,9e-06,5e-06,0.13291,False,0,22.7496
58,132,81,3.3e-05,8e-06,4e-06,0.132997,False,0,22.7495
58,133,80,7e-06,2e-06,1e-06,0.133078,False,0,22.7485
58,134,79,4.6e-05,1.2e-05,6e-06,0.133207,False,0,22.7495
58,135,78,2.1e-05,5e-06,2e-06,0.133276,False,0,22.7491
58,136,77,6.2e-05,1.5e-05,8e-06,0.133391,False,0,22.7501
58,137,76,9e-06,2e-06,1e-06,0.13355,False,0,22.7486
58,138,75,4.9e-05,1.3e-05,6e-06,0.133765,False,0,22.7484
58,139,74,2.1e-05,5e-06,2e-06,0.133949,False,0,22.7489
58,140,73,4.6e-05,1.2e-05,6e-06,0.134154,False,0,22.7494
58,141,72,1.4e-05,4e-06,2e-06,0.13432,False,0,22.7489
58,142,71,1e-06,0.0,0.0,0.134518,False,0,22.7476
58,143,70,1.4e-05,3e-06,2e-06,0.134702,False,0,22.748
58,144,69,3e-05,8e-06,4e-06,0.134882,False,0,22.7492
58,145,68,2.9e-05,7e-06,3e-06,0.135072,False,0,22.7494
58,146,67,1.6e-05,4e-06,2e-06,0.135267,False,0,22.7489
58,147,66,3.9e-05,1e-05,5e-06,0.135489,False,0,22.7497
58,148,65,6.3e-05,1.6e-05,8e-06,0.135725,False,0,22.7499
58,149,64,0.000118,3e-05,1.3e-05,0.135935,False,0,22.7512
58,150,63,7.1e-05,1.8e-05,8e-06,0.136178,False,0,22.7505
58,151,62,7.3e-05,1.9e-05,9e-06,0.136393,False,0,22.7505
58,152,61,8.5e-05,2.1e-05,1.1e-05,0.136624,False,0,22.7503
58,153,60,9.1e-05,2.3e-05,1.1e-05,0.136851,False,0,22.7507
58,154,59,0.000179,4.5e-05,1.9e-05,0.137111,False,0,22.752
58,155,58,7.1e-05,1.8e-05,8e-06,0.137378,False,0,22.7504
58,156,57,0.000126,3.1e-05,1.4e-05,0.137593,False,0,22.7514
58,157,56,0.000131,3.3e-05,1.6e-05,0.137829,False,0,22.7513
58,158,55,0.00011,2.8e-05,1.2e-05,0.138071,False,0,22.751
58,159,54,4.5e-05,1.1e-05,6e-06,0.13829,False,0,22.749
58,160,53,8.6e-05,2.1e-05,1.1e-05,0.138517,False,0,22.7495
58,161,52,7.1e-05,1.8e-05,9e-06,0.138709,False,0,22.7503
58,162,51,1e-04,2.5e-05,1.2e-05,0.13902,False,0,22.7509
58,163,50,0.00021,5.3e-05,2.2e-05,0.139365,False,0,22.7524
58,164,49,0.000189,4.7e-05,2.4e-05,0.139729,False,0,22.7512
58,165,48,0.000142,3.6e-05,1.8e-05,0.139993,False,0,22.7515
58,166,47,7.7e-05,1.9e-05,1e-05,0.140257,False,0,22.7504
58,167,46,7.5e-05,1.9e-05,8e-06,0.140603,False,0,22.7505
58,168,45,0.000197,4.9e-05,2.2e-05,0.141023,False,0,22.7523
58,169,44,0.000133,3.3e-05,1.7e-05,0.141387,False,0,22.7512
58,170,43,0.000208,5.2e-05,2.5e-05,0.141679,False,0,22.7524
58,171,42,0.000166,4.2e-05,2e-05,0.141936,False,0,22.7519
58,172,41,0.000315,7.9e-05,3.6e-05,0.142212,False,0,22.7536
58,173,40,0.000246,6.2e-05,3e-05,0.142563,False,0,22.7528
58,174,39,0.000345,8.6e-05,4.2e-05,0.142896,False,0,22.7537
58,175,38,0.000294,7.4e-05,3.6e-05,0.14327,False,0,22.7533
58,176,37,0.000278,6.9e-05,3.3e-05,0.14373,False,0,22.7532
59,52,125,0.000112,2.8e-05,1.4e-05,0.150101,True,0,22.7444
59,53,125,0.000224,5.6e-05,2.7e-05,0.148392,True,0,22.7427
59,54,125,0.000282,7e-05,3.3e-05,0.146995,True,0,22.7421
59,55,125,0.000481,0.00012,5.7e-05,0.145761,False,0,22.7405
59,56,125,0.00038,9.5e-05,4.3e-05,0.144697,False,0,22.7412
59,57,125,0.000242,6.1e-05,3e-05,0.143751,False,0,22.7426
59,58,125,0.000187,4.7e-05,2.2e-05,0.142928,False,0,22.7431
59,59,125,0.000214,5.4e-05,2.5e-05,0.142097,False,0,22.7428
59,60,125,0.000128,3.2e-05,1.6e-05,0.141367,False,0,22.7441
59,61,125,9.7e-05,2.4e-05,1.1e-05,0.140649,False,0,22.7444
59,62,125,0.000151,3.8e-05,1.9e-05,0.140028,False,0,22.7437
59,63,125,0.000164,4.1e-05,2e-05,0.139449,False,0,22.7435
59,64,125,0.000291,7.3e-05,3.4e-05,0.138919,False,0,22.742
59,65,125,0.000211,5.3e-05,2.6e-05,0.138427,False,0,22.7429
59,66,125,0.000153,3.8e-05,1.8e-05,0.137955,False,0,22.7436
59,67,125,0.000176,4.4e-05,2.1e-05,0.137513,False,0,22.7432
59,68,125,8.7e-05,2.2e-05,9e-06,0.137095,False,0,22.7446
59,69,125,9.8e-05,2.5e-05,1.2e-05,0.136703,False,0,22.7444
59,70,125,9.8e-05,2.4e-05,1.1e-05,0.136372,False,0,22.7444
